Reading,Receive,Value,Unit,Data Quality
2014-07-27 19:58:16,2014-07-27 19:58:16,21.51,in,A
2014-07-27 14:30:09,2014-07-27 14:30:09,21.47,in,A
2014-07-27 14:26:48,2014-07-27 14:26:48,21.43,in,A
2014-07-27 14:25:18,2014-07-27 14:25:18,21.39,in,A
2014-07-27 14:23:24,2014-07-27 14:23:24,21.35,in,A
2014-07-27 14:22:23,2014-07-27 14:22:23,21.32,in,A
2014-07-27 14:21:15,2014-07-27 14:21:15,21.28,in,A
2014-07-27 14:20:21,2014-07-27 14:20:21,21.24,in,A
2014-07-27 14:19:25,2014-07-27 14:19:25,21.20,in,A
2014-07-27 14:17:58,2014-07-27 14:17:58,21.16,in,A
2014-07-27 14:16:33,2014-07-27 14:16:33,21.12,in,A
2014-07-27 14:11:33,2014-07-27 14:11:33,21.08,in,A
2014-07-27 14:10:04,2014-07-27 14:10:04,21.04,in,A
2014-07-27 14:04:07,2014-07-27 14:04:07,21.00,in,A
2014-07-27 11:47:11,2014-07-27 11:47:11,20.96,in,A
2014-07-26 23:49:13,2014-07-26 23:49:13,20.96,in,A
2014-07-26 17:52:53,2014-07-26 17:52:53,20.96,in,A
2014-07-26 17:48:01,2014-07-26 17:48:01,20.92,in,A
2014-07-26 11:51:15,2014-07-26 11:51:15,20.84,in,A
2014-07-25 23:53:17,2014-07-25 23:53:17,20.84,in,A
2014-07-25 11:55:18,2014-07-25 11:55:18,20.84,in,A
2014-07-24 23:57:20,2014-07-24 23:57:20,20.84,in,A
2014-07-24 11:59:22,2014-07-24 11:59:22,20.84,in,A
2014-07-24 00:01:24,2014-07-24 00:01:24,20.84,in,A
2014-07-23 19:37:31,2014-07-23 19:37:31,20.84,in,A
2014-07-23 12:03:26,2014-07-23 12:03:26,20.80,in,A
2014-07-23 09:38:51,2014-07-23 09:38:51,20.80,in,A
2014-07-23 08:59:00,2014-07-23 08:59:00,20.76,in,A
2014-07-23 08:47:19,2014-07-23 08:47:19,20.72,in,A
2014-07-23 00:05:28,2014-07-23 00:05:28,20.68,in,A
2014-07-22 12:07:30,2014-07-22 12:07:30,20.68,in,A
2014-07-22 00:09:32,2014-07-22 00:09:32,20.68,in,A
2014-07-21 12:11:34,2014-07-21 12:11:34,20.68,in,A
2014-07-21 00:13:36,2014-07-21 00:13:36,20.68,in,A
2014-07-20 12:15:38,2014-07-20 12:15:38,20.68,in,A
2014-07-20 00:17:40,2014-07-20 00:17:40,20.68,in,A
2014-07-19 12:19:42,2014-07-19 12:19:42,20.68,in,A
2014-07-19 07:59:17,2014-07-19 07:59:17,20.68,in,A
2014-07-19 06:00:36,2014-07-19 06:00:36,20.65,in,A
2014-07-19 04:53:55,2014-07-19 04:53:55,20.61,in,A
2014-07-19 03:46:04,2014-07-19 03:46:04,20.57,in,A
2014-07-19 00:21:44,2014-07-19 00:21:44,20.53,in,A
2014-07-18 23:00:27,2014-07-18 23:00:27,20.53,in,A
2014-07-18 12:23:46,2014-07-18 12:23:46,20.49,in,A
2014-07-18 00:25:48,2014-07-18 00:25:48,20.49,in,A
2014-07-17 12:27:50,2014-07-17 12:27:50,20.49,in,A
2014-07-17 00:29:51,2014-07-17 00:29:51,20.49,in,A
2014-07-16 12:31:53,2014-07-16 12:31:53,20.49,in,A
2014-07-16 00:33:55,2014-07-16 00:33:55,20.49,in,A
2014-07-15 12:35:57,2014-07-15 12:35:57,20.49,in,A
2014-07-15 00:37:59,2014-07-15 00:37:59,20.49,in,A
2014-07-14 21:12:39,2014-07-14 21:12:39,20.49,in,A
2014-07-14 20:55:06,2014-07-14 20:55:06,20.45,in,A
2014-07-14 20:51:57,2014-07-14 20:51:57,20.41,in,A
2014-07-14 09:56:56,2014-07-14 09:56:56,20.37,in,A
2014-07-14 09:24:23,2014-07-14 09:24:23,20.33,in,A
2014-07-14 08:40:46,2014-07-14 08:40:46,20.29,in,A
2014-07-14 00:42:03,2014-07-14 00:42:03,20.25,in,A
2014-07-13 20:29:41,2014-07-13 20:29:41,20.25,in,A
2014-07-13 13:22:21,2014-07-13 13:22:21,20.21,in,A
2014-07-13 12:44:05,2014-07-13 12:44:05,20.17,in,A
2014-07-13 00:46:07,2014-07-13 00:46:07,20.17,in,A
2014-07-12 12:48:09,2014-07-12 12:48:09,20.17,in,A
2014-07-12 00:50:11,2014-07-12 00:50:11,20.17,in,A
2014-07-11 12:52:13,2014-07-11 12:52:13,20.17,in,A
2014-07-11 00:54:15,2014-07-11 00:54:15,20.17,in,A
2014-07-10 12:56:17,2014-07-10 12:56:17,20.17,in,A
2014-07-10 00:58:19,2014-07-10 00:58:19,20.17,in,A
2014-07-09 13:00:21,2014-07-09 13:00:21,20.17,in,A
2014-07-09 01:02:23,2014-07-09 01:02:23,20.17,in,A
2014-07-08 13:04:25,2014-07-08 13:04:25,20.17,in,A
2014-07-08 01:06:27,2014-07-08 01:06:27,20.17,in,A
2014-07-07 21:45:29,2014-07-07 21:45:29,20.17,in,A
2014-07-07 21:43:10,2014-07-07 21:43:10,20.13,in,A
2014-07-07 18:16:59,2014-07-07 18:16:59,20.09,in,A
2014-07-07 18:14:20,2014-07-07 18:14:20,20.05,in,A
2014-07-07 18:11:54,2014-07-07 18:11:54,20.02,in,A
2014-07-07 18:11:14,2014-07-07 18:11:14,19.98,in,A
2014-07-07 18:10:18,2014-07-07 18:10:18,19.94,in,A
2014-07-07 18:09:15,2014-07-07 18:09:15,19.90,in,A
2014-07-07 18:07:14,2014-07-07 18:07:14,19.86,in,A
2014-07-07 17:49:57,2014-07-07 17:49:57,19.82,in,A
2014-07-07 16:58:30,2014-07-07 16:58:30,19.78,in,A
2014-07-07 16:54:33,2014-07-07 16:54:33,19.74,in,A
2014-07-07 16:51:39,2014-07-07 16:51:39,19.70,in,A
2014-07-07 16:49:48,2014-07-07 16:49:48,19.66,in,A
2014-07-07 16:18:02,2014-07-07 16:18:02,19.62,in,A
2014-07-07 16:17:12,2014-07-07 16:17:12,19.58,in,A
2014-07-07 13:08:29,2014-07-07 13:08:29,19.54,in,A
2014-07-07 08:07:17,2014-07-07 08:07:17,19.54,in,A
2014-07-07 01:10:31,2014-07-07 01:10:31,19.50,in,A
2014-07-06 17:42:45,2014-07-06 17:42:45,19.50,in,A
2014-07-06 13:12:33,2014-07-06 13:12:33,19.46,in,A
2014-07-06 01:14:34,2014-07-06 01:14:34,19.46,in,A
2014-07-05 13:16:36,2014-07-05 13:16:36,19.46,in,A
2014-07-05 01:18:38,2014-07-05 01:18:38,19.46,in,A
2014-07-04 13:20:40,2014-07-04 13:20:40,19.46,in,A
2014-07-04 01:22:42,2014-07-04 01:22:42,19.46,in,A
2014-07-03 13:24:44,2014-07-03 13:24:44,19.46,in,A
2014-07-03 01:26:46,2014-07-03 01:26:46,19.46,in,A
2014-07-02 13:28:48,2014-07-02 13:28:48,19.46,in,A
2014-07-02 00:00:32,2014-07-02 00:00:32,19.46,in,A
2014-07-01 23:41:49,2014-07-01 23:41:49,19.42,in,A
2014-07-01 23:29:02,2014-07-01 23:29:02,19.38,in,A
2014-07-01 23:19:14,2014-07-01 23:19:14,19.35,in,A
2014-07-01 22:58:43,2014-07-01 22:58:43,19.27,in,A
2014-07-01 22:25:15,2014-07-01 22:25:15,19.23,in,A
2014-07-01 21:26:11,2014-07-01 21:26:11,19.19,in,A
2014-07-01 21:17:05,2014-07-01 21:17:05,19.15,in,A
2014-07-01 13:32:53,2014-07-01 13:32:53,19.11,in,A
2014-07-01 05:01:43,2014-07-01 05:01:43,19.11,in,A
2014-07-01 04:59:31,2014-07-01 04:59:31,19.07,in,A
2014-07-01 04:55:02,2014-07-01 04:55:02,19.03,in,A
2014-06-30 13:36:56,2014-06-30 13:36:56,18.99,in,A
2014-06-30 01:38:58,2014-06-30 01:38:58,18.99,in,A
2014-06-29 13:41:00,2014-06-29 13:41:00,18.99,in,A
2014-06-29 01:43:02,2014-06-29 01:43:02,18.99,in,A
2014-06-28 13:45:04,2014-06-28 13:45:04,18.99,in,A
2014-06-28 01:47:06,2014-06-28 01:47:06,18.99,in,A
2014-06-27 13:49:08,2014-06-27 13:49:08,18.99,in,A
2014-06-27 01:51:10,2014-06-27 01:51:10,18.99,in,A
2014-06-26 13:53:12,2014-06-26 13:53:12,18.99,in,A
2014-06-26 01:55:13,2014-06-26 01:55:13,18.99,in,A
2014-06-25 13:57:15,2014-06-25 13:57:15,18.99,in,A
2014-06-25 01:59:17,2014-06-25 01:59:17,18.99,in,A
2014-06-25 00:52:34,2014-06-25 00:52:34,18.99,in,A
2014-06-25 00:40:57,2014-06-25 00:40:57,18.95,in,A
2014-06-25 00:37:43,2014-06-25 00:37:43,18.91,in,A
2014-06-25 00:36:12,2014-06-25 00:36:12,18.87,in,A
2014-06-25 00:34:06,2014-06-25 00:34:06,18.83,in,A
2014-06-25 00:32:19,2014-06-25 00:32:19,18.79,in,A
2014-06-25 00:31:35,2014-06-25 00:31:35,18.75,in,A
2014-06-25 00:30:36,2014-06-25 00:30:36,18.72,in,A
2014-06-25 00:29:40,2014-06-25 00:29:40,18.68,in,A
2014-06-25 00:29:01,2014-06-25 00:29:01,18.64,in,A
2014-06-25 00:28:26,2014-06-25 00:28:26,18.60,in,A
2014-06-25 00:26:14,2014-06-25 00:26:14,18.48,in,A
2014-06-25 00:25:12,2014-06-25 00:25:12,18.44,in,A
2014-06-25 00:23:48,2014-06-25 00:23:48,18.40,in,A
2014-06-25 00:21:53,2014-06-25 00:21:53,18.36,in,A
2014-06-25 00:19:36,2014-06-25 00:19:36,18.32,in,A
2014-06-25 00:17:34,2014-06-25 00:17:34,18.28,in,A
2014-06-25 00:16:34,2014-06-25 00:16:34,18.24,in,A
2014-06-25 00:15:42,2014-06-25 00:15:42,18.20,in,A
2014-06-25 00:14:58,2014-06-25 00:14:58,18.16,in,A
2014-06-25 00:14:06,2014-06-25 00:14:06,18.12,in,A
2014-06-25 00:01:22,2014-06-25 00:01:22,18.05,in,A
2014-06-24 23:58:45,2014-06-24 23:58:45,18.01,in,A
2014-06-24 23:57:52,2014-06-24 23:57:52,17.97,in,A
2014-06-24 23:56:58,2014-06-24 23:56:58,17.93,in,A
2014-06-24 23:56:03,2014-06-24 23:56:03,17.89,in,A
2014-06-24 21:50:01,2014-06-24 21:50:01,17.85,in,A
2014-06-24 21:41:20,2014-06-24 21:41:20,17.81,in,A
2014-06-24 18:20:14,2014-06-24 18:20:14,17.73,in,A
2014-06-24 18:15:03,2014-06-24 18:15:03,17.69,in,A
2014-06-24 18:10:37,2014-06-24 18:10:37,17.65,in,A
2014-06-24 18:04:28,2014-06-24 18:04:28,17.61,in,A
2014-06-24 18:00:55,2014-06-24 18:00:55,17.57,in,A
2014-06-24 17:57:56,2014-06-24 17:57:56,17.49,in,A
2014-06-24 17:56:30,2014-06-24 17:56:30,17.45,in,A
2014-06-24 17:54:26,2014-06-24 17:54:26,17.41,in,A
2014-06-24 17:49:53,2014-06-24 17:49:53,17.38,in,A
2014-06-24 17:48:55,2014-06-24 17:48:55,17.34,in,A
2014-06-24 17:47:55,2014-06-24 17:47:55,17.30,in,A
2014-06-24 17:46:35,2014-06-24 17:46:35,17.26,in,A
2014-06-24 17:45:55,2014-06-24 17:45:55,17.22,in,A
2014-06-24 17:45:25,2014-06-24 17:45:25,17.18,in,A
2014-06-24 17:44:49,2014-06-24 17:44:49,17.14,in,A
2014-06-24 17:44:09,2014-06-24 17:44:09,17.10,in,A
2014-06-24 14:01:20,2014-06-24 14:01:20,17.06,in,A
2014-06-24 02:03:22,2014-06-24 02:03:22,17.06,in,A
2014-06-24 01:13:43,2014-06-24 01:13:43,17.06,in,A
2014-06-23 22:43:05,2014-06-23 22:43:05,17.02,in,A
2014-06-23 22:26:54,2014-06-23 22:26:54,16.98,in,A
2014-06-23 22:26:02,2014-06-23 22:26:02,16.94,in,A
2014-06-23 22:25:38,2014-06-23 22:25:38,16.90,in,A
2014-06-23 22:25:08,2014-06-23 22:25:08,16.86,in,A
2014-06-23 22:24:30,2014-06-23 22:24:30,16.82,in,A
2014-06-23 22:24:05,2014-06-23 22:24:05,16.78,in,A
2014-06-23 22:23:40,2014-06-23 22:23:40,16.74,in,A
2014-06-23 14:06:05,2014-06-23 14:06:05,16.71,in,A
2014-06-23 02:09:07,2014-06-23 02:09:07,16.71,in,A
2014-06-22 14:12:09,2014-06-22 14:12:09,16.71,in,A
2014-06-22 02:15:11,2014-06-22 02:15:11,16.71,in,A
2014-06-21 14:18:13,2014-06-21 14:18:13,16.71,in,A
2014-06-21 02:21:15,2014-06-21 02:21:15,16.71,in,A
2014-06-20 15:59:10,2014-06-20 15:59:10,16.71,in,A
2014-06-20 15:38:28,2014-06-20 15:38:28,16.67,in,A
2014-06-20 14:24:17,2014-06-20 14:24:17,16.63,in,A
2014-06-19 07:32:56,2014-06-19 07:32:56,16.63,in,A
2014-06-19 03:06:08,2014-06-19 03:06:08,16.59,in,A
2014-06-19 02:58:20,2014-06-19 02:58:20,16.55,in,A
2014-06-19 02:54:06,2014-06-19 02:54:06,16.51,in,A
2014-06-19 02:50:00,2014-06-19 02:50:00,16.47,in,A
2014-06-19 02:47:21,2014-06-19 02:47:21,16.39,in,A
2014-06-19 02:41:31,2014-06-19 02:41:31,16.23,in,A
2014-06-19 02:30:33,2014-06-19 02:30:33,16.23,in,A
2014-06-19 02:24:28,2014-06-19 02:24:28,16.15,in,A
2014-06-19 01:53:54,2014-06-19 01:53:54,16.11,in,A
2014-06-19 01:15:23,2014-06-19 01:15:23,16.08,in,A
2014-06-19 01:14:12,2014-06-19 01:14:12,16.04,in,A
2014-06-19 01:13:06,2014-06-19 01:13:06,16.00,in,A
2014-06-19 01:11:52,2014-06-19 01:11:52,15.92,in,A
2014-06-19 01:10:29,2014-06-19 01:10:29,15.84,in,A
2014-06-18 20:48:00,2014-06-18 20:48:00,15.76,in,A
2014-06-18 20:45:12,2014-06-18 20:45:12,15.68,in,A
2014-06-18 20:43:40,2014-06-18 20:43:40,15.60,in,A
2014-06-18 02:39:28,2014-06-18 02:39:28,15.56,in,A
2014-06-17 14:42:30,2014-06-17 14:42:30,15.56,in,A
2014-06-16 14:48:34,2014-06-16 14:48:34,15.56,in,A
2014-06-15 14:54:38,2014-06-15 14:54:38,15.56,in,A
2014-06-15 02:57:40,2014-06-15 02:57:40,15.56,in,A
2014-06-14 15:00:42,2014-06-14 15:00:42,15.56,in,A
2014-06-14 03:03:44,2014-06-14 03:03:44,15.56,in,A
2014-06-13 15:06:46,2014-06-13 15:06:46,15.56,in,A
2014-06-13 03:09:48,2014-06-13 03:09:48,15.56,in,A
2014-06-12 15:12:49,2014-06-12 15:12:49,15.56,in,A
2014-06-12 03:15:51,2014-06-12 03:15:51,15.56,in,A
2014-06-11 15:18:53,2014-06-11 15:18:53,15.56,in,A
2014-06-11 03:21:55,2014-06-11 03:21:55,15.56,in,A
2014-06-10 22:56:42,2014-06-10 22:56:42,15.56,in,A
2014-06-10 22:29:35,2014-06-10 22:29:35,15.52,in,A
2014-06-10 22:17:57,2014-06-10 22:17:57,15.48,in,A
2014-06-10 22:08:57,2014-06-10 22:08:57,15.44,in,A
2014-06-10 22:01:00,2014-06-10 22:01:00,15.41,in,A
2014-06-10 21:51:55,2014-06-10 21:51:55,15.37,in,A
2014-06-10 21:40:42,2014-06-10 21:40:42,15.33,in,A
2014-06-10 21:37:09,2014-06-10 21:37:09,15.29,in,A
2014-06-10 15:24:57,2014-06-10 15:24:57,15.25,in,A
2014-06-10 11:58:22,2014-06-10 11:58:22,15.25,in,A
2014-06-10 11:33:56,2014-06-10 11:33:56,15.21,in,A
2014-06-10 03:27:59,2014-06-10 03:27:59,15.17,in,A
2014-06-09 03:34:03,2014-06-09 03:34:03,15.17,in,A
2014-06-08 15:57:40,2014-06-08 15:57:40,15.17,in,A
2014-06-08 15:37:05,2014-06-08 15:37:05,15.13,in,A
2014-06-08 13:36:09,2014-06-08 13:36:09,15.13,in,A
2014-06-08 12:19:45,2014-06-08 12:19:45,15.09,in,A
2014-06-08 06:06:33,2014-06-08 06:06:33,15.05,in,A
2014-06-08 03:40:07,2014-06-08 03:40:07,15.01,in,A
2014-06-07 15:43:09,2014-06-07 15:43:09,15.01,in,A
2014-06-07 03:46:11,2014-06-07 03:46:11,15.01,in,A
2014-06-06 15:49:13,2014-06-06 15:49:13,15.01,in,A
2014-06-06 03:52:15,2014-06-06 03:52:15,15.01,in,A
2014-06-05 15:55:17,2014-06-05 15:55:17,15.01,in,A
2014-06-05 03:58:19,2014-06-05 03:58:19,15.01,in,A
2014-06-04 19:26:31,2014-06-04 19:26:31,15.01,in,A
2014-06-04 19:21:59,2014-06-04 19:21:59,14.97,in,A
2014-06-04 19:12:53,2014-06-04 19:12:53,14.93,in,A
2014-06-04 19:10:49,2014-06-04 19:10:50,14.89,in,A
2014-06-04 19:08:30,2014-06-04 19:08:30,14.85,in,A
2014-06-04 18:55:57,2014-06-04 18:55:57,14.81,in,A
2014-06-04 16:07:06,2014-06-04 16:07:06,14.78,in,A
2014-06-04 16:01:30,2014-06-04 16:01:30,14.74,in,A
2014-06-04 16:01:09,2014-06-04 16:01:09,14.74,in,A
2014-06-04 15:56:02,2014-06-04 15:56:02,14.70,in,A
2014-06-04 15:51:32,2014-06-04 15:51:32,14.66,in,A
2014-06-04 15:48:30,2014-06-04 15:48:30,14.62,in,A
2014-06-04 15:46:41,2014-06-04 15:46:41,14.58,in,A
2014-06-04 15:45:10,2014-06-04 15:45:10,14.54,in,A
2014-06-04 15:43:56,2014-06-04 15:43:56,14.50,in,A
2014-06-04 15:42:23,2014-06-04 15:42:23,14.46,in,A
2014-06-04 15:40:29,2014-06-04 15:40:29,14.42,in,A
2014-06-04 15:37:56,2014-06-04 15:37:56,14.38,in,A
2014-06-04 15:35:02,2014-06-04 15:35:02,14.34,in,A
2014-06-04 15:31:43,2014-06-04 15:31:43,14.30,in,A
2014-06-04 15:28:58,2014-06-04 15:28:58,14.26,in,A
2014-06-04 15:26:51,2014-06-04 15:26:51,14.22,in,A
2014-06-04 15:25:48,2014-06-04 15:25:48,14.18,in,A
2014-06-04 15:24:53,2014-06-04 15:24:53,14.14,in,A
2014-06-04 15:23:49,2014-06-04 15:23:49,14.11,in,A
2014-06-04 15:22:35,2014-06-04 15:22:35,14.07,in,A
2014-06-04 15:20:08,2014-06-04 15:20:08,14.03,in,A
2014-06-04 15:17:51,2014-06-04 15:17:51,13.99,in,A
2014-06-04 15:15:21,2014-06-04 15:15:21,13.95,in,A
2014-06-04 15:08:47,2014-06-04 15:08:47,13.91,in,A
2014-06-04 14:12:59,2014-06-04 14:12:59,13.87,in,A
2014-06-04 14:05:52,2014-06-04 14:05:52,13.83,in,A
2014-06-04 13:56:15,2014-06-04 13:56:15,13.79,in,A
2014-06-04 04:04:23,2014-06-04 04:04:23,13.75,in,A
2014-06-03 16:07:25,2014-06-03 16:07:25,13.75,in,A
2014-06-03 04:10:27,2014-06-03 04:10:27,13.75,in,A
2014-06-03 02:23:11,2014-06-03 02:23:11,13.75,in,A
2014-06-03 02:06:31,2014-06-03 02:06:31,13.71,in,A
2014-06-03 00:56:36,2014-06-03 00:56:36,13.67,in,A
2014-06-02 16:13:29,2014-06-02 16:13:29,13.63,in,A
2014-06-02 10:29:08,2014-06-02 10:29:08,13.63,in,A
2014-06-02 06:41:49,2014-06-02 06:41:49,13.59,in,A
2014-06-02 06:21:41,2014-06-02 06:21:41,13.55,in,A
2014-06-02 05:58:11,2014-06-02 05:58:11,13.51,in,A
2014-06-02 05:37:19,2014-06-02 05:37:19,13.47,in,A
2014-06-02 05:30:12,2014-06-02 05:30:12,13.40,in,A
2014-06-02 05:27:35,2014-06-02 05:27:35,13.36,in,A
2014-06-02 05:25:26,2014-06-02 05:25:26,13.32,in,A
2014-06-02 05:22:54,2014-06-02 05:22:54,13.28,in,A
2014-06-02 05:20:44,2014-06-02 05:20:44,13.24,in,A
2014-06-02 05:19:31,2014-06-02 05:19:31,13.20,in,A
2014-06-02 05:17:43,2014-06-02 05:17:43,13.16,in,A
2014-06-02 05:16:47,2014-06-02 05:16:47,13.12,in,A
2014-06-02 05:16:14,2014-06-02 05:16:14,13.08,in,A
2014-06-02 05:15:48,2014-06-02 05:15:48,13.04,in,A
2014-06-02 05:15:13,2014-06-02 05:15:13,13.00,in,A
2014-06-02 05:14:34,2014-06-02 05:14:34,12.96,in,A
2014-06-02 05:13:50,2014-06-02 05:13:50,12.92,in,A
2014-06-02 05:13:18,2014-06-02 05:13:18,12.88,in,A
2014-06-02 05:12:49,2014-06-02 05:12:49,12.84,in,A
2014-06-02 05:12:18,2014-06-02 05:12:18,12.80,in,A
2014-06-02 05:11:43,2014-06-02 05:11:43,12.77,in,A
2014-06-02 04:16:31,2014-06-02 04:16:31,12.73,in,A
2014-06-01 16:19:33,2014-06-01 16:19:33,12.73,in,A
2014-06-01 04:22:35,2014-06-01 04:22:35,12.73,in,A
2014-05-31 16:25:37,2014-05-31 16:25:37,12.73,in,A
2014-05-31 04:28:39,2014-05-31 04:28:39,12.73,in,A
2014-05-30 16:31:41,2014-05-30 16:31:41,12.73,in,A
2014-05-30 04:34:43,2014-05-30 04:34:43,12.73,in,A
2014-05-29 16:37:45,2014-05-29 16:37:45,12.73,in,A
2014-05-29 04:40:47,2014-05-29 04:40:47,12.73,in,A
2014-05-28 16:43:49,2014-05-28 16:43:49,12.73,in,A
2014-05-28 04:46:51,2014-05-28 04:46:51,12.73,in,A
2014-05-27 16:49:53,2014-05-27 16:49:53,12.73,in,A
2014-05-27 04:52:55,2014-05-27 04:52:55,12.73,in,A
2014-05-26 16:55:57,2014-05-26 16:55:57,12.73,in,A
2014-05-26 04:58:59,2014-05-26 04:58:59,12.73,in,A
2014-05-25 17:02:01,2014-05-25 17:02:01,12.73,in,A
2014-05-25 05:05:03,2014-05-25 05:05:03,12.73,in,A
2014-05-24 17:08:05,2014-05-24 17:08:05,12.73,in,A
2014-05-24 05:11:07,2014-05-24 05:11:07,12.73,in,A
2014-05-23 17:14:09,2014-05-23 17:14:09,12.73,in,A
2014-05-23 05:17:11,2014-05-23 05:17:11,12.73,in,A
2014-05-22 17:20:13,2014-05-22 17:20:13,12.73,in,A
2014-05-22 05:23:15,2014-05-22 05:23:15,12.73,in,A
2014-05-21 17:26:17,2014-05-21 17:26:17,12.73,in,A
2014-05-21 05:29:19,2014-05-21 05:29:19,12.73,in,A
2014-05-21 04:12:30,2014-05-21 04:12:30,12.73,in,A
2014-05-20 17:32:21,2014-05-20 17:32:21,12.69,in,A
2014-05-20 05:35:23,2014-05-20 05:35:23,12.69,in,A
2014-05-19 17:38:25,2014-05-19 17:38:25,12.69,in,A
2014-05-19 05:41:27,2014-05-19 05:41:27,12.69,in,A
2014-05-18 17:44:28,2014-05-18 17:44:28,12.69,in,A
2014-05-18 05:47:30,2014-05-18 05:47:30,12.69,in,A
2014-05-17 17:50:32,2014-05-17 17:50:32,12.69,in,A
2014-05-17 13:14:37,2014-05-17 13:14:37,12.69,in,A
2014-05-17 13:00:43,2014-05-17 13:00:43,12.65,in,A
2014-05-17 11:59:27,2014-05-17 11:59:27,12.61,in,A
2014-05-17 11:54:26,2014-05-17 11:54:26,12.57,in,A
2014-05-17 05:53:34,2014-05-17 05:53:34,12.53,in,A
2014-05-16 17:56:35,2014-05-16 17:56:35,12.53,in,A
2014-05-16 12:51:00,2014-05-16 12:51:00,12.53,in,A
2014-05-16 05:59:37,2014-05-16 05:59:37,12.49,in,A
2014-05-15 18:02:39,2014-05-15 18:02:39,12.49,in,A
2014-05-15 09:27:54,2014-05-15 09:27:54,12.49,in,A
2014-05-15 09:03:17,2014-05-15 09:03:17,12.45,in,A
2014-05-15 08:59:16,2014-05-15 08:59:16,12.41,in,A
2014-05-15 08:57:06,2014-05-15 08:57:06,12.37,in,A
2014-05-15 06:31:12,2014-05-15 06:31:12,12.33,in,A
2014-05-15 06:05:41,2014-05-15 06:05:41,12.29,in,A
2014-05-15 05:42:34,2014-05-15 05:42:34,12.29,in,A
2014-05-15 05:34:31,2014-05-15 05:34:31,12.25,in,A
2014-05-15 05:20:37,2014-05-15 05:20:37,12.21,in,A
2014-05-15 04:49:20,2014-05-15 04:49:20,12.17,in,A
2014-05-15 04:32:01,2014-05-15 04:32:01,12.14,in,A
2014-05-15 01:37:03,2014-05-15 01:37:03,12.10,in,A
2014-05-15 00:22:42,2014-05-15 00:22:42,12.06,in,A
2014-05-14 23:59:07,2014-05-14 23:59:07,12.02,in,A
2014-05-14 23:49:24,2014-05-14 23:49:24,11.98,in,A
2014-05-14 23:43:36,2014-05-14 23:43:36,11.94,in,A
2014-05-14 23:42:14,2014-05-14 23:42:14,11.90,in,A
2014-05-14 23:37:38,2014-05-14 23:37:38,11.82,in,A
2014-05-14 23:34:01,2014-05-14 23:34:01,11.78,in,A
2014-05-14 23:31:14,2014-05-14 23:31:14,11.74,in,A
2014-05-14 23:29:50,2014-05-14 23:29:50,11.70,in,A
2014-05-14 23:27:36,2014-05-14 23:27:36,11.66,in,A
2014-05-14 18:34:14,2014-05-14 18:34:14,11.62,in,A
2014-05-14 18:08:43,2014-05-14 18:08:43,11.58,in,A
2014-05-14 09:10:00,2014-05-14 09:10:00,11.58,in,A
2014-05-14 06:11:45,2014-05-14 06:11:45,11.54,in,A
2014-05-14 00:29:04,2014-05-14 00:29:04,11.54,in,A
2014-05-14 00:21:25,2014-05-14 00:21:25,11.50,in,A
2014-05-14 00:21:01,2014-05-14 00:21:01,11.47,in,A
2014-05-14 00:20:40,2014-05-14 00:20:40,11.43,in,A
2014-05-14 00:19:57,2014-05-14 00:19:57,11.39,in,A
2014-05-13 18:14:47,2014-05-13 18:14:47,11.35,in,A
2014-05-13 06:17:49,2014-05-13 06:17:49,11.35,in,A
2014-05-12 18:20:51,2014-05-12 18:20:51,11.35,in,A
2014-05-12 06:23:53,2014-05-12 06:23:53,11.35,in,A
2014-05-12 06:16:15,2014-05-12 06:16:15,11.35,in,A
2014-05-12 05:58:25,2014-05-12 05:58:25,11.31,in,A
2014-05-12 05:47:15,2014-05-12 05:47:15,11.27,in,A
2014-05-12 05:38:37,2014-05-12 05:38:37,11.23,in,A
2014-05-12 05:29:28,2014-05-12 05:29:28,11.19,in,A
2014-05-12 05:19:51,2014-05-12 05:19:51,11.15,in,A
2014-05-12 05:07:39,2014-05-12 05:07:39,11.11,in,A
2014-05-12 04:56:03,2014-05-12 04:56:03,11.07,in,A
2014-05-12 04:48:50,2014-05-12 04:48:50,11.03,in,A
2014-05-12 04:41:12,2014-05-12 04:41:12,10.99,in,A
2014-05-12 04:37:43,2014-05-12 04:37:43,10.95,in,A
2014-05-12 04:35:12,2014-05-12 04:35:12,10.87,in,A
2014-05-12 04:33:43,2014-05-12 04:33:43,10.84,in,A
2014-05-12 04:32:36,2014-05-12 04:32:36,10.80,in,A
2014-05-12 04:31:31,2014-05-12 04:31:31,10.76,in,A
2014-05-12 04:29:59,2014-05-12 04:29:59,10.72,in,A
2014-05-12 04:25:38,2014-05-12 04:25:38,10.68,in,A
2014-05-12 04:10:28,2014-05-12 04:10:28,10.64,in,A
2014-05-12 04:08:46,2014-05-12 04:08:46,10.60,in,A
2014-05-12 04:07:20,2014-05-12 04:07:20,10.56,in,A
2014-05-12 02:29:06,2014-05-12 02:29:06,10.52,in,A
2014-05-12 02:16:16,2014-05-12 02:16:17,10.48,in,A
2014-05-12 02:14:17,2014-05-12 02:14:17,10.44,in,A
2014-05-12 02:12:54,2014-05-12 02:12:54,10.40,in,A
2014-05-12 01:52:48,2014-05-12 01:52:48,10.36,in,A
2014-05-12 01:41:36,2014-05-12 01:41:36,10.32,in,A
2014-05-11 20:36:47,2014-05-11 20:36:47,10.28,in,A
