Reading,Receive,Value,Unit,Data Quality
2024-03-30 10:01:09,2024-03-30 10:01:09,1.65,in,A
2024-03-30 09:34:48,2024-03-30 09:34:48,1.62,in,A
2024-03-30 09:24:30,2024-03-30 09:24:30,1.58,in,A
2024-03-30 09:10:18,2024-03-30 09:10:18,1.54,in,A
2024-03-30 09:02:17,2024-03-30 09:02:17,1.50,in,A
2024-03-30 08:54:29,2024-03-30 08:54:29,1.46,in,A
2024-03-30 08:43:12,2024-03-30 08:43:12,1.42,in,A
2024-03-29 22:57:41,2024-03-29 22:57:41,1.38,in,A
2024-03-29 10:57:40,2024-03-29 10:57:40,1.38,in,A
2024-03-28 22:57:39,2024-03-28 22:57:39,1.38,in,A
2024-03-28 10:57:39,2024-03-28 10:57:39,1.38,in,A
2024-03-27 22:57:37,2024-03-27 22:57:37,1.38,in,A
2024-03-27 10:57:40,2024-03-27 10:57:40,1.38,in,A
2024-03-26 23:33:15,2024-03-26 23:33:15,1.38,in,A
2024-03-26 22:57:35,2024-03-26 22:57:35,1.34,in,A
2024-03-26 22:48:28,2024-03-26 22:48:28,1.34,in,A
2024-03-26 22:16:30,2024-03-26 22:16:30,1.30,in,A
2024-03-26 22:07:16,2024-03-26 22:07:16,1.26,in,A
2024-03-26 22:01:35,2024-03-26 22:01:35,1.22,in,A
2024-03-26 21:54:16,2024-03-26 21:54:16,1.18,in,A
2024-03-26 10:57:35,2024-03-26 10:57:35,1.14,in,A
2024-03-26 06:24:07,2024-03-26 06:24:07,1.14,in,A
2024-03-25 22:57:34,2024-03-25 22:57:34,1.10,in,A
2024-03-25 10:57:34,2024-03-25 10:57:34,1.10,in,A
2024-03-24 22:57:33,2024-03-24 22:57:33,1.10,in,A
2024-03-24 10:57:35,2024-03-24 10:57:35,1.10,in,A
2024-03-23 22:57:34,2024-03-23 22:57:34,1.10,in,A
2024-03-23 10:57:34,2024-03-23 10:57:34,1.10,in,A
2024-03-23 02:16:22,2024-03-23 02:16:22,1.10,in,A
2024-03-22 22:57:29,2024-03-22 22:57:29,1.06,in,A
2024-03-22 22:42:32,2024-03-22 22:42:32,1.06,in,A
2024-03-22 21:40:49,2024-03-22 21:40:49,1.02,in,A
2024-03-22 20:43:12,2024-03-22 20:43:12,0.98,in,A
2024-03-22 16:48:45,2024-03-22 16:48:45,0.95,in,A
2024-03-22 10:57:26,2024-03-22 10:57:26,0.91,in,A
2024-03-21 22:57:27,2024-03-21 22:57:27,0.91,in,A
2024-03-21 10:57:30,2024-03-21 10:57:30,0.91,in,A
2024-03-20 22:57:24,2024-03-20 22:57:24,0.91,in,A
2024-03-20 10:57:23,2024-03-20 10:57:23,0.91,in,A
2024-03-19 22:57:22,2024-03-19 22:57:22,0.91,in,A
2024-03-19 10:57:22,2024-03-19 10:57:22,0.91,in,A
2024-03-18 22:57:21,2024-03-18 22:57:21,0.91,in,A
2024-03-18 10:57:19,2024-03-18 10:57:19,0.91,in,A
2024-03-17 22:57:18,2024-03-17 22:57:18,0.91,in,A
2024-03-17 10:57:17,2024-03-17 10:57:17,0.91,in,A
2024-03-16 22:57:17,2024-03-16 22:57:17,0.91,in,A
2024-03-16 10:57:17,2024-03-16 10:57:17,0.91,in,A
2024-03-15 22:57:15,2024-03-15 22:57:15,0.91,in,A
2024-03-15 10:57:18,2024-03-15 10:57:18,0.91,in,A
2024-03-14 22:57:13,2024-03-14 22:57:13,0.91,in,A
2024-03-14 22:40:37,2024-03-14 22:40:37,0.91,in,A
2024-03-14 15:31:09,2024-03-14 15:31:09,0.87,in,A
2024-03-14 15:23:47,2024-03-14 15:23:47,0.83,in,A
2024-03-14 15:16:40,2024-03-14 15:16:40,0.79,in,A
2024-03-14 15:07:24,2024-03-14 15:07:24,0.75,in,A
2024-03-14 14:57:16,2024-03-14 14:57:16,0.71,in,A
2024-03-14 10:57:13,2024-03-14 10:57:13,0.67,in,A
2024-03-14 09:42:03,2024-03-14 09:42:04,0.67,in,A
2024-03-14 09:24:42,2024-03-14 09:24:42,0.63,in,A
2024-03-14 09:22:09,2024-03-14 09:22:09,0.59,in,A
2024-03-14 09:17:56,2024-03-14 09:17:56,0.55,in,A
2024-03-14 09:16:15,2024-03-14 09:16:15,0.51,in,A
2024-03-14 09:13:31,2024-03-14 09:13:31,0.47,in,A
2024-03-14 09:11:22,2024-03-14 09:11:22,0.43,in,A
2024-03-14 09:10:20,2024-03-14 09:10:20,0.39,in,A
2024-03-14 09:09:12,2024-03-14 09:09:12,0.35,in,A
2024-03-14 09:08:11,2024-03-14 09:08:11,0.32,in,A
2024-03-14 09:07:12,2024-03-14 09:07:12,0.28,in,A
2024-03-14 09:06:13,2024-03-14 09:06:13,0.24,in,A
2024-03-14 09:05:07,2024-03-14 09:05:07,0.20,in,A
2024-03-14 09:03:56,2024-03-14 09:03:56,0.16,in,A
2024-03-14 09:02:47,2024-03-14 09:02:47,0.12,in,A
2024-03-14 08:59:16,2024-03-14 08:59:16,0.08,in,A
2024-03-14 08:50:25,2024-03-14 08:50:25,0.04,in,A
2024-03-13 22:57:12,2024-03-13 22:57:12,0.00,in,A
2024-03-13 10:57:12,2024-03-13 10:57:12,0.00,in,A
2024-03-12 22:57:11,2024-03-12 22:57:11,0.00,in,A
2024-03-12 10:57:10,2024-03-12 10:57:10,0.00,in,A
2024-03-11 22:57:09,2024-03-11 22:57:09,0.00,in,A
2024-03-11 10:57:09,2024-03-11 10:57:09,0.00,in,A
2024-03-11 10:56:52,2024-03-11 10:56:52,0.00,in,A
2024-03-11 10:54:26,2024-03-11 10:54:26,0.00,in,A
2024-03-11 10:54:18,2024-03-11 10:54:18,0.00,in,A
2024-03-11 10:54:11,2024-03-11 10:54:11,0.00,in,A
2024-03-11 10:54:00,2024-03-11 10:54:00,0.00,in,A
2024-03-11 10:53:49,2024-03-11 10:53:49,0.00,in,A
2023-01-01 00:00:00,2023-01-01 00:00:00,0.00,in,A
2022-01-01 00:00:00,2022-01-01 00:00:00,0.00,in,A
