Reading,Receive,Value,Unit,Data Quality
2014-01-11 02:13:47,2014-01-11 02:13:47,0.67,in,A
2014-01-10 19:41:22,2014-01-10 19:41:22,0.63,in,A
2014-01-10 10:42:40,2014-01-10 10:42:40,0.63,in,A
2014-01-10 10:26:48,2014-01-10 10:26:48,0.59,in,A
2014-01-10 10:02:26,2014-01-10 10:02:26,0.55,in,A
2014-01-10 07:43:20,2014-01-10 07:43:20,0.51,in,A
2014-01-09 19:45:18,2014-01-09 19:45:18,0.51,in,A
2014-01-09 07:47:16,2014-01-09 07:47:16,0.51,in,A
2014-01-08 19:49:14,2014-01-08 19:49:14,0.51,in,A
2014-01-08 07:51:12,2014-01-08 07:51:12,0.51,in,A
2014-01-07 19:53:10,2014-01-07 19:53:10,0.51,in,A
2014-01-07 07:55:07,2014-01-07 07:55:07,0.51,in,A
2014-01-06 19:57:05,2014-01-06 19:57:05,0.51,in,A
2014-01-06 07:59:02,2014-01-06 07:59:02,0.51,in,A
2014-01-05 23:38:24,2014-01-05 23:38:24,0.51,in,A
2014-01-05 22:32:42,2014-01-05 22:32:42,0.47,in,A
2014-01-05 22:06:56,2014-01-05 22:06:56,0.43,in,A
2014-01-05 21:37:13,2014-01-05 21:37:13,0.39,in,A
2014-01-05 20:05:29,2014-01-05 20:05:29,0.35,in,A
2014-01-05 20:01:00,2014-01-05 20:01:00,0.32,in,A
2014-01-05 19:31:40,2014-01-05 19:31:40,0.32,in,A
2014-01-05 19:11:21,2014-01-05 19:11:21,0.28,in,A
2014-01-05 18:40:38,2014-01-05 18:40:38,0.24,in,A
2014-01-05 17:46:08,2014-01-05 17:46:08,0.20,in,A
2014-01-05 13:29:02,2014-01-05 13:29:02,0.16,in,A
2014-01-05 11:47:29,2014-01-05 11:47:29,0.12,in,A
2014-01-05 10:22:49,2014-01-05 10:22:49,0.08,in,A
2014-01-05 08:02:58,2014-01-05 08:02:58,0.04,in,A
2014-01-04 20:04:56,2014-01-04 20:04:56,0.04,in,A
2014-01-04 08:06:54,2014-01-04 08:06:54,0.04,in,A
2014-01-03 20:08:52,2014-01-03 20:08:52,0.04,in,A
2014-01-03 10:27:22,2014-01-03 10:27:22,0.04,in,A
2014-01-03 08:10:50,2014-01-03 10:12:47,0.00,in,A
2014-01-02 20:12:48,2014-01-03 10:12:47,0.00,in,A
2014-01-02 08:14:46,2014-01-03 10:12:47,0.00,in,A
2014-01-01 20:16:44,2014-01-03 10:12:47,0.00,in,A
2014-01-01 08:18:42,2014-01-03 10:12:47,0.00,in,A
2014-01-01 00:00:00,2014-01-01 00:00:00,0.00,in,A
2013-12-31 20:20:40,2013-12-31 20:20:40,56.11,in,A
2013-12-31 08:22:38,2013-12-31 08:22:38,56.11,in,A
2013-12-30 20:24:36,2013-12-30 20:24:36,56.11,in,A
2013-12-30 08:26:35,2013-12-30 08:26:35,56.11,in,A
2013-12-29 20:28:33,2013-12-29 20:28:33,56.11,in,A
2013-12-29 11:45:18,2013-12-29 11:45:18,56.11,in,A
2013-12-29 10:59:21,2013-12-29 10:59:21,56.07,in,A
2013-12-29 09:43:34,2013-12-29 09:43:34,56.03,in,A
2013-12-29 08:58:47,2013-12-29 08:58:47,55.99,in,A
2013-12-29 08:30:31,2013-12-29 08:30:31,55.95,in,A
2013-12-29 08:11:17,2013-12-29 08:11:17,55.95,in,A
2013-12-29 07:34:37,2013-12-29 07:34:37,55.91,in,A
2013-12-29 07:02:23,2013-12-29 07:02:23,55.87,in,A
2013-12-29 05:18:49,2013-12-29 05:18:49,55.83,in,A
2013-12-28 20:32:30,2013-12-28 20:32:30,55.79,in,A
2013-12-28 08:34:28,2013-12-28 08:34:28,55.79,in,A
2013-12-27 20:36:26,2013-12-27 20:36:26,55.79,in,A
2013-12-27 08:38:25,2013-12-27 08:38:25,55.79,in,A
2013-12-26 20:40:23,2013-12-26 20:40:23,55.79,in,A
2013-12-26 08:42:21,2013-12-26 08:42:21,55.79,in,A
2013-12-25 20:44:19,2013-12-25 20:44:19,55.79,in,A
2013-12-25 08:46:17,2013-12-25 08:46:17,55.79,in,A
2013-12-24 20:48:15,2013-12-24 20:48:15,55.79,in,A
2013-12-24 08:50:13,2013-12-24 08:50:13,55.79,in,A
2013-12-23 20:52:11,2013-12-23 20:52:11,55.79,in,A
2013-12-23 08:54:10,2013-12-23 08:54:10,55.79,in,A
2013-12-22 20:56:08,2013-12-22 20:56:08,55.79,in,A
2013-12-22 08:58:07,2013-12-22 08:58:07,55.79,in,A
2013-12-22 08:54:16,2013-12-22 08:54:16,55.79,in,A
2013-12-22 04:25:39,2013-12-22 04:25:39,55.75,in,A
2013-12-22 03:08:16,2013-12-22 03:08:16,55.71,in,A
2013-12-22 02:31:04,2013-12-22 02:31:04,55.67,in,A
2013-12-22 02:01:51,2013-12-22 02:01:51,55.63,in,A
2013-12-22 01:34:57,2013-12-22 01:34:57,55.59,in,A
2013-12-22 01:10:37,2013-12-22 01:10:37,55.55,in,A
2013-12-22 00:49:44,2013-12-22 00:49:44,55.51,in,A
2013-12-22 00:22:20,2013-12-22 00:22:20,55.48,in,A
2013-12-22 00:17:43,2013-12-22 00:17:43,55.44,in,A
2013-12-22 00:12:50,2013-12-22 00:12:50,55.40,in,A
2013-12-21 21:00:05,2013-12-21 21:00:05,55.36,in,A
2013-12-21 15:58:11,2013-12-21 15:58:11,55.36,in,A
2013-12-21 15:12:42,2013-12-21 15:12:42,55.32,in,A
2013-12-21 15:03:51,2013-12-21 15:03:51,55.28,in,A
2013-12-21 14:59:04,2013-12-21 14:59:04,55.24,in,A
2013-12-21 14:55:09,2013-12-21 14:55:09,55.20,in,A
2013-12-21 14:52:17,2013-12-21 14:52:17,55.16,in,A
2013-12-21 14:40:55,2013-12-21 14:40:55,55.12,in,A
2013-12-21 14:33:17,2013-12-21 14:33:17,55.08,in,A
2013-12-21 14:22:28,2013-12-21 14:22:28,55.04,in,A
2013-12-21 14:11:11,2013-12-21 14:11:11,55.00,in,A
2013-12-21 14:06:01,2013-12-21 14:06:01,54.96,in,A
2013-12-21 13:46:36,2013-12-21 13:46:36,54.92,in,A
2013-12-21 13:39:39,2013-12-21 13:39:39,54.88,in,A
2013-12-21 13:27:20,2013-12-21 13:27:20,54.84,in,A
2013-12-21 13:15:17,2013-12-21 13:15:17,54.81,in,A
2013-12-21 13:11:10,2013-12-21 13:11:10,54.77,in,A
2013-12-21 12:49:53,2013-12-21 12:49:53,54.73,in,A
2013-12-21 12:41:24,2013-12-21 12:41:24,54.69,in,A
2013-12-21 12:12:27,2013-12-21 12:12:27,54.65,in,A
2013-12-21 11:42:11,2013-12-21 11:42:11,54.61,in,A
2013-12-21 11:14:49,2013-12-21 11:14:49,54.57,in,A
2013-12-21 10:48:14,2013-12-21 10:48:14,54.53,in,A
2013-12-21 10:18:11,2013-12-21 10:18:11,54.49,in,A
2013-12-21 09:51:58,2013-12-21 09:51:58,54.45,in,A
2013-12-21 09:33:01,2013-12-21 09:33:01,54.41,in,A
2013-12-21 09:14:13,2013-12-21 09:14:13,54.37,in,A
2013-12-21 09:02:04,2013-12-21 09:02:04,54.33,in,A
2013-12-21 08:45:00,2013-12-21 08:45:00,54.33,in,A
2013-12-21 08:06:18,2013-12-21 08:06:18,54.29,in,A
2013-12-21 07:46:52,2013-12-21 07:46:52,54.25,in,A
2013-12-21 06:09:06,2013-12-21 06:09:06,54.21,in,A
2013-12-21 05:22:19,2013-12-21 05:22:19,54.18,in,A
2013-12-21 04:45:27,2013-12-21 04:45:27,54.14,in,A
2013-12-21 03:58:20,2013-12-21 03:58:20,54.10,in,A
2013-12-20 21:04:03,2013-12-20 21:04:03,54.06,in,A
2013-12-20 14:52:48,2013-12-20 14:52:48,54.06,in,A
2013-12-20 09:06:01,2013-12-20 09:06:01,54.02,in,A
2013-12-19 21:07:59,2013-12-19 21:07:59,54.02,in,A
2013-12-19 09:09:58,2013-12-19 09:09:58,54.02,in,A
2013-12-18 21:11:56,2013-12-18 21:11:56,54.02,in,A
2013-12-18 09:13:54,2013-12-18 09:13:54,54.02,in,A
2013-12-17 21:15:52,2013-12-17 21:15:52,54.02,in,A
2013-12-17 09:17:50,2013-12-17 09:17:50,54.02,in,A
2013-12-16 21:19:48,2013-12-16 21:19:48,54.02,in,A
2013-12-16 09:21:46,2013-12-16 09:21:46,54.02,in,A
2013-12-15 21:23:44,2013-12-15 21:23:44,54.02,in,A
2013-12-15 09:25:42,2013-12-15 09:25:42,54.02,in,A
2013-12-14 21:27:41,2013-12-14 21:27:41,54.02,in,A
2013-12-14 20:36:45,2013-12-14 20:36:45,54.02,in,A
2013-12-14 18:44:41,2013-12-14 18:44:41,53.98,in,A
2013-12-14 17:58:22,2013-12-14 17:58:22,53.94,in,A
2013-12-14 17:18:34,2013-12-14 17:18:34,53.90,in,A
2013-12-14 16:20:32,2013-12-14 16:20:32,53.86,in,A
2013-12-14 15:46:48,2013-12-14 15:46:48,53.82,in,A
2013-12-14 15:21:55,2013-12-14 15:21:55,53.78,in,A
2013-12-14 14:59:02,2013-12-14 14:59:02,53.74,in,A
2013-12-14 14:38:19,2013-12-14 14:38:19,53.70,in,A
2013-12-14 14:21:16,2013-12-14 14:21:16,53.66,in,A
2013-12-14 14:03:59,2013-12-14 14:03:59,53.62,in,A
2013-12-14 13:41:43,2013-12-14 13:41:43,53.58,in,A
2013-12-14 13:24:14,2013-12-14 13:24:14,53.54,in,A
2013-12-14 13:06:58,2013-12-14 13:06:58,53.51,in,A
2013-12-14 12:46:54,2013-12-14 12:46:54,53.47,in,A
2013-12-14 12:25:16,2013-12-14 12:25:16,53.43,in,A
2013-12-14 10:36:38,2013-12-14 10:36:38,53.39,in,A
2013-12-14 09:29:39,2013-12-14 09:29:39,53.35,in,A
2013-12-13 21:31:37,2013-12-13 21:31:37,53.35,in,A
2013-12-13 09:33:35,2013-12-13 09:33:35,53.35,in,A
2013-12-12 09:37:31,2013-12-12 09:37:31,53.35,in,A
2013-12-11 21:39:29,2013-12-11 21:39:29,53.35,in,A
2013-12-11 09:41:27,2013-12-11 09:41:27,53.35,in,A
2013-12-10 21:43:25,2013-12-10 21:43:25,53.35,in,A
2013-12-10 09:45:23,2013-12-10 09:45:23,53.35,in,A
2013-12-09 21:47:21,2013-12-09 21:47:21,53.35,in,A
2013-12-09 09:49:19,2013-12-09 09:49:19,53.35,in,A
2013-12-08 21:51:18,2013-12-08 21:51:18,53.35,in,A
2013-12-08 09:53:16,2013-12-08 09:53:16,53.35,in,A
2013-12-07 21:55:14,2013-12-07 21:55:14,53.35,in,A
2013-12-07 15:32:55,2013-12-07 15:32:55,53.35,in,A
2013-12-07 13:57:05,2013-12-07 13:57:05,53.31,in,A
2013-12-07 13:25:09,2013-12-07 13:25:09,53.27,in,A
2013-12-07 12:59:26,2013-12-07 12:59:26,53.23,in,A
2013-12-07 11:24:22,2013-12-07 11:24:22,53.19,in,A
2013-12-07 09:57:12,2013-12-07 09:57:12,53.15,in,A
2013-12-06 21:59:10,2013-12-06 21:59:10,53.15,in,A
2013-12-06 10:01:09,2013-12-06 10:01:09,53.15,in,A
2013-12-06 01:52:56,2013-12-06 01:52:56,53.15,in,A
2013-12-05 22:03:07,2013-12-05 22:03:07,53.11,in,A
2013-12-05 20:18:11,2013-12-05 20:18:11,53.11,in,A
2013-12-05 18:15:12,2013-12-05 18:15:12,53.07,in,A
2013-12-05 10:05:06,2013-12-05 10:05:06,53.03,in,A
2013-12-05 08:25:03,2013-12-05 08:25:03,53.03,in,A
2013-12-04 22:07:04,2013-12-04 22:07:04,52.99,in,A
2013-12-04 10:09:03,2013-12-04 10:09:03,52.99,in,A
2013-12-03 22:11:01,2013-12-03 22:11:01,52.99,in,A
2013-12-03 10:13:00,2013-12-03 10:13:00,52.99,in,A
2013-12-03 00:08:37,2013-12-03 00:08:37,52.99,in,A
2013-12-02 22:14:58,2013-12-02 22:14:58,52.95,in,A
2013-12-02 21:46:49,2013-12-02 21:46:49,52.95,in,A
2013-12-02 10:16:56,2013-12-02 10:16:56,52.91,in,A
2013-12-01 22:18:55,2013-12-01 22:18:55,52.91,in,A
2013-12-01 10:20:53,2013-12-01 10:20:53,52.91,in,A
2013-11-30 22:22:51,2013-11-30 22:22:51,52.91,in,A
2013-11-30 10:24:50,2013-11-30 10:24:50,52.91,in,A
2013-11-29 22:26:48,2013-11-29 22:26:48,52.91,in,A
2013-11-29 12:55:23,2013-11-29 12:55:23,52.91,in,A
2013-11-29 11:50:45,2013-11-29 11:50:45,52.87,in,A
2013-11-29 10:28:46,2013-11-29 10:28:46,52.84,in,A
2013-11-28 22:30:44,2013-11-28 22:30:44,52.84,in,A
2013-11-28 10:32:43,2013-11-28 10:32:43,52.84,in,A
2013-11-27 22:34:41,2013-11-27 22:34:41,52.84,in,A
2013-11-27 10:36:39,2013-11-27 10:36:39,52.84,in,A
2013-11-26 22:38:37,2013-11-26 22:38:37,52.84,in,A
2013-11-26 15:10:09,2013-11-26 15:10:09,52.84,in,A
2013-11-26 14:04:38,2013-11-26 14:04:38,52.80,in,A
2013-11-26 10:40:35,2013-11-26 10:40:35,52.76,in,A
2013-11-25 22:42:34,2013-11-25 22:42:34,52.76,in,A
2013-11-25 10:44:32,2013-11-25 10:44:32,52.76,in,A
2013-11-24 22:46:30,2013-11-24 22:46:30,52.76,in,A
2013-11-24 10:48:28,2013-11-24 10:48:28,52.76,in,A
2013-11-23 22:50:26,2013-11-23 22:50:26,52.76,in,A
2013-11-23 10:52:25,2013-11-23 10:52:25,52.76,in,A
2013-11-22 22:54:23,2013-11-22 22:54:23,52.76,in,A
2013-11-22 11:23:04,2013-11-22 11:23:04,52.76,in,A
2013-11-22 10:56:22,2013-11-22 10:56:22,52.72,in,A
2013-11-22 10:01:15,2013-11-22 10:01:15,52.72,in,A
2013-11-22 09:44:26,2013-11-22 09:44:26,52.68,in,A
2013-11-22 08:26:45,2013-11-22 08:26:45,52.64,in,A
2013-11-22 08:05:47,2013-11-22 08:05:47,52.60,in,A
2013-11-22 06:52:34,2013-11-22 06:52:34,52.56,in,A
2013-11-22 00:35:24,2013-11-22 00:35:24,52.52,in,A
2013-11-21 22:58:21,2013-11-21 22:58:21,52.48,in,A
2013-11-21 11:00:19,2013-11-21 11:00:19,52.48,in,A
2013-11-21 08:26:57,2013-11-21 08:26:57,52.48,in,A
2013-11-21 06:25:51,2013-11-21 06:25:51,52.44,in,A
2013-11-21 05:47:16,2013-11-21 05:47:16,52.40,in,A
2013-11-21 05:03:49,2013-11-21 05:03:49,52.36,in,A
2013-11-20 23:02:18,2013-11-20 23:02:18,52.32,in,A
2013-11-20 11:04:16,2013-11-20 11:04:16,52.32,in,A
2013-11-19 23:06:15,2013-11-19 23:06:15,52.32,in,A
2013-11-19 11:04:26,2013-11-19 11:04:26,52.32,in,A
2013-11-19 11:03:13,2013-11-19 11:03:13,52.32,in,A
2013-11-19 10:32:56,2013-11-19 10:32:56,52.32,in,AN
2013-10-24 23:45:08,2013-10-24 23:45:08,52.32,in,A
2013-10-23 23:50:56,2013-10-23 23:50:56,52.32,in,A
2013-10-23 18:18:53,2013-10-23 18:18:53,52.32,in,A
2013-10-23 11:53:50,2013-10-23 11:53:50,52.28,in,A
2013-10-23 09:28:58,2013-10-23 09:28:58,52.28,in,A
2013-10-23 08:50:01,2013-10-23 08:50:01,52.24,in,A
2013-10-23 07:58:33,2013-10-23 07:58:33,52.20,in,A
2013-10-23 07:04:04,2013-10-23 07:04:04,52.17,in,A
2013-10-23 06:44:45,2013-10-23 06:44:45,52.13,in,A
2013-10-23 06:28:11,2013-10-23 06:28:11,52.09,in,A
2013-10-23 06:12:39,2013-10-23 06:12:39,52.05,in,A
2013-10-23 05:55:47,2013-10-23 05:55:47,52.01,in,A
2013-10-23 05:39:26,2013-10-23 05:39:26,51.97,in,A
2013-10-23 05:15:44,2013-10-23 05:15:44,51.93,in,A
2013-10-23 04:43:29,2013-10-23 04:43:29,51.89,in,A
2013-10-23 00:36:33,2013-10-23 00:36:33,51.85,in,A
2013-10-22 23:56:44,2013-10-22 23:56:44,51.81,in,A
2013-10-22 11:59:38,2013-10-22 11:59:38,51.81,in,A
2013-10-22 02:14:26,2013-10-22 02:14:26,51.81,in,A
2013-10-22 00:02:32,2013-10-22 00:02:32,51.77,in,A
2013-10-21 12:05:27,2013-10-21 12:05:27,51.77,in,A
2013-10-21 00:08:21,2013-10-21 00:08:21,51.77,in,A
2013-10-20 12:11:15,2013-10-20 12:11:15,51.77,in,A
2013-10-20 00:14:09,2013-10-20 00:14:09,51.77,in,A
2013-10-19 14:12:51,2013-10-19 14:12:51,51.77,in,A
2013-10-19 12:49:12,2013-10-19 12:49:12,51.73,in,A
2013-10-19 12:20:38,2013-10-19 12:20:38,51.69,in,A
2013-10-19 12:17:03,2013-10-19 12:17:03,51.65,in,A
2013-10-19 11:46:58,2013-10-19 11:46:58,51.65,in,A
2013-10-19 00:19:57,2013-10-19 00:19:57,51.61,in,A
2013-10-18 12:22:51,2013-10-18 12:22:51,51.61,in,A
2013-10-18 00:25:45,2013-10-18 00:25:45,51.61,in,A
2013-10-17 14:17:11,2013-10-17 14:17:11,51.61,in,A
2013-10-17 13:35:34,2013-10-17 13:35:34,51.57,in,A
2013-10-17 13:12:08,2013-10-17 13:12:08,51.50,in,A
2013-10-17 00:31:33,2013-10-17 00:31:33,51.46,in,A
2013-10-16 13:38:37,2013-10-16 13:38:37,51.46,in,A
2013-10-16 12:34:27,2013-10-16 12:34:27,51.42,in,A
2013-10-16 07:55:38,2013-10-16 07:55:38,51.42,in,A
2013-10-16 07:52:04,2013-10-16 07:52:04,51.38,in,A
2013-10-16 07:50:04,2013-10-16 07:50:04,51.34,in,A
2013-10-16 00:37:21,2013-10-16 00:37:21,51.30,in,A
2013-10-15 00:43:08,2013-10-15 00:43:08,51.30,in,A
2013-10-14 12:46:02,2013-10-14 12:46:02,51.30,in,A
2013-10-14 00:48:56,2013-10-14 00:48:56,51.30,in,A
2013-10-13 12:51:50,2013-10-13 12:51:50,51.30,in,A
2013-10-13 00:54:44,2013-10-13 00:54:44,51.30,in,A
2013-10-12 01:00:32,2013-10-12 01:00:32,51.30,in,A
2013-10-11 13:03:26,2013-10-11 13:03:26,51.30,in,A
2013-10-11 01:06:20,2013-10-11 01:06:20,51.30,in,A
2013-10-09 13:15:02,2013-10-09 13:15:02,51.30,in,A
2013-10-09 01:17:55,2013-10-09 01:17:55,51.30,in,A
2013-10-08 13:20:49,2013-10-08 13:20:49,51.30,in,A
2013-10-08 01:23:43,2013-10-08 01:23:43,51.30,in,A
2013-10-07 13:26:37,2013-10-07 13:26:37,51.30,in,A
2013-10-07 02:22:09,2013-10-07 02:22:09,51.30,in,A
2013-10-07 02:07:02,2013-10-07 02:07:02,51.26,in,A
2013-10-07 01:41:04,2013-10-07 01:41:04,51.22,in,A
2013-10-07 01:29:31,2013-10-07 01:29:31,51.18,in,A
2013-10-07 01:22:35,2013-10-07 01:22:35,51.18,in,A
2013-10-07 01:09:40,2013-10-07 01:09:40,51.14,in,A
2013-10-07 00:55:27,2013-10-07 00:55:27,51.10,in,A
2013-10-07 00:42:41,2013-10-07 00:42:41,51.06,in,A
2013-10-07 00:30:27,2013-10-07 00:30:27,51.02,in,A
2013-10-07 00:19:50,2013-10-07 00:19:50,50.98,in,A
2013-10-06 23:57:19,2013-10-06 23:57:19,50.94,in,A
2013-10-06 23:45:04,2013-10-06 23:45:04,50.90,in,A
2013-10-06 23:37:06,2013-10-06 23:37:06,50.87,in,A
2013-10-06 23:31:39,2013-10-06 23:31:39,50.83,in,A
2013-10-06 23:11:32,2013-10-06 23:11:32,50.79,in,A
2013-10-06 22:38:25,2013-10-06 22:38:25,50.75,in,A
2013-10-06 22:29:54,2013-10-06 22:29:54,50.71,in,A
2013-10-06 22:25:34,2013-10-06 22:25:34,50.67,in,A
2013-10-06 22:03:57,2013-10-06 22:03:57,50.63,in,A
2013-10-06 21:40:54,2013-10-06 21:40:54,50.59,in,A
2013-10-06 21:34:48,2013-10-06 21:34:48,50.55,in,A
2013-10-06 21:26:21,2013-10-06 21:26:21,50.51,in,A
2013-10-06 21:15:36,2013-10-06 21:15:36,50.47,in,A
2013-10-06 21:01:39,2013-10-06 21:01:39,50.43,in,A
2013-10-06 20:40:12,2013-10-06 20:40:12,50.39,in,A
2013-10-06 20:13:20,2013-10-06 20:13:20,50.35,in,A
2013-10-06 19:47:18,2013-10-06 19:47:18,50.31,in,A
2013-10-06 19:39:57,2013-10-06 19:39:57,50.27,in,A
2013-10-06 19:33:55,2013-10-06 19:33:55,50.24,in,A
2013-10-06 18:22:38,2013-10-06 18:22:38,50.00,in,A
2013-10-06 18:04:12,2013-10-06 18:04:12,49.96,in,A
2013-10-06 17:53:56,2013-10-06 17:53:56,49.92,in,A
2013-10-06 17:38:18,2013-10-06 17:38:18,49.88,in,A
2013-10-06 17:17:35,2013-10-06 17:17:35,49.84,in,A
2013-10-06 13:31:51,2013-10-06 13:31:51,49.80,in,A
2013-10-06 03:33:35,2013-10-06 03:33:35,49.80,in,A
2013-10-06 03:31:04,2013-10-06 03:31:04,49.76,in,A
2013-10-06 03:16:21,2013-10-06 03:16:21,49.72,in,A
2013-10-06 03:15:07,2013-10-06 03:15:07,49.68,in,A
2013-10-06 03:14:20,2013-10-06 03:14:20,49.64,in,A
2013-10-06 03:13:37,2013-10-06 03:13:37,49.60,in,A
2013-10-06 03:05:39,2013-10-06 03:05:39,49.57,in,A
2013-10-06 03:03:37,2013-10-06 03:03:37,49.53,in,A
2013-10-06 02:50:01,2013-10-06 02:50:01,49.49,in,A
2013-10-06 02:45:39,2013-10-06 02:45:39,49.45,in,A
2013-10-06 02:36:45,2013-10-06 02:36:45,49.41,in,A
2013-10-06 02:26:44,2013-10-06 02:26:44,49.37,in,A
2013-10-06 01:52:08,2013-10-06 01:52:08,49.33,in,A
2013-10-06 01:33:50,2013-10-06 01:33:50,49.29,in,A
2013-10-06 01:12:50,2013-10-06 01:12:50,49.29,in,A
2013-10-05 16:59:36,2013-10-05 16:59:36,49.25,in,A
2013-10-05 16:35:59,2013-10-05 16:35:59,49.21,in,A
2013-10-05 13:35:48,2013-10-05 13:35:48,49.17,in,A
2013-10-05 01:37:47,2013-10-05 01:37:47,49.17,in,A
2013-10-04 16:30:01,2013-10-04 16:30:01,49.17,in,A
2013-10-04 16:24:59,2013-10-04 16:24:59,49.13,in,A
2013-10-04 16:16:44,2013-10-04 16:16:44,49.09,in,A
2013-10-04 16:14:42,2013-10-04 16:14:42,49.05,in,A
2013-10-04 16:12:54,2013-10-04 16:12:54,49.01,in,A
2013-10-04 16:08:31,2013-10-04 16:08:31,48.97,in,A
2013-10-04 13:39:46,2013-10-04 13:39:46,48.93,in,A
2013-10-04 01:41:44,2013-10-04 01:41:44,48.93,in,A
2013-10-03 15:36:00,2013-10-03 15:36:00,48.93,in,A
2013-10-03 15:28:32,2013-10-03 15:28:32,48.90,in,A
2013-10-03 15:26:01,2013-10-03 15:26:01,48.86,in,A
2013-10-03 15:24:16,2013-10-03 15:24:16,48.82,in,A
2013-10-03 15:22:29,2013-10-03 15:22:29,48.78,in,A
2013-10-03 14:54:39,2013-10-03 14:54:39,48.74,in,A
2013-10-03 13:43:43,2013-10-03 13:43:43,48.70,in,A
2013-10-03 01:45:42,2013-10-03 01:45:42,48.70,in,A
2013-10-02 13:47:41,2013-10-02 13:47:41,48.70,in,A
2013-10-02 01:49:39,2013-10-02 01:49:39,48.70,in,A
2013-10-01 13:51:38,2013-10-01 13:51:38,48.70,in,A
2013-10-01 01:53:37,2013-10-01 01:53:37,48.70,in,A
2013-09-29 02:01:31,2013-09-29 02:01:31,48.70,in,A
2013-09-28 14:03:30,2013-09-28 14:03:30,48.70,in,A
2013-09-28 02:05:29,2013-09-28 02:05:29,48.70,in,A
2013-09-27 14:07:27,2013-09-27 14:07:27,48.70,in,A
2013-09-27 02:09:26,2013-09-27 02:09:26,48.70,in,A
2013-09-26 14:11:25,2013-09-26 14:11:25,48.70,in,A
2013-09-26 02:13:23,2013-09-26 02:13:23,48.70,in,A
2013-09-25 14:15:22,2013-09-25 14:15:22,48.70,in,A
2013-09-25 02:17:21,2013-09-25 02:17:21,48.70,in,A
2013-09-24 14:19:19,2013-09-24 14:19:19,48.70,in,A
2013-09-24 02:21:18,2013-09-24 02:21:18,48.70,in,A
2013-09-23 14:23:17,2013-09-23 14:23:17,48.70,in,A
2013-09-23 02:25:15,2013-09-23 02:25:15,48.70,in,A
2013-09-22 14:27:14,2013-09-22 14:27:14,48.70,in,A
2013-09-22 02:29:13,2013-09-22 02:29:13,48.70,in,A
2013-09-21 10:11:58,2013-09-21 10:11:58,48.70,in,A
2013-09-21 09:54:09,2013-09-21 09:54:09,48.66,in,A
2013-09-21 09:30:45,2013-09-21 09:30:45,48.62,in,A
2013-09-21 08:45:12,2013-09-21 08:45:12,48.58,in,A
2013-09-21 08:06:15,2013-09-21 08:06:15,48.54,in,A
2013-09-21 07:49:31,2013-09-21 07:49:31,48.50,in,A
2013-09-21 07:45:31,2013-09-21 07:45:31,48.46,in,A
2013-09-21 07:38:51,2013-09-21 07:38:51,48.42,in,A
2013-09-21 07:07:54,2013-09-21 07:07:54,48.38,in,A
2013-09-21 06:25:41,2013-09-21 06:25:41,48.34,in,A
2013-09-21 05:55:22,2013-09-21 05:55:22,48.30,in,A
2013-09-21 05:48:12,2013-09-21 05:48:12,48.26,in,A
2013-09-21 05:36:56,2013-09-21 05:36:56,48.23,in,A
2013-09-21 05:25:49,2013-09-21 05:25:49,48.19,in,A
2013-09-21 05:02:40,2013-09-21 05:02:40,48.15,in,A
2013-09-21 04:32:41,2013-09-21 04:32:41,48.11,in,A
2013-09-21 04:22:03,2013-09-21 04:22:03,48.07,in,A
2013-09-21 04:18:33,2013-09-21 04:18:33,48.03,in,A
2013-09-21 04:09:39,2013-09-21 04:09:39,47.99,in,A
2013-09-21 04:05:50,2013-09-21 04:05:50,47.95,in,A
2013-09-21 04:02:28,2013-09-21 04:02:28,47.91,in,A
2013-09-21 03:58:36,2013-09-21 03:58:36,47.87,in,A
2013-09-21 03:50:14,2013-09-21 03:50:14,47.83,in,A
2013-09-21 03:35:03,2013-09-21 03:35:03,47.79,in,A
2013-09-21 03:33:20,2013-09-21 03:33:20,47.75,in,A
2013-09-21 03:31:28,2013-09-21 03:31:28,47.67,in,A
2013-09-21 03:30:41,2013-09-21 03:30:41,47.63,in,A
2013-09-21 03:29:46,2013-09-21 03:29:46,47.60,in,A
2013-09-21 03:28:48,2013-09-21 03:28:48,47.56,in,A
2013-09-21 03:28:01,2013-09-21 03:28:01,47.52,in,A
2013-09-21 03:27:22,2013-09-21 03:27:22,47.48,in,A
2013-09-21 03:26:37,2013-09-21 03:26:37,47.44,in,A
2013-09-21 03:25:42,2013-09-21 03:25:42,47.40,in,A
2013-09-21 03:24:39,2013-09-21 03:24:39,47.36,in,A
2013-09-21 03:23:21,2013-09-21 03:23:21,47.32,in,A
2013-09-21 03:22:09,2013-09-21 03:22:09,47.28,in,A
2013-09-21 03:21:02,2013-09-21 03:21:02,47.24,in,A
2013-09-21 03:19:04,2013-09-21 03:19:04,47.20,in,A
2013-09-21 03:17:28,2013-09-21 03:17:28,47.16,in,A
2013-09-21 03:14:46,2013-09-21 03:14:46,47.12,in,A
2013-09-21 03:10:42,2013-09-21 03:10:42,47.08,in,A
2013-09-21 02:59:19,2013-09-21 02:59:19,47.04,in,A
2013-09-21 02:48:32,2013-09-21 02:48:32,47.00,in,A
2013-09-21 02:33:10,2013-09-21 02:33:10,46.96,in,A
2013-09-21 02:25:42,2013-09-21 02:25:42,46.96,in,A
2013-09-21 02:12:34,2013-09-21 02:12:34,46.93,in,A
