Reading,Receive,Value,Unit,Data Quality
2011-04-17 23:23:43,2013-08-13 14:47:00,17.76,in,A
2011-04-17 11:25:32,2013-08-13 14:47:00,17.76,in,A
2011-04-17 11:25:02,2013-08-13 14:47:00,17.76,in,A
2011-04-17 11:24:09,2013-08-13 14:47:00,17.76,in,A
2011-04-17 11:23:50,2013-08-13 14:47:00,17.76,in,A
2011-04-17 11:23:42,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:33:15,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:29:03,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:28:02,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:27:29,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:25:33,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:25:10,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:25:02,2013-08-13 14:47:00,17.76,in,A
2011-04-16 23:23:41,2013-08-13 14:47:00,17.76,in,A
2011-04-16 21:06:47,2013-08-13 14:47:00,17.76,in,A
2011-04-16 21:06:16,2013-08-13 14:47:00,17.76,in,A
2011-04-16 21:05:40,2013-08-13 14:47:00,17.76,in,A
2011-04-16 11:24:08,2013-08-13 14:47:00,17.73,in,A
2011-04-16 11:23:40,2013-08-13 14:47:00,17.73,in,A
2011-04-16 06:08:52,2013-08-13 14:47:00,17.73,in,A
2011-04-16 05:10:04,2013-08-13 14:47:00,17.69,in,A
2011-04-16 04:41:17,2013-08-13 14:47:00,17.65,in,A
2011-04-16 04:15:31,2013-08-13 14:47:00,17.61,in,A
2011-04-16 03:51:25,2013-08-13 14:47:00,17.57,in,A
2011-04-16 03:14:58,2013-08-13 14:47:00,17.53,in,A
2011-04-16 02:44:05,2013-08-13 14:47:00,17.49,in,A
2011-04-16 02:15:29,2013-08-13 14:47:00,17.45,in,A
2011-04-16 01:38:50,2013-08-13 14:47:00,17.41,in,A
2011-04-15 23:23:41,2013-08-13 14:47:00,17.37,in,A
2011-04-15 11:24:12,2013-08-13 14:47:00,17.37,in,A
2011-04-15 11:23:40,2013-08-13 14:47:00,17.37,in,A
2011-04-14 23:23:47,2013-08-13 14:47:00,17.37,in,A
2011-04-14 23:23:39,2013-08-13 14:47:00,17.37,in,A
2011-04-14 12:28:59,2013-08-13 14:47:00,17.37,in,A
2011-04-14 12:28:36,2013-08-13 14:47:00,17.37,in,A
2011-04-14 12:21:24,2013-08-13 14:47:00,17.37,in,A
2011-04-14 11:23:39,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:26:59,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:26:41,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:26:35,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:26:16,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:26:10,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:25:28,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:25:01,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:24:35,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:24:12,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:23:49,2013-08-13 14:47:00,17.37,in,A
2011-04-13 23:23:39,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:28:13,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:27:50,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:27:12,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:26:47,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:24:46,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:24:09,2013-08-13 14:47:00,17.37,in,A
2011-04-13 11:23:38,2013-08-13 14:47:00,17.37,in,A
2011-04-12 23:23:38,2013-08-13 14:47:00,17.37,in,A
2011-04-12 17:33:21,2013-08-13 14:47:00,17.37,in,A
2011-04-12 16:54:05,2013-08-13 14:47:00,17.33,in,A
2011-04-12 16:13:56,2013-08-13 14:47:00,17.29,in,A
2011-04-12 15:38:48,2013-08-13 14:47:00,17.25,in,A
2011-04-12 15:38:26,2013-08-13 14:47:00,17.25,in,A
2011-04-12 15:37:24,2013-08-13 14:47:00,17.25,in,A
2011-04-12 15:36:56,2013-08-13 14:47:00,17.25,in,A
2011-04-12 15:36:33,2013-08-13 14:47:00,17.25,in,A
2011-04-12 11:23:38,2013-08-13 14:47:00,17.21,in,A
2011-04-12 07:02:07,2013-08-13 14:47:00,17.21,in,A
2011-04-12 03:11:46,2013-08-13 14:47:00,17.17,in,A
2011-04-12 03:11:18,2013-08-13 14:47:00,17.17,in,A
2011-04-12 03:09:24,2013-08-13 14:47:00,17.17,in,A
2011-04-12 03:08:52,2013-08-13 14:47:00,17.17,in,A
2011-04-12 03:08:30,2013-08-13 14:47:00,17.17,in,A
2011-04-11 23:23:38,2013-08-13 14:47:00,17.13,in,A
2011-04-11 18:58:37,2013-08-13 14:47:00,17.13,in,A
2011-04-11 18:43:14,2013-08-13 14:47:00,17.09,in,A
2011-04-11 17:57:57,2013-08-13 14:47:00,17.06,in,A
2011-04-11 17:04:35,2013-08-13 14:47:00,17.02,in,A
2011-04-11 15:41:02,2013-08-13 14:47:00,16.98,in,A
2011-04-11 15:11:54,2013-08-13 14:47:00,16.94,in,A
2011-04-11 14:25:57,2013-08-13 14:47:00,16.90,in,A
2011-04-11 14:01:53,2013-08-13 14:47:00,16.86,in,A
2011-04-11 11:23:37,2013-08-13 14:47:00,16.82,in,A
2011-04-11 10:00:30,2013-08-13 14:47:00,16.82,in,A
2011-04-11 08:04:02,2013-08-13 14:47:00,16.78,in,A
2011-04-11 07:50:04,2013-08-13 14:47:00,16.74,in,A
2011-04-11 07:47:59,2013-08-13 14:47:00,16.70,in,A
2011-04-10 23:23:36,2013-08-13 14:47:00,16.66,in,A
2011-04-10 11:23:36,2013-08-13 14:47:00,16.66,in,A
2011-04-09 23:23:36,2013-08-13 14:47:00,16.66,in,A
2011-04-09 11:23:35,2013-08-13 14:47:00,16.66,in,A
2011-04-08 23:23:35,2013-08-13 14:47:00,16.66,in,A
2011-04-08 11:23:34,2013-08-13 14:47:00,16.66,in,A
2011-04-07 23:23:34,2013-08-13 14:47:00,16.66,in,A
2011-04-07 11:23:34,2013-08-13 14:47:00,16.66,in,A
2011-04-06 23:23:32,2013-08-13 14:47:00,16.66,in,A
2011-04-06 11:23:32,2013-08-13 14:47:00,16.66,in,A
2011-04-05 23:23:32,2013-08-13 14:47:00,16.66,in,A
2011-04-05 11:23:32,2013-08-13 14:47:00,16.66,in,A
2011-04-05 01:07:56,2013-08-13 14:47:00,16.66,in,A
2011-04-05 00:22:42,2013-08-13 14:47:00,16.62,in,A
2011-04-04 23:23:31,2013-08-13 14:47:00,16.58,in,A
2011-04-04 22:49:34,2013-08-13 14:47:00,16.58,in,A
2011-04-04 20:54:10,2013-08-13 14:47:00,16.54,in,A
2011-04-04 20:16:04,2013-08-13 14:47:00,16.50,in,A
2011-04-04 19:50:01,2013-08-13 14:47:00,16.46,in,A
2011-04-04 19:25:36,2013-08-13 14:47:00,16.42,in,A
2011-04-04 19:05:48,2013-08-13 14:47:00,16.39,in,A
2011-04-04 18:46:43,2013-08-13 14:47:00,16.35,in,A
2011-04-04 18:30:37,2013-08-13 14:47:00,16.31,in,A
2011-04-04 18:14:11,2013-08-13 14:47:00,16.27,in,A
2011-04-04 17:59:10,2013-08-13 14:47:00,16.23,in,A
2011-04-04 17:44:30,2013-08-13 14:47:00,16.19,in,A
2011-04-04 17:31:25,2013-08-13 14:47:00,16.15,in,A
2011-04-04 17:17:18,2013-08-13 14:47:00,16.11,in,A
2011-04-04 17:04:47,2013-08-13 14:47:00,16.07,in,A
2011-04-04 16:51:46,2013-08-13 14:47:00,16.03,in,A
2011-04-04 16:39:57,2013-08-13 14:47:00,15.99,in,A
2011-04-04 16:27:34,2013-08-13 14:47:00,15.95,in,A
2011-04-04 16:16:19,2013-08-13 14:47:00,15.91,in,A
2011-04-04 16:04:24,2013-08-13 14:47:00,15.87,in,A
2011-04-04 15:53:32,2013-08-13 14:47:00,15.83,in,A
2011-04-04 15:42:03,2013-08-13 14:47:00,15.79,in,A
2011-04-04 15:31:45,2013-08-13 14:47:00,15.76,in,A
2011-04-04 15:20:44,2013-08-13 14:47:00,15.72,in,A
2011-04-04 15:11:01,2013-08-13 14:47:00,15.68,in,A
2011-04-04 15:00:48,2013-08-13 14:47:00,15.64,in,A
2011-04-04 14:47:20,2013-08-13 14:47:00,15.60,in,A
2011-04-04 14:33:08,2013-08-13 14:47:00,15.56,in,A
2011-04-04 14:20:39,2013-08-13 14:47:00,15.52,in,A
2011-04-04 14:08:30,2013-08-13 14:47:00,15.48,in,A
2011-04-04 13:58:11,2013-08-13 14:47:00,15.44,in,A
2011-04-04 13:47:48,2013-08-13 14:47:00,15.40,in,A
2011-04-04 13:38:48,2013-08-13 14:47:00,15.36,in,A
2011-04-04 13:29:30,2013-08-13 14:47:00,15.32,in,A
2011-04-04 13:21:12,2013-08-13 14:47:00,15.28,in,A
2011-04-04 13:12:42,2013-08-13 14:47:00,15.24,in,A
2011-04-04 13:05:06,2013-08-13 14:47:00,15.20,in,A
2011-04-04 12:57:17,2013-08-13 14:47:00,15.16,in,A
2011-04-04 12:50:17,2013-08-13 14:47:00,15.12,in,A
2011-04-04 12:42:53,2013-08-13 14:47:00,15.09,in,A
2011-04-04 12:32:43,2013-08-13 14:47:00,15.05,in,A
2011-04-04 12:06:51,2013-08-13 14:47:00,15.01,in,A
2011-04-04 11:51:09,2013-08-13 14:47:00,14.97,in,A
2011-04-04 11:41:15,2013-08-13 14:47:00,14.93,in,A
2011-04-04 11:40:50,2013-08-13 14:47:00,14.93,in,A
2011-04-04 11:40:25,2013-08-13 14:47:00,14.93,in,A
2011-04-04 11:39:59,2013-08-13 14:47:00,14.93,in,A
2011-04-04 11:39:28,2013-08-13 14:47:00,14.93,in,A
2011-04-04 11:23:30,2013-08-13 14:47:00,14.89,in,A
2011-04-04 10:01:14,2013-08-13 14:47:00,14.89,in,A
2011-04-04 09:51:38,2013-08-13 14:47:00,14.85,in,A
2011-04-04 09:43:52,2013-08-13 14:47:00,14.81,in,A
2011-04-04 09:36:56,2013-08-13 14:47:00,14.77,in,A
2011-04-04 09:30:56,2013-08-13 14:47:00,14.73,in,A
2011-04-04 09:25:38,2013-08-13 14:47:00,14.69,in,A
2011-04-03 23:23:30,2013-08-13 14:47:00,14.65,in,A
2011-04-03 11:23:30,2013-08-13 14:47:00,14.65,in,A
2011-04-02 23:23:28,2013-08-13 14:47:00,14.65,in,A
2011-04-02 12:23:42,2013-08-13 14:47:00,14.65,in,A
2011-04-02 11:23:28,2013-08-13 14:47:00,14.61,in,A
2011-04-01 23:24:50,2013-08-13 14:47:00,14.61,in,A
2011-04-01 23:24:19,2013-08-13 14:47:00,14.61,in,A
2011-04-01 23:23:52,2013-08-13 14:47:00,14.61,in,A
2011-04-01 23:23:27,2013-08-13 14:47:00,14.61,in,A
2011-04-01 11:23:26,2013-08-13 14:47:00,14.61,in,A
2011-03-31 23:23:26,2013-08-13 14:47:00,14.61,in,A
2011-03-31 11:33:11,2013-08-13 14:47:00,14.61,in,A
2011-03-31 11:23:24,2013-08-13 14:47:00,14.57,in,A
2011-03-30 23:23:25,2013-08-13 14:47:00,14.57,in,A
2011-03-30 11:23:23,2013-08-13 14:47:00,14.57,in,A
2011-03-29 23:23:22,2013-08-13 14:47:00,14.57,in,A
2011-03-29 11:23:22,2013-08-13 14:47:00,14.57,in,A
2011-03-28 23:23:21,2013-08-13 14:47:00,14.57,in,A
2011-03-28 11:23:21,2013-08-13 14:47:00,14.57,in,A
2011-03-27 23:23:19,2013-08-13 14:47:00,14.57,in,A
2011-03-27 11:23:19,2013-08-13 14:47:00,14.57,in,A
2011-03-26 23:23:18,2013-08-13 14:47:00,14.57,in,A
2011-03-26 11:23:18,2013-08-13 14:47:00,14.57,in,A
2011-03-25 23:23:17,2013-08-13 14:47:00,14.57,in,A
2011-03-25 11:23:16,2013-08-13 14:47:00,14.57,in,A
2011-03-24 23:23:15,2013-08-13 14:47:00,14.57,in,A
2011-03-24 11:23:14,2013-08-13 14:47:00,14.57,in,A
2011-03-23 23:23:14,2013-08-13 14:47:00,14.57,in,A
2011-03-23 16:43:30,2013-08-13 14:47:00,14.57,in,A
2011-03-23 16:34:34,2013-08-13 14:47:00,14.53,in,A
2011-03-23 16:28:49,2013-08-13 14:47:00,14.49,in,A
2011-03-23 16:23:40,2013-08-13 14:47:00,14.45,in,A
2011-03-23 16:19:45,2013-08-13 14:47:00,14.42,in,A
2011-03-23 16:16:11,2013-08-13 14:47:00,14.38,in,A
2011-03-23 16:12:56,2013-08-13 14:47:00,14.34,in,A
2011-03-23 16:09:42,2013-08-13 14:47:00,14.30,in,A
2011-03-23 16:06:48,2013-08-13 14:47:00,14.26,in,A
2011-03-23 11:23:13,2013-08-13 14:47:00,14.22,in,A
2011-03-22 23:23:47,2013-08-13 14:47:00,14.22,in,A
2011-03-22 23:23:25,2013-08-13 14:47:00,14.22,in,A
2011-03-22 23:23:12,2013-08-13 14:47:00,14.22,in,A
2011-03-22 11:23:12,2013-08-13 14:47:00,14.22,in,A
2011-03-22 05:40:03,2013-08-13 14:47:00,14.22,in,A
2011-03-22 05:19:50,2013-08-13 14:47:00,14.18,in,A
2011-03-22 05:01:02,2013-08-13 14:47:00,14.14,in,A
2011-03-22 04:41:47,2013-08-13 14:47:00,14.10,in,A
2011-03-22 04:16:31,2013-08-13 14:47:00,14.06,in,A
2011-03-22 02:23:10,2013-08-13 14:47:00,14.02,in,A
2011-03-21 23:23:12,2013-08-13 14:47:00,13.94,in,A
2011-03-21 11:23:11,2013-08-13 14:47:00,13.94,in,A
2011-03-21 03:52:38,2013-08-13 14:47:00,13.94,in,A
2011-03-21 02:45:16,2013-08-13 14:47:00,13.90,in,A
2011-03-20 23:23:11,2013-08-13 14:47:00,13.86,in,A
2011-03-20 11:23:11,2013-08-13 14:47:00,13.86,in,A
2011-03-19 23:23:50,2013-08-13 14:47:00,13.86,in,A
2011-03-19 23:23:24,2013-08-13 14:47:00,13.86,in,A
2011-03-19 23:23:10,2013-08-13 14:47:00,13.86,in,A
2011-03-19 20:03:12,2013-08-13 14:47:00,13.86,in,A
2011-03-19 20:03:03,2013-08-13 14:47:00,13.86,in,A
2011-03-19 20:02:40,2013-08-13 14:47:00,13.86,in,A
2011-03-19 11:23:10,2013-08-13 14:47:00,13.86,in,A
2011-03-18 23:23:08,2013-08-13 14:47:00,13.86,in,A
2011-03-18 11:23:34,2013-08-13 14:47:00,13.86,in,A
2011-03-18 11:23:08,2013-08-13 14:47:00,13.86,in,A
2011-03-17 23:23:08,2013-08-13 14:47:00,13.86,in,A
2011-03-17 11:23:23,2013-08-13 14:47:00,13.86,in,A
2011-03-17 11:23:07,2013-08-13 14:47:00,13.86,in,A
2011-03-16 23:23:36,2013-08-13 14:47:00,13.86,in,A
2011-03-16 23:23:07,2013-08-13 14:47:00,13.86,in,A
2011-03-16 11:23:06,2013-08-13 14:47:00,13.86,in,A
2011-03-16 01:49:01,2013-08-13 14:47:00,13.86,in,A
2011-03-15 23:23:05,2013-08-13 14:47:00,13.82,in,A
2011-03-15 11:23:05,2013-08-13 14:47:00,13.82,in,A
2011-03-15 09:43:54,2013-08-13 14:47:00,13.82,in,A
2011-03-15 08:06:27,2013-08-13 14:47:00,13.79,in,A
2011-03-15 07:11:48,2013-08-13 14:47:00,13.79,in,A
2011-03-15 06:46:54,2013-08-13 14:47:00,13.79,in,A
2011-03-15 06:46:49,2013-08-13 14:47:00,13.79,in,A
2011-03-15 06:46:28,2013-08-13 14:47:00,13.79,in,A
2011-03-15 06:44:56,2013-08-13 14:47:00,13.79,in,A
2011-03-15 06:44:40,2013-08-13 14:47:00,13.79,in,A
2011-03-14 23:23:04,2013-08-13 14:47:00,13.75,in,A
2011-03-14 11:23:40,2013-08-13 14:47:00,13.75,in,A
2011-03-14 11:23:19,2013-08-13 14:47:00,13.75,in,A
2011-03-14 11:23:04,2013-08-13 14:47:00,13.75,in,A
2011-03-14 00:01:22,2013-08-13 14:47:00,13.75,in,A
2011-03-14 00:01:01,2013-08-13 14:47:00,13.75,in,A
2011-03-14 00:00:43,2013-08-13 14:47:00,13.75,in,A
2011-03-14 00:00:34,2013-08-13 14:47:00,13.75,in,A
2011-03-13 23:23:12,2013-08-13 14:47:00,13.75,in,A
2011-03-13 23:23:04,2013-08-13 14:47:00,13.75,in,A
2011-03-13 11:23:02,2013-08-13 14:47:00,13.75,in,A
2011-03-12 22:23:51,2013-08-13 14:47:00,13.75,in,A
2011-03-12 22:23:31,2013-08-13 14:47:00,13.75,in,A
2011-03-12 22:23:14,2013-08-13 14:47:00,13.75,in,A
2011-03-12 22:23:02,2013-08-13 14:47:00,13.75,in,A
2011-03-12 10:23:02,2013-08-13 14:47:00,13.75,in,A
2011-03-11 22:24:48,2013-08-13 14:47:00,13.75,in,A
2011-03-11 22:24:07,2013-08-13 14:47:00,13.75,in,A
2011-03-11 22:23:08,2013-08-13 14:47:00,13.75,in,A
2011-03-11 22:23:01,2013-08-13 14:47:00,13.75,in,A
2011-03-11 14:41:28,2013-08-13 14:47:00,13.75,in,A
2011-03-11 14:21:27,2013-08-13 14:47:00,13.71,in,A
2011-03-11 13:59:17,2013-08-13 14:47:00,13.67,in,A
2011-03-11 10:24:24,2013-08-13 14:47:00,13.63,in,A
2011-03-11 10:23:58,2013-08-13 14:47:00,13.63,in,A
2011-03-11 10:23:28,2013-08-13 14:47:00,13.63,in,A
2011-03-11 10:23:00,2013-08-13 14:47:00,13.63,in,A
2011-03-10 22:22:59,2013-08-13 14:47:00,13.63,in,A
2011-03-10 21:15:21,2013-08-13 14:47:00,13.63,in,A
2011-03-10 20:14:35,2013-08-13 14:47:00,13.59,in,A
2011-03-10 18:03:48,2013-08-13 14:47:00,13.55,in,A
2011-03-10 10:23:32,2013-08-13 14:47:00,13.51,in,A
2011-03-10 10:23:05,2013-08-13 14:47:00,13.51,in,A
2011-03-10 10:22:59,2013-08-13 14:47:00,13.51,in,A
2011-03-10 04:58:26,2013-08-13 14:47:00,13.51,in,A
2011-03-10 04:15:30,2013-08-13 14:47:00,13.47,in,A
2011-03-10 03:24:14,2013-08-13 14:47:00,13.43,in,A
2011-03-10 02:52:38,2013-08-13 14:47:00,13.39,in,A
2011-03-10 02:35:21,2013-08-13 14:47:00,13.35,in,A
2011-03-10 02:19:54,2013-08-13 14:47:00,13.31,in,A
2011-03-10 01:37:21,2013-08-13 14:47:00,13.27,in,A
2011-03-09 22:22:59,2013-08-13 14:47:00,13.23,in,A
2011-03-09 22:04:45,2013-08-13 14:47:00,13.23,in,A
2011-03-09 21:42:51,2013-08-13 14:47:00,13.19,in,A
2011-03-09 21:26:38,2013-08-13 14:47:00,13.15,in,A
2011-03-09 21:09:58,2013-08-13 14:47:00,13.12,in,A
2011-03-09 20:55:23,2013-08-13 14:47:00,13.08,in,A
2011-03-09 20:36:41,2013-08-13 14:47:00,13.04,in,A
2011-03-09 18:38:51,2013-08-13 14:47:00,13.00,in,A
2011-03-09 17:51:42,2013-08-13 14:47:00,12.96,in,A
2011-03-09 17:18:06,2013-08-13 14:47:00,12.92,in,A
2011-03-09 16:29:56,2013-08-13 14:47:00,12.88,in,A
2011-03-09 15:42:16,2013-08-13 14:47:00,12.84,in,A
2011-03-09 14:50:47,2013-08-13 14:47:00,12.80,in,A
2011-03-09 14:31:57,2013-08-13 14:47:00,12.76,in,A
2011-03-09 14:11:34,2013-08-13 14:47:00,12.72,in,A
2011-03-09 13:36:53,2013-08-13 14:47:00,12.68,in,A
2011-03-09 13:18:22,2013-08-13 14:47:00,12.64,in,A
2011-03-09 13:04:01,2013-08-13 14:47:00,12.60,in,A
2011-03-09 12:41:00,2013-08-13 14:47:00,12.56,in,A
2011-03-09 12:12:02,2013-08-13 14:47:00,12.52,in,A
2011-03-09 11:04:55,2013-08-13 14:47:00,12.48,in,A
2011-03-09 10:22:57,2013-08-13 14:47:00,12.45,in,A
2011-03-09 09:18:32,2013-08-13 14:47:00,12.41,in,A
2011-03-09 08:56:39,2013-08-13 14:47:00,12.37,in,A
2011-03-09 08:27:48,2013-08-13 14:47:00,12.33,in,A
2011-03-09 08:05:31,2013-08-13 14:47:00,12.29,in,A
2011-03-09 07:32:45,2013-08-13 14:47:00,12.25,in,A
2011-03-09 06:01:53,2013-08-13 14:47:00,12.21,in,A
2011-03-09 05:44:22,2013-08-13 14:47:00,12.17,in,A
2011-03-09 05:28:23,2013-08-13 14:47:00,12.13,in,A
2011-03-09 05:27:57,2013-08-13 14:47:00,12.13,in,A
2011-03-09 05:27:28,2013-08-13 14:47:00,12.13,in,A
2011-03-09 04:20:25,2013-08-13 14:47:00,12.09,in,A
2011-03-09 02:38:40,2013-08-13 14:47:00,12.05,in,A
2011-03-09 02:06:45,2013-08-13 14:47:00,12.01,in,A
2011-03-09 01:50:34,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:50:06,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:49:37,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:49:01,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:48:42,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:48:34,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:48:09,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:47:55,2013-08-13 14:47:00,11.97,in,A
2011-03-09 01:47:46,2013-08-13 14:47:00,11.97,in,A
2011-03-08 22:26:13,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:25:37,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:25:01,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:24:35,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:24:13,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:24:07,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:23:16,2013-08-13 14:47:00,11.89,in,A
2011-03-08 22:22:56,2013-08-13 14:47:00,11.89,in,A
2011-03-08 10:22:56,2013-08-13 14:47:00,11.89,in,A
2011-03-07 22:24:00,2013-08-13 14:47:00,11.89,in,A
2011-03-07 22:23:37,2013-08-13 14:47:00,11.89,in,A
2011-03-07 22:23:13,2013-08-13 14:47:00,11.89,in,A
2011-03-07 22:22:55,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:25:46,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:25:23,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:25:03,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:24:45,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:24:37,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:24:14,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:23:56,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:23:02,2013-08-13 14:47:00,11.89,in,A
2011-03-07 10:22:54,2013-08-13 14:47:00,11.89,in,A
2011-03-06 22:23:22,2013-08-13 14:47:00,11.89,in,A
2011-03-06 22:23:02,2013-08-13 14:47:00,11.89,in,A
2011-03-06 22:22:53,2013-08-13 14:47:00,11.89,in,A
2011-03-06 11:55:19,2013-08-13 14:47:00,11.89,in,A
2011-03-06 10:22:52,2013-08-13 14:47:00,11.85,in,A
2011-03-05 22:22:52,2013-08-13 14:47:00,11.85,in,A
2011-03-05 21:41:42,2013-08-13 14:47:00,11.85,in,A
2011-03-05 20:41:06,2013-08-13 14:47:00,11.82,in,A
2011-03-05 19:56:29,2013-08-13 14:47:00,11.78,in,A
2011-03-05 19:30:09,2013-08-13 14:47:00,11.74,in,A
2011-03-05 19:04:06,2013-08-13 14:47:00,11.70,in,A
2011-03-05 18:42:15,2013-08-13 14:47:00,11.66,in,A
2011-03-05 18:21:15,2013-08-13 14:47:00,11.62,in,A
2011-03-05 17:32:37,2013-08-13 14:47:00,11.58,in,A
2011-03-05 15:50:41,2013-08-13 14:47:00,11.54,in,A
2011-03-05 14:59:12,2013-08-13 14:47:00,11.50,in,A
2011-03-05 11:12:45,2013-08-13 14:47:00,11.46,in,A
2011-03-05 10:39:18,2013-08-13 14:47:00,11.42,in,A
2011-03-05 10:22:50,2013-08-13 14:47:00,11.38,in,A
2011-03-05 10:14:28,2013-08-13 14:47:00,11.38,in,A
2011-03-05 09:54:35,2013-08-13 14:47:00,11.34,in,A
2011-03-05 09:35:37,2013-08-13 14:47:00,11.30,in,A
2011-03-05 09:19:19,2013-08-13 14:47:00,11.26,in,A
2011-03-05 09:01:50,2013-08-13 14:47:00,11.22,in,A
2011-03-05 08:45:28,2013-08-13 14:47:00,11.18,in,A
2011-03-05 08:28:27,2013-08-13 14:47:00,11.15,in,A
2011-03-05 08:13:38,2013-08-13 14:47:00,11.11,in,A
2011-03-05 07:57:37,2013-08-13 14:47:00,11.07,in,A
2011-03-05 07:42:01,2013-08-13 14:47:00,11.03,in,A
2011-03-05 07:23:38,2013-08-13 14:47:00,10.99,in,A
2011-03-05 07:02:09,2013-08-13 14:47:00,10.95,in,A
2011-03-05 05:46:55,2013-08-13 14:47:00,10.91,in,A
2011-03-05 05:20:48,2013-08-13 14:47:00,10.87,in,A
2011-03-05 04:55:00,2013-08-13 14:47:00,10.83,in,A
2011-03-05 04:30:35,2013-08-13 14:47:00,10.79,in,A
2011-03-05 02:59:07,2013-08-13 14:47:00,10.75,in,A
2011-03-05 01:31:08,2013-08-13 14:47:00,10.71,in,A
2011-03-05 01:30:45,2013-08-13 14:47:00,10.71,in,A
2011-03-05 01:30:16,2013-08-13 14:47:00,10.71,in,A
2011-03-05 01:29:46,2013-08-13 14:47:00,10.71,in,A
2011-03-05 01:29:37,2013-08-13 14:47:00,10.71,in,A
2011-03-05 01:02:29,2013-08-13 14:47:00,10.67,in,A
2011-03-05 00:28:41,2013-08-13 14:47:00,10.63,in,A
2011-03-04 23:40:27,2013-08-13 14:47:00,10.59,in,A
2011-03-04 22:23:16,2013-08-13 14:47:00,10.55,in,A
2011-03-04 22:22:57,2013-08-13 14:47:00,10.55,in,A
2011-03-04 22:22:50,2013-08-13 14:47:00,10.55,in,A
2011-03-04 21:51:17,2013-08-13 14:47:00,10.55,in,A
2011-03-04 20:04:42,2013-08-13 14:47:00,10.51,in,A
2011-03-04 19:37:52,2013-08-13 14:47:00,10.48,in,A
2011-03-04 19:09:03,2013-08-13 14:47:00,10.44,in,A
2011-03-04 18:47:19,2013-08-13 14:47:00,10.40,in,A
2011-03-04 17:08:40,2013-08-13 14:47:00,10.36,in,A
2011-03-04 16:39:53,2013-08-13 14:47:00,10.32,in,A
2011-03-04 15:55:27,2013-08-13 14:47:00,10.28,in,A
2011-03-04 15:30:15,2013-08-13 14:47:00,10.24,in,A
2011-03-04 15:09:50,2013-08-13 14:47:00,10.20,in,A
2011-03-04 14:49:38,2013-08-13 14:47:00,10.16,in,A
2011-03-04 14:32:26,2013-08-13 14:47:00,10.12,in,A
2011-03-04 14:17:56,2013-08-13 14:47:00,10.08,in,A
2011-03-04 14:04:20,2013-08-13 14:47:00,10.04,in,A
2011-03-04 13:52:57,2013-08-13 14:47:00,10.00,in,A
2011-03-04 13:40:52,2013-08-13 14:47:00,9.96,in,A
2011-03-04 13:30:14,2013-08-13 14:47:00,9.92,in,A
2011-03-04 13:19:04,2013-08-13 14:47:00,9.88,in,A
2011-03-04 13:09:02,2013-08-13 14:47:00,9.85,in,A
2011-03-04 12:55:40,2013-08-13 14:47:00,9.81,in,A
2011-03-04 12:38:57,2013-08-13 14:47:00,9.77,in,A
2011-03-04 11:14:19,2013-08-13 14:47:00,9.69,in,A
