Reading,Receive,Value,Unit,Data Quality
2007-09-11 01:31:38,2013-08-13 14:39:13,34.59,in,A
2007-09-10 13:31:38,2013-08-13 14:39:13,34.59,in,A
2007-09-10 01:31:37,2013-08-13 14:39:13,34.59,in,A
2007-09-09 13:31:36,2013-08-13 14:39:13,34.59,in,A
2007-09-09 01:31:36,2013-08-13 14:39:13,34.59,in,A
2007-09-08 13:31:35,2013-08-13 14:39:13,34.59,in,A
2007-09-08 01:31:35,2013-08-13 14:39:13,34.59,in,A
2007-09-07 13:31:33,2013-08-13 14:39:13,34.59,in,A
2007-09-07 01:31:33,2013-08-13 14:39:13,34.59,in,A
2007-09-06 13:31:32,2013-08-13 14:39:13,34.59,in,A
2007-09-06 01:31:32,2013-08-13 14:39:13,34.59,in,A
2007-09-05 13:31:31,2013-08-13 14:39:13,34.59,in,A
2007-09-05 01:31:31,2013-08-13 14:39:13,34.59,in,A
2007-09-04 13:31:29,2013-08-13 14:39:13,34.59,in,A
2007-09-04 01:31:29,2013-08-13 14:39:13,34.59,in,A
2007-09-03 13:31:29,2013-08-13 14:39:13,34.59,in,A
2007-09-03 01:31:28,2013-08-13 14:39:13,34.59,in,A
2007-09-02 13:31:27,2013-08-13 14:39:13,34.59,in,A
2007-09-02 01:31:26,2013-08-13 14:39:13,34.59,in,A
2007-09-01 13:31:26,2013-08-13 14:39:13,34.59,in,A
2007-09-01 01:31:25,2013-08-13 14:39:13,34.59,in,A
2007-08-31 13:31:24,2013-08-13 14:39:13,34.59,in,A
2007-08-31 01:31:23,2013-08-13 14:39:13,34.59,in,A
2007-08-30 13:31:23,2013-08-13 14:39:13,34.59,in,A
2007-08-30 01:31:21,2013-08-13 14:39:13,34.59,in,A
2007-08-29 13:31:21,2013-08-13 14:39:13,34.59,in,A
2007-08-29 01:31:20,2013-08-13 14:39:13,34.59,in,A
2007-08-28 13:31:20,2013-08-13 14:39:13,34.59,in,A
2007-08-28 01:31:19,2013-08-13 14:39:13,34.59,in,A
2007-08-27 13:31:18,2013-08-13 14:39:13,34.59,in,A
2007-08-27 01:31:17,2013-08-13 14:39:13,34.59,in,A
2007-08-26 13:31:18,2013-08-13 14:39:13,34.59,in,A
2007-08-26 12:24:09,2013-08-13 14:39:13,34.59,in,A
2007-08-26 01:31:17,2013-08-13 14:39:13,34.55,in,A
2007-08-25 20:49:14,2013-08-13 14:39:13,34.55,in,A
2007-08-25 16:24:15,2013-08-13 14:39:13,34.51,in,A
2007-08-25 13:31:16,2013-08-13 14:39:13,34.47,in,A
2007-08-25 12:53:59,2013-08-13 14:39:13,34.47,in,A
2007-08-25 06:30:19,2013-08-13 14:39:13,34.43,in,A
2007-08-25 01:31:14,2013-08-13 14:39:13,34.39,in,A
2007-08-25 00:31:18,2013-08-13 14:39:13,34.39,in,A
2007-08-24 18:40:30,2013-08-13 14:39:13,34.35,in,A
2007-08-24 13:31:15,2013-08-13 14:39:13,34.31,in,A
2007-08-24 11:45:20,2013-08-13 14:39:13,34.31,in,A
2007-08-24 01:31:14,2013-08-13 14:39:13,34.27,in,A
2007-08-24 01:18:55,2013-08-13 14:39:13,34.27,in,A
2007-08-23 20:52:56,2013-08-13 14:39:13,34.23,in,A
2007-08-23 19:03:33,2013-08-13 14:39:13,34.19,in,A
2007-08-23 17:17:30,2013-08-13 14:39:13,34.15,in,A
2007-08-23 15:50:18,2013-08-13 14:39:13,34.12,in,A
2007-08-23 14:21:21,2013-08-13 14:39:13,34.08,in,A
2007-08-23 13:31:13,2013-08-13 14:39:13,34.04,in,A
2007-08-23 13:01:35,2013-08-13 14:39:13,34.04,in,A
2007-08-23 11:34:27,2013-08-13 14:39:13,34.00,in,A
2007-08-23 10:13:24,2013-08-13 14:39:13,33.96,in,A
2007-08-23 08:19:56,2013-08-13 14:39:13,33.92,in,A
2007-08-23 01:31:12,2013-08-13 14:39:13,33.88,in,A
2007-08-22 23:07:26,2013-08-13 14:39:13,33.88,in,A
2007-08-22 20:38:26,2013-08-13 14:39:13,33.84,in,A
2007-08-22 19:32:06,2013-08-13 14:39:13,33.80,in,A
2007-08-22 18:23:59,2013-08-13 14:39:13,33.76,in,A
2007-08-22 17:24:58,2013-08-13 14:39:13,33.72,in,A
2007-08-22 16:26:38,2013-08-13 14:39:13,33.68,in,A
2007-08-22 15:34:57,2013-08-13 14:39:13,33.64,in,A
2007-08-22 14:41:35,2013-08-13 14:39:13,33.60,in,A
2007-08-22 13:49:34,2013-08-13 14:39:13,33.56,in,A
2007-08-22 13:31:12,2013-08-13 14:39:13,33.52,in,A
2007-08-22 12:52:41,2013-08-13 14:39:13,33.52,in,A
2007-08-22 11:51:54,2013-08-13 14:39:13,33.49,in,A
2007-08-22 10:36:36,2013-08-13 14:39:13,33.45,in,A
2007-08-22 09:21:45,2013-08-13 14:39:13,33.41,in,A
2007-08-22 08:02:04,2013-08-13 14:39:13,33.37,in,A
2007-08-22 06:48:10,2013-08-13 14:39:13,33.33,in,A
2007-08-22 05:35:46,2013-08-13 14:39:13,33.29,in,A
2007-08-22 04:27:30,2013-08-13 14:39:13,33.25,in,A
2007-08-22 03:12:08,2013-08-13 14:39:13,33.21,in,A
2007-08-22 01:53:06,2013-08-13 14:39:13,33.17,in,A
2007-08-22 01:31:11,2013-08-13 14:39:13,33.13,in,A
2007-08-22 00:26:42,2013-08-13 14:39:13,33.13,in,A
2007-08-21 23:11:01,2013-08-13 14:39:13,33.09,in,A
2007-08-21 21:51:12,2013-08-13 14:39:13,33.05,in,A
2007-08-21 20:38:28,2013-08-13 14:39:13,33.01,in,A
2007-08-21 19:22:17,2013-08-13 14:39:13,32.97,in,A
2007-08-21 18:21:18,2013-08-13 14:39:13,32.93,in,A
2007-08-21 17:25:45,2013-08-13 14:39:13,32.89,in,A
2007-08-21 16:39:42,2013-08-13 14:39:13,32.85,in,A
2007-08-21 15:56:51,2013-08-13 14:39:13,32.82,in,A
2007-08-21 15:19:01,2013-08-13 14:39:13,32.78,in,A
2007-08-21 14:39:44,2013-08-13 14:39:13,32.74,in,A
2007-08-21 14:03:34,2013-08-13 14:39:13,32.70,in,A
2007-08-21 13:31:10,2013-08-13 14:39:13,32.66,in,A
2007-08-21 13:22:02,2013-08-13 14:39:13,32.66,in,A
2007-08-21 12:44:39,2013-08-13 14:39:13,32.62,in,A
2007-08-21 12:05:41,2013-08-13 14:39:13,32.58,in,A
2007-08-21 11:30:16,2013-08-13 14:39:13,32.54,in,A
2007-08-21 10:52:23,2013-08-13 14:39:13,32.50,in,A
2007-08-21 10:18:52,2013-08-13 14:39:13,32.46,in,A
2007-08-21 09:44:10,2013-08-13 14:39:13,32.42,in,A
2007-08-21 09:13:39,2013-08-13 14:39:13,32.38,in,A
2007-08-21 08:42:24,2013-08-13 14:39:13,32.34,in,A
2007-08-21 08:14:59,2013-08-13 14:39:13,32.30,in,A
2007-08-21 07:45:03,2013-08-13 14:39:13,32.26,in,A
2007-08-21 06:46:18,2013-08-13 14:39:13,32.22,in,A
2007-08-21 05:22:08,2013-08-13 14:39:13,32.18,in,A
2007-08-21 03:43:24,2013-08-13 14:39:13,32.15,in,A
2007-08-21 02:06:08,2013-08-13 14:39:13,32.11,in,A
2007-08-21 01:31:09,2013-08-13 14:39:13,32.07,in,A
2007-08-20 23:54:58,2013-08-13 14:39:13,32.07,in,A
2007-08-20 20:20:19,2013-08-13 14:39:13,32.03,in,A
2007-08-20 16:04:02,2013-08-13 14:39:13,31.99,in,A
2007-08-20 13:31:09,2013-08-13 14:39:13,31.95,in,A
2007-08-20 12:00:11,2013-08-13 14:39:13,31.95,in,A
2007-08-20 01:31:08,2013-08-13 14:39:13,31.91,in,A
2007-08-19 19:07:37,2013-08-13 14:39:13,31.91,in,A
2007-08-19 10:21:43,2013-08-13 14:39:13,31.87,in,A
2007-08-19 01:31:07,2013-08-13 14:39:13,31.83,in,A
2007-08-18 13:31:06,2013-08-13 14:39:13,31.83,in,A
2007-08-18 01:31:05,2013-08-13 14:39:13,31.83,in,A
2007-08-17 13:31:05,2013-08-13 14:39:13,31.83,in,A
2007-08-17 01:31:04,2013-08-13 14:39:13,31.83,in,A
2007-08-16 13:31:03,2013-08-13 14:39:13,31.83,in,A
2007-08-16 01:31:03,2013-08-13 14:39:13,31.83,in,A
2007-08-15 01:31:00,2013-08-13 14:39:13,31.83,in,A
2007-08-14 13:31:01,2013-08-13 14:39:13,31.83,in,A
2007-08-14 01:30:59,2013-08-13 14:39:13,31.83,in,A
2007-08-13 01:30:58,2013-08-13 14:39:13,31.83,in,A
2007-08-12 13:30:58,2013-08-13 14:39:13,31.83,in,A
2007-08-12 01:30:56,2013-08-13 14:39:13,31.83,in,A
2007-08-11 13:30:56,2013-08-13 14:39:13,31.83,in,A
2007-08-11 01:30:56,2013-08-13 14:39:13,31.83,in,A
2007-08-10 13:30:55,2013-08-13 14:39:13,31.83,in,A
2007-08-10 01:30:54,2013-08-13 14:39:13,31.83,in,A
2007-08-09 13:30:54,2013-08-13 14:39:13,31.83,in,A
2007-08-09 01:30:53,2013-08-13 14:39:13,31.83,in,A
2007-08-08 13:30:52,2013-08-13 14:39:13,31.83,in,A
2007-08-08 01:30:52,2013-08-13 14:39:13,31.83,in,A
2007-08-07 15:57:39,2013-08-13 14:39:13,31.83,in,A
2007-08-07 13:30:50,2013-08-13 14:39:13,31.79,in,A
2007-08-07 01:30:50,2013-08-13 14:39:13,31.79,in,A
2007-08-06 15:02:25,2013-08-13 14:39:13,31.79,in,A
2007-08-06 13:30:50,2013-08-13 14:39:13,31.75,in,A
2007-08-06 01:56:09,2013-08-13 14:39:13,31.75,in,A
2007-08-06 01:30:49,2013-08-13 14:39:13,31.71,in,A
2007-08-05 22:20:04,2013-08-13 14:39:13,31.71,in,A
2007-08-05 20:13:12,2013-08-13 14:39:13,31.67,in,A
2007-08-05 18:39:13,2013-08-13 14:39:13,31.63,in,A
2007-08-05 17:20:10,2013-08-13 14:39:13,31.59,in,A
2007-08-05 16:05:51,2013-08-13 14:39:13,31.55,in,A
2007-08-05 15:17:17,2013-08-13 14:39:13,31.52,in,A
2007-08-05 14:39:02,2013-08-13 14:39:13,31.48,in,A
2007-08-05 14:06:58,2013-08-13 14:39:13,31.44,in,A
2007-08-05 13:35:58,2013-08-13 14:39:13,31.40,in,A
2007-08-05 13:30:48,2013-08-13 14:39:13,31.36,in,A
2007-08-05 13:08:23,2013-08-13 14:39:13,31.36,in,A
2007-08-05 12:37:12,2013-08-13 14:39:13,31.32,in,A
2007-08-05 11:56:10,2013-08-13 14:39:13,31.28,in,A
2007-08-05 11:04:10,2013-08-13 14:39:13,31.24,in,A
2007-08-05 10:15:56,2013-08-13 14:39:13,31.20,in,A
2007-08-05 09:12:29,2013-08-13 14:39:13,31.16,in,A
2007-08-05 06:35:52,2013-08-13 14:39:13,31.12,in,A
2007-08-05 05:16:03,2013-08-13 14:39:13,31.08,in,A
2007-08-05 03:51:14,2013-08-13 14:39:13,31.04,in,A
2007-08-05 01:30:47,2013-08-13 14:39:13,31.00,in,A
2007-08-04 13:30:47,2013-08-13 14:39:13,31.00,in,A
2007-08-04 01:30:46,2013-08-13 14:39:13,31.00,in,A
2007-08-03 13:30:45,2013-08-13 14:39:13,31.00,in,A
2007-08-03 01:30:44,2013-08-13 14:39:13,31.00,in,A
2007-08-02 13:30:44,2013-08-13 14:39:13,31.00,in,A
2007-08-02 01:30:43,2013-08-13 14:39:13,31.00,in,A
2007-08-01 13:30:43,2013-08-13 14:39:13,31.00,in,A
2007-08-01 01:30:42,2013-08-13 14:39:13,31.00,in,A
2007-07-31 01:30:41,2013-08-13 14:39:13,31.00,in,A
2007-07-30 13:30:40,2013-08-13 14:39:13,31.00,in,A
2007-07-30 01:30:39,2013-08-13 14:39:13,31.00,in,A
2007-07-29 13:30:38,2013-08-13 14:39:13,31.00,in,A
2007-07-29 01:30:37,2013-08-13 14:39:13,31.00,in,A
2007-07-28 13:30:37,2013-08-13 14:39:13,31.00,in,A
2007-07-28 01:30:36,2013-08-13 14:39:13,31.00,in,A
2007-07-27 13:30:35,2013-08-13 14:39:13,31.00,in,A
2007-07-27 01:30:35,2013-08-13 14:39:13,31.00,in,A
2007-07-26 13:30:33,2013-08-13 14:39:13,31.00,in,A
2007-07-26 04:54:06,2013-08-13 14:39:13,31.00,in,A
2007-07-26 01:30:32,2013-08-13 14:39:13,30.96,in,A
2007-07-25 22:27:50,2013-08-13 14:39:13,30.96,in,A
2007-07-25 20:51:56,2013-08-13 14:39:13,30.92,in,A
2007-07-25 19:53:05,2013-08-13 14:39:13,30.88,in,A
2007-07-25 19:01:32,2013-08-13 14:39:13,30.85,in,A
2007-07-25 18:16:51,2013-08-13 14:39:13,30.81,in,A
2007-07-25 17:41:50,2013-08-13 14:39:13,30.77,in,A
2007-07-25 17:19:15,2013-08-13 14:39:13,30.73,in,A
2007-07-25 16:59:25,2013-08-13 14:39:13,30.69,in,A
2007-07-25 16:43:06,2013-08-13 14:39:13,30.65,in,A
2007-07-25 16:27:01,2013-08-13 14:39:13,30.61,in,A
2007-07-25 16:13:06,2013-08-13 14:39:13,30.57,in,A
2007-07-25 15:59:15,2013-08-13 14:39:13,30.53,in,A
2007-07-25 15:47:13,2013-08-13 14:39:13,30.49,in,A
2007-07-25 15:35:33,2013-08-13 14:39:13,30.45,in,A
2007-07-25 15:24:39,2013-08-13 14:39:13,30.41,in,A
2007-07-25 15:11:55,2013-08-13 14:39:13,30.37,in,A
2007-07-25 15:00:51,2013-08-13 14:39:13,30.33,in,A
2007-07-25 14:50:00,2013-08-13 14:39:13,30.29,in,A
2007-07-25 14:39:51,2013-08-13 14:39:13,30.25,in,A
2007-07-25 14:29:55,2013-08-13 14:39:13,30.21,in,A
2007-07-25 14:17:32,2013-08-13 14:39:13,30.18,in,A
2007-07-25 13:30:33,2013-08-13 14:39:13,30.14,in,A
2007-07-25 01:30:32,2013-08-13 14:39:13,30.14,in,A
2007-07-24 13:30:31,2013-08-13 14:39:13,30.14,in,A
2007-07-24 01:30:30,2013-08-13 14:39:13,30.14,in,A
2007-07-23 13:30:30,2013-08-13 14:39:13,30.14,in,A
2007-07-23 01:30:29,2013-08-13 14:39:13,30.14,in,A
2007-07-22 13:30:29,2013-08-13 14:39:13,30.14,in,A
2007-07-22 04:07:26,2013-08-13 14:39:13,30.14,in,A
2007-07-21 13:30:27,2013-08-13 14:39:13,30.10,in,A
2007-07-21 01:30:26,2013-08-13 14:39:13,30.10,in,A
2007-07-20 13:30:26,2013-08-13 14:39:13,30.10,in,A
2007-07-20 01:30:25,2013-08-13 14:39:13,30.10,in,A
2007-07-19 20:57:41,2013-08-13 14:39:13,30.10,in,A
2007-07-19 13:30:25,2013-08-13 14:39:13,30.06,in,A
2007-07-19 09:38:38,2013-08-13 14:39:13,30.06,in,A
2007-07-19 07:51:37,2013-08-13 14:39:13,30.02,in,A
2007-07-19 06:36:57,2013-08-13 14:39:13,29.98,in,A
2007-07-19 05:49:06,2013-08-13 14:39:13,29.94,in,A
2007-07-19 05:10:58,2013-08-13 14:39:13,29.90,in,A
2007-07-19 04:42:33,2013-08-13 14:39:13,29.86,in,A
2007-07-19 04:17:50,2013-08-13 14:39:13,29.82,in,A
2007-07-19 03:57:35,2013-08-13 14:39:13,29.78,in,A
2007-07-19 03:39:45,2013-08-13 14:39:13,29.74,in,A
2007-07-19 03:22:22,2013-08-13 14:39:13,29.70,in,A
2007-07-19 03:05:29,2013-08-13 14:39:13,29.66,in,A
2007-07-19 02:50:43,2013-08-13 14:39:13,29.62,in,A
2007-07-19 02:35:44,2013-08-13 14:39:13,29.58,in,A
2007-07-19 02:24:26,2013-08-13 14:39:13,29.55,in,A
2007-07-19 02:06:22,2013-08-13 14:39:13,29.51,in,A
2007-07-19 01:41:26,2013-08-13 14:39:13,29.47,in,A
2007-07-19 01:30:49,2013-08-13 14:39:13,29.43,in,A
2007-07-19 01:30:24,2013-08-13 14:39:13,29.39,in,A
2007-07-19 00:28:45,2013-08-13 14:39:13,29.39,in,A
2007-07-19 00:23:06,2013-08-13 14:39:13,29.35,in,A
2007-07-19 00:17:19,2013-08-13 14:39:13,29.31,in,A
2007-07-18 13:30:23,2013-08-13 14:39:13,29.27,in,A
2007-07-18 01:30:23,2013-08-13 14:39:13,29.27,in,A
2007-07-17 14:25:56,2013-08-13 14:39:13,29.27,in,A
2007-07-17 13:41:59,2013-08-13 14:39:13,29.23,in,A
2007-07-17 13:30:22,2013-08-13 14:39:13,29.19,in,A
2007-07-17 13:20:04,2013-08-13 14:39:13,29.19,in,A
2007-07-16 01:30:22,2013-08-13 14:39:13,29.15,in,A
2007-07-15 13:30:21,2013-08-13 14:39:13,29.15,in,A
2007-07-15 01:30:21,2013-08-13 14:39:13,29.15,in,A
2007-07-14 13:30:20,2013-08-13 14:39:13,29.15,in,A
2007-07-14 01:30:19,2013-08-13 14:39:13,29.15,in,A
2007-07-13 13:30:19,2013-08-13 14:39:13,29.15,in,A
2007-07-13 01:30:17,2013-08-13 14:39:13,29.15,in,A
2007-07-12 13:30:17,2013-08-13 14:39:13,29.15,in,A
2007-07-12 01:30:17,2013-08-13 14:39:13,29.15,in,A
2007-07-11 13:30:16,2013-08-13 14:39:13,29.15,in,A
2007-07-11 01:30:15,2013-08-13 14:39:13,29.15,in,A
2007-07-10 15:02:53,2013-08-13 14:39:13,29.15,in,A
2007-07-10 13:30:15,2013-08-13 14:39:13,29.11,in,A
2007-07-10 13:25:26,2013-08-13 14:39:13,29.11,in,A
2007-07-10 01:30:14,2013-08-13 14:39:13,29.07,in,A
2007-07-09 13:30:13,2013-08-13 14:39:13,29.07,in,A
2007-07-09 01:30:12,2013-08-13 14:39:13,29.07,in,A
2007-07-08 13:30:12,2013-08-13 14:39:13,29.07,in,A
2007-07-08 01:30:11,2013-08-13 14:39:13,29.07,in,A
2007-07-07 13:30:11,2013-08-13 14:39:13,29.07,in,A
2007-07-07 01:30:10,2013-08-13 14:39:13,29.07,in,A
2007-07-06 13:30:10,2013-08-13 14:39:13,29.07,in,A
2007-07-06 01:30:08,2013-08-13 14:39:13,29.07,in,A
2007-07-05 20:31:37,2013-08-13 14:39:13,29.07,in,A
2007-07-05 20:30:58,2013-08-13 14:39:13,29.03,in,A
2007-07-05 20:30:26,2013-08-13 14:39:13,28.99,in,A
2007-07-05 20:29:54,2013-08-13 14:39:13,28.95,in,A
2007-07-05 20:29:25,2013-08-13 14:39:13,28.91,in,A
2007-07-05 20:28:55,2013-08-13 14:39:13,28.88,in,A
2007-07-05 20:28:29,2013-08-13 14:39:13,28.84,in,A
2007-07-05 20:28:01,2013-08-13 14:39:13,28.80,in,A
2007-07-05 20:27:27,2013-08-13 14:39:13,28.76,in,A
2007-07-05 20:26:39,2013-08-13 14:39:13,28.72,in,A
2007-07-05 20:25:50,2013-08-13 14:39:13,28.68,in,A
2007-07-05 20:24:41,2013-08-13 14:39:13,28.64,in,A
2007-07-05 13:30:07,2013-08-13 14:39:13,28.60,in,A
2007-07-05 01:30:06,2013-08-13 14:39:13,28.60,in,A
2007-07-04 22:38:24,2013-08-13 14:39:13,28.60,in,A
2007-07-04 13:30:06,2013-08-13 14:39:13,28.56,in,A
2007-07-04 01:30:05,2013-08-13 14:39:13,28.56,in,A
2007-07-03 13:30:05,2013-08-13 14:39:13,28.56,in,A
2007-07-03 01:30:04,2013-08-13 14:39:13,28.56,in,A
2007-07-02 13:30:04,2013-08-13 14:39:13,28.56,in,A
2007-07-02 01:30:03,2013-08-13 14:39:13,28.56,in,A
2007-07-01 13:30:02,2013-08-13 14:39:13,28.56,in,A
2007-07-01 01:30:02,2013-08-13 14:39:13,28.56,in,A
2007-06-30 13:30:01,2013-08-13 14:39:13,28.56,in,A
2007-06-30 01:30:00,2013-08-13 14:39:13,28.56,in,A
2007-06-29 13:29:59,2013-08-13 14:39:13,28.56,in,A
2007-06-29 01:29:59,2013-08-13 14:39:13,28.56,in,A
2007-06-28 19:16:07,2013-08-13 14:39:13,28.56,in,A
2007-06-28 19:05:29,2013-08-13 14:39:13,28.52,in,A
2007-06-28 19:01:48,2013-08-13 14:39:13,28.48,in,A
2007-06-28 14:55:51,2013-08-13 14:39:13,28.44,in,A
2007-06-28 14:32:29,2013-08-13 14:39:13,28.40,in,A
2007-06-28 14:15:12,2013-08-13 14:39:13,28.36,in,A
2007-06-28 14:11:59,2013-08-13 14:39:13,28.32,in,A
2007-06-28 14:09:48,2013-08-13 14:39:13,28.28,in,A
2007-06-28 13:37:07,2013-08-13 14:39:13,28.24,in,A
2007-06-28 13:32:13,2013-08-13 14:39:13,28.21,in,A
2007-06-28 13:29:58,2013-08-13 14:39:13,28.17,in,A
2007-06-28 13:29:04,2013-08-13 14:39:13,28.17,in,A
2007-06-28 13:26:31,2013-08-13 14:39:13,28.13,in,A
2007-06-28 13:23:30,2013-08-13 14:39:13,28.09,in,A
2007-06-28 01:29:57,2013-08-13 14:39:13,28.05,in,A
2007-06-27 13:29:56,2013-08-13 14:39:13,28.05,in,A
2007-06-27 01:29:55,2013-08-13 14:39:13,28.05,in,A
2007-06-26 13:29:55,2013-08-13 14:39:13,28.05,in,A
2007-06-26 01:29:55,2013-08-13 14:39:13,28.05,in,A
2007-06-25 13:29:54,2013-08-13 14:39:13,28.05,in,A
2007-06-25 01:29:52,2013-08-13 14:39:13,28.05,in,A
2007-06-24 13:29:53,2013-08-13 14:39:13,28.05,in,A
2007-06-24 01:29:51,2013-08-13 14:39:13,28.05,in,A
2007-06-23 13:29:51,2013-08-13 14:39:13,28.05,in,A
2007-06-23 01:29:50,2013-08-13 14:39:13,28.05,in,A
2007-06-22 13:29:50,2013-08-13 14:39:13,28.05,in,A
2007-06-22 01:29:48,2013-08-13 14:39:13,28.05,in,A
2007-06-21 13:29:48,2013-08-13 14:39:13,28.05,in,A
2007-06-21 01:29:47,2013-08-13 14:39:13,28.05,in,A
2007-06-20 13:29:46,2013-08-13 14:39:13,28.05,in,A
2007-06-20 01:29:46,2013-08-13 14:39:13,28.05,in,A
2007-06-19 14:46:14,2013-08-13 14:39:13,28.05,in,A
2007-06-19 13:29:45,2013-08-13 14:39:13,28.01,in,A
2007-06-19 13:09:43,2013-08-13 14:39:13,28.01,in,A
2007-06-19 13:08:03,2013-08-13 14:39:13,27.97,in,A
2007-06-19 13:06:26,2013-08-13 14:39:13,27.93,in,A
2007-06-19 13:05:27,2013-08-13 14:39:13,27.89,in,A
2007-06-19 13:04:19,2013-08-13 14:39:13,27.85,in,A
2007-06-19 13:03:31,2013-08-13 14:39:13,27.81,in,A
2007-06-19 13:02:52,2013-08-13 14:39:13,27.77,in,A
2007-06-19 13:02:20,2013-08-13 14:39:13,27.73,in,A
2007-06-19 13:01:51,2013-08-13 14:39:13,27.69,in,A
2007-06-19 13:01:03,2013-08-13 14:39:13,27.65,in,A
2007-06-19 12:58:39,2013-08-13 14:39:13,27.61,in,A
2007-06-19 08:12:55,2013-08-13 14:39:13,27.58,in,A
2007-06-19 07:40:04,2013-08-13 14:39:13,27.54,in,A
2007-06-19 07:38:38,2013-08-13 14:39:13,27.50,in,A
2007-06-19 01:29:45,2013-08-13 14:39:13,27.46,in,A
2007-06-18 13:29:45,2013-08-13 14:39:13,27.46,in,A
2007-06-18 01:29:43,2013-08-13 14:39:13,27.46,in,A
2007-06-17 13:29:42,2013-08-13 14:39:13,27.46,in,A
2007-06-17 01:29:42,2013-08-13 14:39:13,27.46,in,A
2007-06-16 13:29:41,2013-08-13 14:39:13,27.46,in,A
2007-06-16 01:29:41,2013-08-13 14:39:13,27.46,in,A
2007-06-15 13:29:40,2013-08-13 14:39:13,27.46,in,A
2007-06-15 01:29:39,2013-08-13 14:39:13,27.46,in,A
2007-06-14 13:29:38,2013-08-13 14:39:13,27.46,in,A
2007-06-14 10:48:07,2013-08-13 14:39:13,27.46,in,A
2007-06-14 10:47:15,2013-08-13 14:39:13,27.46,in,A
2007-06-14 10:46:24,2013-08-13 14:39:13,27.46,in,A
2007-06-14 01:29:38,2013-08-13 14:39:13,27.46,in,A
2007-06-13 13:29:37,2013-08-13 14:39:13,27.46,in,A
2007-06-13 01:29:36,2013-08-13 14:39:13,27.46,in,A
2007-06-12 13:29:35,2013-08-13 14:39:13,27.46,in,A
2007-06-12 01:29:35,2013-08-13 14:39:13,27.46,in,A
2007-06-11 13:29:34,2013-08-13 14:39:13,27.46,in,A
2007-06-11 01:29:34,2013-08-13 14:39:13,27.46,in,A
2007-06-10 13:29:33,2013-08-13 14:39:13,27.46,in,A
2007-06-09 13:29:32,2013-08-13 14:39:13,27.46,in,A
2007-06-09 01:29:31,2013-08-13 14:39:13,27.46,in,A
2007-06-08 13:29:31,2013-08-13 14:39:13,27.46,in,A
2007-06-08 12:59:32,2013-08-13 14:39:13,27.46,in,A
2007-06-08 12:55:16,2013-08-13 14:39:13,27.42,in,A
2007-06-08 01:29:29,2013-08-13 14:39:13,27.38,in,A
2007-06-07 13:29:29,2013-08-13 14:39:13,27.38,in,A
2007-06-07 01:29:27,2013-08-13 14:39:13,27.38,in,A
2007-06-06 13:29:27,2013-08-13 14:39:13,27.38,in,A
2007-06-06 01:29:27,2013-08-13 14:39:13,27.38,in,A
2007-06-05 13:29:26,2013-08-13 14:39:13,27.38,in,A
2007-06-05 01:29:24,2013-08-13 14:39:13,27.38,in,A
2007-06-04 19:04:15,2013-08-13 14:39:13,27.38,in,A
2007-06-04 17:10:27,2013-08-13 14:39:13,27.34,in,A
2007-06-04 13:29:25,2013-08-13 14:39:13,27.30,in,A
2007-06-04 01:29:23,2013-08-13 14:39:13,27.30,in,A
2007-06-03 23:39:30,2013-08-13 14:39:13,27.30,in,A
2007-06-03 21:52:24,2013-08-13 14:39:13,27.26,in,A
2007-06-03 21:45:17,2013-08-13 14:39:13,27.22,in,A
2007-06-03 18:52:56,2013-08-13 14:39:13,27.18,in,A
2007-06-03 18:51:45,2013-08-13 14:39:13,27.14,in,A
2007-06-03 18:50:40,2013-08-13 14:39:13,27.10,in,A
2007-06-03 18:49:57,2013-08-13 14:39:13,27.06,in,A
2007-06-03 18:48:06,2013-08-13 14:39:13,27.02,in,A
2007-06-03 18:43:11,2013-08-13 14:39:13,26.98,in,A
2007-06-03 13:29:22,2013-08-13 14:39:13,26.94,in,A
2007-06-03 01:29:22,2013-08-13 14:39:13,26.94,in,A
2007-06-02 20:58:14,2013-08-13 14:39:13,26.94,in,A
2007-06-02 20:42:37,2013-08-13 14:39:13,26.91,in,A
2007-06-02 20:31:17,2013-08-13 14:39:13,26.87,in,A
2007-06-02 13:29:21,2013-08-13 14:39:13,26.83,in,A
2007-06-02 01:29:20,2013-08-13 14:39:13,26.83,in,A
2007-06-01 13:29:20,2013-08-13 14:39:13,26.83,in,A
2007-06-01 01:29:19,2013-08-13 14:39:13,26.83,in,A
2007-05-31 13:29:19,2013-08-13 14:39:13,26.83,in,A
2007-05-31 01:29:18,2013-08-13 14:39:13,26.83,in,A
2007-05-30 23:27:24,2013-08-13 14:39:13,26.83,in,A
2007-05-30 13:29:18,2013-08-13 14:39:13,26.79,in,A
2007-05-30 01:29:16,2013-08-13 14:39:13,26.79,in,A
2007-05-29 13:29:16,2013-08-13 14:39:13,26.79,in,A
2007-05-29 01:29:15,2013-08-13 14:39:13,26.79,in,A
2007-05-28 13:29:14,2013-08-13 14:39:13,26.79,in,A
2007-05-28 01:29:14,2013-08-13 14:39:13,26.79,in,A
2007-05-27 13:29:13,2013-08-13 14:39:13,26.79,in,A
2007-05-27 01:29:12,2013-08-13 14:39:13,26.79,in,A
2007-05-26 13:29:11,2013-08-13 14:39:13,26.79,in,A
2007-05-26 01:29:11,2013-08-13 14:39:13,26.79,in,A
2007-05-25 19:36:12,2013-08-13 14:39:13,26.79,in,A
