Reading,Receive,Value,Unit,Data Quality
2010-03-06 14:29:44,2013-08-13 14:46:08,7.72,in,A
2010-03-06 02:29:42,2013-08-13 14:46:08,7.72,in,A
2010-03-05 14:29:41,2013-08-13 14:46:08,7.72,in,A
2010-03-05 02:29:39,2013-08-13 14:46:08,7.72,in,A
2010-03-04 14:29:39,2013-08-13 14:46:08,7.72,in,A
2010-03-04 02:29:38,2013-08-13 14:46:08,7.72,in,A
2010-03-03 14:29:37,2013-08-13 14:46:08,7.72,in,A
2010-03-03 02:29:35,2013-08-13 14:46:08,7.72,in,A
2010-03-02 14:29:34,2013-08-13 14:46:08,7.72,in,A
2010-03-02 02:29:22,2013-08-13 14:46:08,7.72,in,A
2010-03-01 14:29:22,2013-08-13 14:46:08,7.72,in,A
2010-03-01 11:24:21,2013-08-13 14:46:08,7.72,in,A
2010-03-01 09:34:00,2013-08-13 14:46:08,7.68,in,A
2010-03-01 02:29:21,2013-08-13 14:46:08,7.64,in,A
2010-02-28 15:43:39,2013-08-13 14:46:08,7.64,in,A
2010-02-28 15:00:39,2013-08-13 14:46:08,7.60,in,A
2010-02-28 14:34:59,2013-08-13 14:46:08,7.56,in,A
2010-02-28 14:29:19,2013-08-13 14:46:08,7.52,in,A
2010-02-28 14:01:33,2013-08-13 14:46:08,7.52,in,A
2010-02-28 13:34:27,2013-08-13 14:46:08,7.48,in,A
2010-02-28 13:05:17,2013-08-13 14:46:08,7.44,in,A
2010-02-28 12:30:40,2013-08-13 14:46:08,7.40,in,A
2010-02-28 11:13:39,2013-08-13 14:46:08,7.36,in,A
2010-02-28 02:29:18,2013-08-13 14:46:08,7.32,in,A
2010-02-27 15:54:26,2013-08-13 14:46:08,7.32,in,A
2010-02-27 14:49:00,2013-08-13 14:46:08,7.28,in,A
2010-02-27 14:29:17,2013-08-13 14:46:08,7.24,in,A
2010-02-27 13:35:32,2013-08-13 14:46:08,7.24,in,A
2010-02-27 02:29:16,2013-08-13 14:46:08,7.21,in,A
2010-02-26 14:29:14,2013-08-13 14:46:08,7.21,in,A
2010-02-26 10:53:35,2013-08-13 14:46:08,7.21,in,A
2010-02-26 02:29:13,2013-08-13 14:46:08,7.17,in,A
2010-02-25 14:29:12,2013-08-13 14:46:08,7.17,in,A
2010-02-25 02:29:10,2013-08-13 14:46:08,7.17,in,A
2010-02-24 14:29:10,2013-08-13 14:46:08,7.17,in,A
2010-02-24 10:04:26,2013-08-13 14:46:08,7.17,in,A
2010-02-24 02:29:09,2013-08-13 14:46:08,7.13,in,A
2010-02-23 14:29:08,2013-08-13 14:46:08,7.13,in,A
2010-02-23 02:29:06,2013-08-13 14:46:08,7.13,in,A
2010-02-22 14:29:05,2013-08-13 14:46:08,7.13,in,A
2010-02-22 14:09:14,2013-08-13 14:46:08,7.13,in,A
2010-02-22 11:26:09,2013-08-13 14:46:08,7.09,in,A
2010-02-22 09:11:23,2013-08-13 14:46:08,7.05,in,A
2010-02-22 08:00:05,2013-08-13 14:46:08,7.01,in,A
2010-02-22 07:07:36,2013-08-13 14:46:08,6.97,in,A
2010-02-22 02:29:03,2013-08-13 14:46:08,6.93,in,A
2010-02-21 17:34:36,2013-08-13 14:46:08,6.93,in,A
2010-02-21 15:51:40,2013-08-13 14:46:08,6.89,in,A
2010-02-21 14:37:07,2013-08-13 14:46:08,6.85,in,A
2010-02-21 14:29:03,2013-08-13 14:46:08,6.81,in,A
2010-02-21 13:22:08,2013-08-13 14:46:08,6.81,in,A
2010-02-21 12:18:03,2013-08-13 14:46:08,6.77,in,A
2010-02-21 10:46:39,2013-08-13 14:46:08,6.73,in,A
2010-02-21 02:29:02,2013-08-13 14:46:08,6.69,in,A
2010-02-20 16:53:26,2013-08-13 14:46:08,6.69,in,A
2010-02-20 15:31:21,2013-08-13 14:46:08,6.65,in,A
2010-02-20 14:35:56,2013-08-13 14:46:08,6.61,in,A
2010-02-20 14:29:01,2013-08-13 14:46:08,6.57,in,A
2010-02-20 13:54:49,2013-08-13 14:46:08,6.57,in,A
2010-02-20 13:20:30,2013-08-13 14:46:08,6.54,in,A
2010-02-20 12:43:37,2013-08-13 14:46:08,6.50,in,A
2010-02-20 11:55:19,2013-08-13 14:46:08,6.46,in,A
2010-02-20 10:50:16,2013-08-13 14:46:08,6.42,in,A
2010-02-20 02:28:59,2013-08-13 14:46:08,6.38,in,A
2010-02-19 17:11:07,2013-08-13 14:46:08,6.38,in,A
2010-02-19 15:31:55,2013-08-13 14:46:08,6.34,in,A
2010-02-19 15:01:50,2013-08-13 14:46:08,6.30,in,A
2010-02-19 14:28:59,2013-08-13 14:46:08,6.26,in,A
2010-02-19 11:16:44,2013-08-13 14:46:08,6.26,in,A
2010-02-19 02:28:57,2013-08-13 14:46:08,6.22,in,A
2010-02-18 14:28:56,2013-08-13 14:46:08,6.22,in,A
2010-02-18 02:28:54,2013-08-13 14:46:08,6.22,in,A
2010-02-17 14:28:53,2013-08-13 14:46:08,6.22,in,A
2010-02-17 02:28:52,2013-08-13 14:46:08,6.22,in,A
2010-02-16 14:28:51,2013-08-13 14:46:08,6.22,in,A
2010-02-16 02:28:49,2013-08-13 14:46:08,6.22,in,A
2010-02-15 14:28:48,2013-08-13 14:46:08,6.22,in,A
2010-02-15 02:28:47,2013-08-13 14:46:08,6.22,in,A
2010-02-14 15:15:19,2013-08-13 14:46:08,6.22,in,A
2010-02-14 14:28:46,2013-08-13 14:46:08,6.18,in,A
2010-02-14 02:28:44,2013-08-13 14:46:08,6.18,in,A
2010-02-13 14:28:43,2013-08-13 14:46:08,6.18,in,A
2010-02-13 02:28:31,2013-08-13 14:46:08,6.18,in,A
2010-02-12 14:28:29,2013-08-13 14:46:08,6.18,in,A
2010-02-12 02:27:29,2013-08-13 14:46:08,6.18,in,A
2010-02-11 14:26:57,2013-08-13 14:46:08,6.18,in,A
2010-02-11 02:26:55,2013-08-13 14:46:08,6.18,in,A
2010-02-10 14:26:55,2013-08-13 14:46:08,6.18,in,A
2010-02-10 02:26:44,2013-08-13 14:46:08,6.18,in,A
2010-02-09 14:26:32,2013-08-13 14:46:08,6.18,in,A
2010-02-09 02:26:21,2013-08-13 14:46:08,6.18,in,A
2010-02-08 18:29:09,2013-08-13 14:46:08,6.18,in,A
2010-02-08 15:44:48,2013-08-13 14:46:08,6.14,in,A
2010-02-08 14:26:19,2013-08-13 14:46:08,6.10,in,A
2010-02-08 02:26:18,2013-08-13 14:46:08,6.10,in,A
2010-02-07 14:26:17,2013-08-13 14:46:08,6.10,in,A
2010-02-07 02:26:06,2013-08-13 14:46:08,6.10,in,A
2010-02-06 14:26:04,2013-08-13 14:46:08,6.10,in,A
2010-02-06 02:26:02,2013-08-13 14:46:08,6.10,in,A
2010-02-05 14:26:02,2013-08-13 14:46:08,6.10,in,A
2010-02-05 02:26:01,2013-08-13 14:46:08,6.10,in,A
2010-02-04 14:25:59,2013-08-13 14:46:08,6.10,in,A
2010-02-04 02:25:58,2013-08-13 14:46:08,6.10,in,A
2010-02-03 14:25:56,2013-08-13 14:46:08,6.10,in,A
2010-02-03 11:48:49,2013-08-13 14:46:08,6.10,in,A
2010-02-03 02:25:55,2013-08-13 14:46:08,6.10,in,A
2010-02-02 14:25:54,2013-08-13 14:46:08,6.10,in,A
2010-02-02 10:26:43,2013-08-13 14:46:08,6.10,in,A
2010-02-02 02:25:53,2013-08-13 14:46:08,6.06,in,A
2010-02-01 14:25:52,2013-08-13 14:46:08,6.06,in,A
2010-02-01 02:25:51,2013-08-13 14:46:08,6.06,in,A
2010-01-31 14:25:50,2013-08-13 14:46:08,6.06,in,A
2010-01-31 02:25:48,2013-08-13 14:46:08,6.06,in,A
2010-01-30 14:25:47,2013-08-13 14:46:08,6.06,in,A
2010-01-30 02:25:45,2013-08-13 14:46:08,6.06,in,A
2010-01-29 14:25:44,2013-08-13 14:46:08,6.06,in,A
2010-01-29 14:10:26,2013-08-13 14:46:08,6.06,in,A
2010-01-29 02:25:42,2013-08-13 14:46:08,6.02,in,A
2010-01-28 14:25:41,2013-08-13 14:46:08,6.02,in,A
2010-01-28 02:25:40,2013-08-13 14:46:08,6.02,in,A
2010-01-27 14:25:39,2013-08-13 14:46:08,6.02,in,A
2010-01-27 11:57:26,2013-08-13 14:46:08,6.02,in,A
2010-01-27 02:25:38,2013-08-13 14:46:08,5.98,in,A
2010-01-26 14:25:36,2013-08-13 14:46:08,5.98,in,A
2010-01-26 02:25:35,2013-08-13 14:46:08,5.98,in,A
2010-01-25 14:25:35,2013-08-13 14:46:08,5.98,in,A
2010-01-25 05:24:09,2013-08-13 14:46:08,5.98,in,A
2010-01-25 04:10:04,2013-08-13 14:46:08,5.94,in,A
2010-01-25 03:18:51,2013-08-13 14:46:08,5.90,in,A
2010-01-25 02:25:33,2013-08-13 14:46:08,5.87,in,A
2010-01-24 20:06:53,2013-08-13 14:46:08,5.87,in,A
2010-01-24 19:16:45,2013-08-13 14:46:08,5.83,in,A
2010-01-24 18:45:35,2013-08-13 14:46:08,5.79,in,A
2010-01-24 18:07:17,2013-08-13 14:46:08,5.75,in,A
2010-01-24 17:45:02,2013-08-13 14:46:08,5.71,in,A
2010-01-24 17:10:21,2013-08-13 14:46:08,5.67,in,A
2010-01-24 16:05:38,2013-08-13 14:46:08,5.63,in,A
2010-01-24 15:08:06,2013-08-13 14:46:08,5.59,in,A
2010-01-24 14:25:32,2013-08-13 14:46:08,5.55,in,A
2010-01-24 14:16:22,2013-08-13 14:46:08,5.55,in,A
2010-01-24 13:36:17,2013-08-13 14:46:08,5.51,in,A
2010-01-24 12:52:53,2013-08-13 14:46:08,5.47,in,A
2010-01-24 09:25:58,2013-08-13 14:46:08,5.43,in,A
2010-01-24 08:32:57,2013-08-13 14:46:08,5.39,in,A
2010-01-24 08:04:31,2013-08-13 14:46:08,5.35,in,A
2010-01-24 07:55:40,2013-08-13 14:46:08,5.31,in,A
2010-01-24 07:45:33,2013-08-13 14:46:08,5.27,in,A
2010-01-24 07:40:39,2013-08-13 14:46:08,5.24,in,A
2010-01-24 07:32:15,2013-08-13 14:46:08,5.20,in,A
2010-01-24 06:26:15,2013-08-13 14:46:08,5.16,in,A
2010-01-24 02:25:31,2013-08-13 14:46:08,5.12,in,A
2010-01-23 14:25:30,2013-08-13 14:46:08,5.12,in,A
2010-01-23 02:25:28,2013-08-13 14:46:08,5.12,in,A
2010-01-22 14:25:27,2013-08-13 14:46:08,5.12,in,A
2010-01-22 02:25:26,2013-08-13 14:46:08,5.12,in,A
2010-01-21 21:52:31,2013-08-13 14:46:08,5.12,in,A
2010-01-21 19:53:53,2013-08-13 14:46:08,5.08,in,A
2010-01-21 19:12:26,2013-08-13 14:46:08,5.04,in,A
2010-01-21 14:25:25,2013-08-13 14:46:08,5.00,in,A
2010-01-21 02:25:24,2013-08-13 14:46:08,5.00,in,A
2010-01-20 14:25:23,2013-08-13 14:46:08,5.00,in,A
2010-01-20 02:25:11,2013-08-13 14:46:08,5.00,in,A
2010-01-19 14:25:10,2013-08-13 14:46:08,5.00,in,A
2010-01-19 12:35:58,2013-08-13 14:46:08,5.00,in,A
2010-01-19 02:25:09,2013-08-13 14:46:08,4.96,in,A
2010-01-18 14:25:08,2013-08-13 14:46:08,4.96,in,A
2010-01-18 02:25:07,2013-08-13 14:46:08,4.96,in,A
2010-01-17 14:25:06,2013-08-13 14:46:08,4.96,in,A
2010-01-17 02:25:05,2013-08-13 14:46:08,4.96,in,A
2010-01-16 14:25:03,2013-08-13 14:46:08,4.96,in,A
2010-01-16 11:39:48,2013-08-13 14:46:08,4.96,in,A
2010-01-16 10:53:26,2013-08-13 14:46:08,4.92,in,A
2010-01-16 09:07:46,2013-08-13 14:46:08,4.88,in,A
2010-01-16 06:05:32,2013-08-13 14:46:08,4.84,in,A
2010-01-16 03:22:41,2013-08-13 14:46:08,4.80,in,A
2010-01-16 02:25:02,2013-08-13 14:46:08,4.76,in,A
2010-01-16 00:57:22,2013-08-13 14:46:08,4.76,in,A
2010-01-15 22:10:49,2013-08-13 14:46:08,4.72,in,A
2010-01-15 18:11:09,2013-08-13 14:46:08,4.68,in,A
2010-01-15 15:47:09,2013-08-13 14:46:08,4.64,in,A
2010-01-15 14:30:59,2013-08-13 14:46:08,4.60,in,A
2010-01-15 14:25:01,2013-08-13 14:46:08,4.57,in,A
2010-01-15 13:28:24,2013-08-13 14:46:08,4.57,in,A
2010-01-15 12:32:10,2013-08-13 14:46:08,4.53,in,A
2010-01-15 11:33:47,2013-08-13 14:46:08,4.49,in,A
2010-01-15 10:25:35,2013-08-13 14:46:08,4.45,in,A
2010-01-15 08:32:13,2013-08-13 14:46:08,4.41,in,A
2010-01-15 04:26:43,2013-08-13 14:46:08,4.37,in,A
2010-01-15 02:24:59,2013-08-13 14:46:08,4.33,in,A
2010-01-14 21:38:37,2013-08-13 14:46:08,4.33,in,A
2010-01-14 15:07:36,2013-08-13 14:46:08,4.29,in,A
2010-01-14 14:24:59,2013-08-13 14:46:08,4.25,in,A
2010-01-14 13:42:03,2013-08-13 14:46:08,4.25,in,A
2010-01-14 02:24:58,2013-08-13 14:46:08,4.21,in,A
2010-01-13 14:24:56,2013-08-13 14:46:08,4.21,in,A
2010-01-13 02:24:55,2013-08-13 14:46:08,4.21,in,A
2010-01-12 14:24:54,2013-08-13 14:46:08,4.21,in,A
2010-01-12 02:24:42,2013-08-13 14:46:08,4.21,in,A
2010-01-11 14:24:42,2013-08-13 14:46:08,4.21,in,A
2010-01-11 02:24:40,2013-08-13 14:46:08,4.21,in,A
2010-01-10 14:24:39,2013-08-13 14:46:08,4.21,in,A
2010-01-10 02:24:27,2013-08-13 14:46:08,4.21,in,A
2010-01-09 14:23:57,2013-08-13 14:46:08,4.21,in,A
2010-01-09 02:23:54,2013-08-13 14:46:08,4.21,in,A
2010-01-08 14:23:54,2013-08-13 14:46:08,4.21,in,A
2010-01-08 02:23:42,2013-08-13 14:46:08,4.21,in,A
2010-01-07 14:23:42,2013-08-13 14:46:08,4.21,in,A
2010-01-07 02:23:40,2013-08-13 14:46:08,4.21,in,A
2010-01-06 14:23:38,2013-08-13 14:46:08,4.21,in,A
2010-01-06 02:23:37,2013-08-13 14:46:08,4.21,in,A
2010-01-05 14:23:35,2013-08-13 14:46:08,4.21,in,A
2010-01-05 02:23:35,2013-08-13 14:46:08,4.21,in,A
2010-01-04 14:22:23,2013-08-13 14:46:08,4.21,in,A
2010-01-04 02:22:22,2013-08-13 14:46:08,4.21,in,A
2010-01-03 14:22:20,2013-08-13 14:46:08,4.21,in,A
2010-01-03 02:22:19,2013-08-13 14:46:08,4.21,in,A
2010-01-02 14:22:18,2013-08-13 14:46:08,4.21,in,A
2010-01-02 02:22:16,2013-08-13 14:46:08,4.21,in,A
2010-01-01 14:21:15,2013-08-13 14:46:08,4.21,in,A
2010-01-01 02:21:13,2013-08-13 14:46:08,4.21,in,A
2009-12-31 15:22:59,2013-08-13 14:46:08,4.21,in,A
2009-12-31 14:21:12,2013-08-13 14:46:08,4.17,in,A
2009-12-31 13:18:19,2013-08-13 14:46:08,4.17,in,A
2009-12-31 02:21:11,2013-08-13 14:46:08,4.13,in,A
2009-12-30 14:21:10,2013-08-13 14:46:08,4.13,in,A
2009-12-30 02:20:59,2013-08-13 14:46:08,4.13,in,A
2009-12-29 14:20:58,2013-08-13 14:46:08,4.13,in,A
2009-12-29 02:20:46,2013-08-13 14:46:08,4.13,in,A
2009-12-28 14:20:44,2013-08-13 14:46:08,4.13,in,A
2009-12-28 02:20:44,2013-08-13 14:46:08,4.13,in,A
2009-12-27 14:20:43,2013-08-13 14:46:08,4.13,in,A
2009-12-27 02:20:41,2013-08-13 14:46:08,4.13,in,A
2009-12-26 14:20:41,2013-08-13 14:46:08,4.13,in,A
2009-12-26 02:20:39,2013-08-13 14:46:08,4.13,in,A
2009-12-25 21:39:29,2013-08-13 14:46:08,4.13,in,A
2009-12-25 20:53:28,2013-08-13 14:46:08,4.09,in,A
2009-12-25 20:20:24,2013-08-13 14:46:08,4.05,in,A
2009-12-25 15:27:29,2013-08-13 14:46:08,4.01,in,A
2009-12-25 14:20:37,2013-08-13 14:46:08,3.97,in,A
2009-12-25 09:57:31,2013-08-13 14:46:08,3.97,in,A
2009-12-25 08:09:37,2013-08-13 14:46:08,3.94,in,A
2009-12-25 07:55:42,2013-08-13 14:46:08,3.90,in,A
2009-12-25 07:45:50,2013-08-13 14:46:08,3.86,in,A
2009-12-25 07:27:18,2013-08-13 14:46:08,3.82,in,A
2009-12-25 07:15:34,2013-08-13 14:46:08,3.78,in,A
2009-12-25 07:00:59,2013-08-13 14:46:08,3.74,in,A
2009-12-25 06:41:02,2013-08-13 14:46:08,3.70,in,A
2009-12-25 06:18:18,2013-08-13 14:46:08,3.66,in,A
2009-12-25 05:57:27,2013-08-13 14:46:08,3.62,in,A
2009-12-25 05:37:36,2013-08-13 14:46:08,3.58,in,A
2009-12-25 02:20:37,2013-08-13 14:46:08,3.50,in,A
2009-12-07 14:19:58,2013-08-13 14:46:08,3.50,in,A
2009-12-06 02:19:54,2013-08-13 14:46:08,3.50,in,A
2009-12-05 14:19:53,2013-08-13 14:46:08,3.50,in,A
2009-12-05 02:19:51,2013-08-13 14:46:08,3.50,in,A
2009-12-04 02:19:49,2013-08-13 14:46:08,3.50,in,A
2009-12-03 14:19:49,2013-08-13 14:46:08,3.50,in,A
2009-12-03 02:19:48,2013-08-13 14:46:08,3.50,in,A
2009-12-03 02:05:36,2013-08-13 14:46:08,3.34,in,A
2009-12-03 01:05:43,2013-08-13 14:46:08,3.30,in,A
2009-12-02 21:35:15,2013-08-13 14:46:08,3.19,in,A
2009-12-02 20:58:51,2013-08-13 14:46:08,3.15,in,A
2009-12-02 20:52:47,2013-08-13 14:46:08,3.11,in,A
2009-12-02 17:46:01,2013-08-13 14:46:08,2.99,in,A
2009-12-02 16:43:46,2013-08-13 14:46:08,2.95,in,A
2009-12-02 14:19:17,2013-08-13 14:46:08,2.87,in,A
2009-12-02 14:10:55,2013-08-13 14:46:08,2.87,in,A
2009-12-02 12:35:40,2013-08-13 14:46:08,2.83,in,A
2009-12-02 02:19:15,2013-08-13 14:46:08,2.79,in,A
2009-12-01 14:18:55,2013-08-13 14:46:08,2.79,in,A
2009-11-30 14:17:43,2013-08-13 14:46:08,2.79,in,A
2009-11-30 02:16:23,2013-08-13 14:46:08,2.79,in,A
2009-11-29 22:53:55,2013-08-13 14:46:08,2.75,in,A
2009-11-29 20:54:45,2013-08-13 14:46:08,2.71,in,A
2009-11-29 14:16:22,2013-08-13 14:46:08,2.56,in,A
2009-11-28 14:13:10,2013-08-13 14:46:08,2.56,in,A
2009-11-28 11:42:02,2013-08-13 14:46:08,2.56,in,A
2009-11-28 02:13:09,2013-08-13 14:46:08,2.52,in,A
2009-11-27 14:13:08,2013-08-13 14:46:08,2.52,in,A
2009-11-27 02:13:07,2013-08-13 14:46:08,2.52,in,A
2009-11-26 14:13:06,2013-08-13 14:46:08,2.52,in,A
2009-11-25 14:13:04,2013-08-13 14:46:08,2.52,in,A
2009-11-25 04:35:42,2013-08-13 14:46:08,2.52,in,A
2009-11-25 02:13:03,2013-08-13 14:46:08,2.48,in,A
2009-11-24 14:13:03,2013-08-13 14:46:08,2.48,in,A
2009-11-24 02:13:03,2013-08-13 14:46:08,2.48,in,A
2009-11-23 14:13:02,2013-08-13 14:46:08,2.48,in,A
2009-11-23 02:13:00,2013-08-13 14:46:08,2.48,in,A
2009-11-22 02:13:00,2013-08-13 14:46:08,2.48,in,A
2009-11-21 14:12:59,2013-08-13 14:46:08,2.48,in,A
2009-11-21 02:12:58,2013-08-13 14:46:08,2.48,in,A
2009-11-20 07:13:25,2013-08-13 14:46:08,2.48,in,A
2009-11-20 02:12:56,2013-08-13 14:46:08,2.44,in,A
2009-11-19 14:12:56,2013-08-13 14:46:08,2.44,in,A
2009-11-19 03:53:47,2013-08-13 14:46:08,2.44,in,A
2009-11-19 02:12:55,2013-08-13 14:46:08,2.40,in,A
2009-11-18 21:24:26,2013-08-13 14:46:08,2.40,in,A
2009-11-18 14:12:55,2013-08-13 14:46:08,2.32,in,A
2009-11-18 02:12:54,2013-08-13 14:46:08,2.32,in,A
2009-11-17 14:12:53,2013-08-13 14:46:08,2.32,in,A
2009-11-17 02:12:52,2013-08-13 14:46:08,2.32,in,A
2009-11-16 14:12:52,2013-08-13 14:46:08,2.32,in,A
2009-11-15 02:12:50,2013-08-13 14:46:08,2.32,in,A
2009-11-14 14:12:49,2013-08-13 14:46:08,2.32,in,A
2009-11-14 02:12:48,2013-08-13 14:46:08,2.32,in,A
2009-11-13 14:12:48,2013-08-13 14:46:08,2.32,in,A
2009-11-13 02:12:47,2013-08-13 14:46:08,2.32,in,A
2009-11-12 14:12:46,2013-08-13 14:46:08,2.32,in,A
2009-11-12 02:12:25,2013-08-13 14:46:08,2.32,in,A
2009-11-11 14:12:25,2013-08-13 14:46:08,2.32,in,A
2009-11-11 02:12:24,2013-08-13 14:46:08,2.32,in,A
2009-11-10 14:12:23,2013-08-13 14:46:08,2.32,in,A
2009-11-10 02:12:23,2013-08-13 14:46:08,2.32,in,A
2009-11-09 14:12:22,2013-08-13 14:46:08,2.32,in,A
2009-11-09 02:12:22,2013-08-13 14:46:08,2.32,in,A
2009-11-08 14:12:20,2013-08-13 14:46:08,2.32,in,A
2009-11-08 02:12:20,2013-08-13 14:46:08,2.32,in,A
2009-11-07 14:12:19,2013-08-13 14:46:08,2.32,in,A
2009-11-07 02:12:19,2013-08-13 14:46:08,2.32,in,A
2009-11-06 14:12:18,2013-08-13 14:46:08,2.32,in,A
2009-11-06 02:12:17,2013-08-13 14:46:08,2.32,in,A
2009-11-05 14:12:16,2013-08-13 14:46:08,2.32,in,A
2009-11-05 02:12:15,2013-08-13 14:46:08,2.32,in,A
2009-11-04 14:12:15,2013-08-13 14:46:08,2.32,in,A
2009-11-04 12:35:11,2013-08-13 14:46:08,2.32,in,A
2009-11-04 10:07:09,2013-08-13 14:46:08,2.28,in,A
2009-11-04 02:09:14,2013-08-13 14:46:08,2.24,in,A
2009-11-03 14:09:14,2013-08-13 14:46:08,2.24,in,A
2009-11-03 02:09:13,2013-08-13 14:46:08,2.24,in,A
2009-11-02 14:09:12,2013-08-13 14:46:08,2.24,in,A
2009-11-02 02:09:11,2013-08-13 14:46:08,2.24,in,A
2009-11-01 14:09:11,2013-08-13 14:46:08,2.24,in,A
2009-11-01 10:08:09,2013-08-13 14:46:08,2.24,in,A
2009-11-01 02:09:10,2013-08-13 14:46:08,2.20,in,A
2009-10-31 15:09:09,2013-08-13 14:46:08,2.20,in,A
2009-10-31 06:19:23,2013-08-13 14:46:08,2.20,in,A
2009-10-31 06:09:51,2013-08-13 14:46:08,2.16,in,A
2009-10-31 05:51:31,2013-08-13 14:46:08,2.12,in,A
2009-10-31 05:46:46,2013-08-13 14:46:08,2.08,in,A
2009-10-31 05:27:48,2013-08-13 14:46:08,2.04,in,A
2009-10-31 05:21:36,2013-08-13 14:46:08,2.00,in,A
2009-10-31 04:53:12,2013-08-13 14:46:08,1.97,in,A
2009-10-31 04:38:26,2013-08-13 14:46:08,1.93,in,A
2009-10-31 03:36:28,2013-08-13 14:46:08,1.89,in,A
2009-10-31 03:09:08,2013-08-13 14:46:08,1.85,in,A
2009-10-31 02:40:32,2013-08-13 14:46:08,1.85,in,A
2009-10-31 02:15:45,2013-08-13 14:46:08,1.81,in,A
2009-10-31 02:08:44,2013-08-13 14:46:08,1.77,in,A
2009-10-31 01:43:47,2013-08-13 14:46:08,1.73,in,A
2009-10-31 01:35:10,2013-08-13 14:46:08,1.69,in,A
2009-10-31 00:55:02,2013-08-13 14:46:08,1.65,in,A
2009-10-31 00:48:47,2013-08-13 14:46:08,1.61,in,A
2009-10-30 15:09:08,2013-08-13 14:46:08,1.57,in,A
2009-10-30 03:09:08,2013-08-13 14:46:08,1.57,in,A
2009-10-29 15:09:06,2013-08-13 14:46:08,1.57,in,A
2009-10-29 03:09:05,2013-08-13 14:46:08,1.57,in,A
2009-10-28 15:09:05,2013-08-13 14:46:08,1.57,in,A
2009-10-28 06:44:09,2013-08-13 14:46:08,1.57,in,A
2009-10-28 03:43:34,2013-08-13 14:46:08,1.53,in,A
2009-10-28 03:12:57,2013-08-13 14:46:08,1.49,in,A
2009-10-28 03:09:05,2013-08-13 14:46:08,1.45,in,A
2009-10-28 03:01:36,2013-08-13 14:46:08,1.45,in,A
2009-10-28 02:47:05,2013-08-13 14:46:08,1.41,in,A
2009-10-28 02:40:56,2013-08-13 14:46:08,1.37,in,A
2009-10-28 02:22:33,2013-08-13 14:46:08,1.33,in,A
2009-10-28 02:18:44,2013-08-13 14:46:08,1.30,in,A
2009-10-28 02:13:36,2013-08-13 14:46:08,1.26,in,A
2009-10-28 02:06:51,2013-08-13 14:46:08,1.22,in,A
2009-10-27 15:09:04,2013-08-13 14:46:08,1.18,in,A
2009-10-27 03:09:04,2013-08-13 14:46:08,1.18,in,A
2009-10-26 15:09:03,2013-08-13 14:46:08,1.18,in,A
2009-10-26 03:09:03,2013-08-13 14:46:08,1.18,in,A
2009-10-25 15:09:02,2013-08-13 14:46:08,1.18,in,A
2009-10-25 03:09:01,2013-08-13 14:46:08,1.18,in,A
2009-10-24 15:34:07,2013-08-13 14:46:08,1.18,in,A
2009-10-24 15:09:00,2013-08-13 14:46:08,1.14,in,A
2009-10-24 03:08:59,2013-08-13 14:46:08,1.14,in,A
2009-10-23 20:06:37,2013-08-13 14:46:08,1.14,in,A
2009-10-23 19:13:52,2013-08-13 14:46:08,1.10,in,A
2009-10-23 18:02:38,2013-08-13 14:46:08,1.06,in,A
2009-10-23 15:08:59,2013-08-13 14:46:08,1.02,in,A
2009-10-23 13:35:03,2013-08-13 14:46:08,1.02,in,A
2009-10-23 12:44:50,2013-08-13 14:46:08,0.98,in,A
2009-10-23 10:48:40,2013-08-13 14:46:08,0.94,in,A
2009-10-23 10:29:29,2013-08-13 14:46:08,0.90,in,A
2009-10-23 09:41:43,2013-08-13 14:46:08,0.86,in,A
2009-10-23 03:08:59,2013-08-13 14:46:08,0.82,in,A
2009-10-22 15:08:58,2013-08-13 14:46:08,0.82,in,A
2009-10-22 03:08:57,2013-08-13 14:46:08,0.82,in,A
2009-10-21 15:08:57,2013-08-13 14:46:08,0.82,in,A
2009-10-21 03:08:46,2013-08-13 14:46:08,0.82,in,A
2009-10-20 15:08:46,2013-08-13 14:46:08,0.82,in,A
2009-10-20 03:08:45,2013-08-13 14:46:08,0.82,in,A
2009-10-19 15:08:35,2013-08-13 14:46:08,0.82,in,A
2009-10-19 03:08:34,2013-08-13 14:46:08,0.82,in,A
2009-10-18 15:08:33,2013-08-13 14:46:08,0.82,in,A
2009-10-18 11:17:31,2013-08-13 14:46:08,0.82,in,A
2009-10-18 03:08:32,2013-08-13 14:46:08,0.78,in,A
2009-10-17 15:08:31,2013-08-13 14:46:08,0.78,in,A
2009-10-17 03:08:30,2013-08-13 14:46:08,0.78,in,A
2009-10-16 15:08:30,2013-08-13 14:46:08,0.78,in,A
2009-10-16 03:08:28,2013-08-13 14:46:08,0.78,in,A
2009-10-15 15:08:29,2013-08-13 14:46:08,0.78,in,A
2009-10-15 10:49:04,2013-08-13 14:46:08,0.78,in,A
2009-10-15 09:19:07,2013-08-13 14:46:08,0.74,in,A
2009-10-15 07:49:29,2013-08-13 14:46:08,0.70,in,A
2009-10-15 07:22:31,2013-08-13 14:46:08,0.66,in,A
2009-10-15 05:18:29,2013-08-13 14:46:08,0.63,in,A
2009-10-15 03:08:27,2013-08-13 14:46:08,0.59,in,A
2009-10-14 15:08:27,2013-08-13 14:46:08,0.59,in,A
2009-10-14 12:31:34,2013-08-13 14:46:08,0.59,in,A
