Reading,Receive,Value,Unit,Data Quality
2006-06-05 10:43:47,2013-08-13 14:29:28,20.80,in,A
2006-06-04 22:43:52,2013-08-13 14:29:28,20.80,in,A
2006-06-04 10:43:49,2013-08-13 14:29:28,20.80,in,A
2006-06-04 06:53:19,2013-08-13 14:29:28,20.80,in,A
2006-06-03 22:43:47,2013-08-13 14:29:28,20.76,in,A
2006-06-03 20:47:18,2013-08-13 14:29:28,20.76,in,A
2006-06-03 20:43:37,2013-08-13 14:29:28,20.72,in,A
2006-06-03 20:42:32,2013-08-13 14:29:28,20.68,in,A
2006-06-03 10:43:47,2013-08-13 14:29:28,20.64,in,A
2006-06-02 22:43:47,2013-08-13 14:29:28,20.64,in,A
2006-06-02 14:31:45,2013-08-13 14:29:28,20.64,in,A
2006-06-02 13:39:12,2013-08-13 14:29:28,20.60,in,A
2006-06-02 13:17:20,2013-08-13 14:29:28,20.56,in,A
2006-06-02 12:46:21,2013-08-13 14:29:28,20.52,in,A
2006-06-02 12:18:04,2013-08-13 14:29:28,20.48,in,A
2006-06-02 11:49:31,2013-08-13 14:29:28,20.44,in,A
2006-06-02 11:20:27,2013-08-13 14:29:28,20.40,in,A
2006-06-02 10:57:34,2013-08-13 14:29:28,20.36,in,A
2006-06-02 10:44:08,2013-08-13 14:29:28,20.33,in,A
2006-06-02 10:43:47,2013-08-13 14:29:28,20.29,in,A
2006-06-02 10:30:24,2013-08-13 14:29:28,20.29,in,A
2006-06-02 10:13:58,2013-08-13 14:29:28,20.25,in,A
2006-06-02 09:36:53,2013-08-13 14:29:28,20.21,in,A
2006-06-02 08:29:04,2013-08-13 14:29:28,20.17,in,A
2006-06-02 08:22:45,2013-08-13 14:29:28,20.13,in,A
2006-06-02 08:20:55,2013-08-13 14:29:28,20.09,in,A
2006-06-02 08:17:37,2013-08-13 14:29:28,20.05,in,A
2006-06-02 08:15:34,2013-08-13 14:29:28,20.01,in,A
2006-06-02 08:12:15,2013-08-13 14:29:28,19.97,in,A
2006-06-02 08:09:47,2013-08-13 14:29:28,19.93,in,A
2006-06-02 08:08:02,2013-08-13 14:29:28,19.89,in,A
2006-06-02 08:07:04,2013-08-13 14:29:28,19.85,in,A
2006-06-02 08:05:58,2013-08-13 14:29:28,19.81,in,A
2006-06-02 08:04:56,2013-08-13 14:29:28,19.77,in,A
2006-06-02 08:03:15,2013-08-13 14:29:28,19.73,in,A
2006-06-02 08:00:22,2013-08-13 14:29:28,19.70,in,A
2006-06-02 07:54:48,2013-08-13 14:29:28,19.66,in,A
2006-06-02 07:30:28,2013-08-13 14:29:28,19.62,in,A
2006-06-02 07:13:47,2013-08-13 14:29:28,19.58,in,A
2006-06-02 06:01:41,2013-08-13 14:29:28,19.54,in,A
2006-06-02 04:59:04,2013-08-13 14:29:28,19.50,in,A
2006-06-01 22:55:04,2013-08-13 14:29:28,19.46,in,A
2006-06-01 22:43:46,2013-08-13 14:29:28,19.42,in,A
2006-06-01 22:19:53,2013-08-13 14:29:28,19.42,in,A
2006-06-01 21:53:00,2013-08-13 14:29:28,19.38,in,A
2006-06-01 21:33:39,2013-08-13 14:29:28,19.34,in,A
2006-06-01 21:22:49,2013-08-13 14:29:28,19.30,in,A
2006-06-01 21:15:17,2013-08-13 14:29:28,19.26,in,A
2006-06-01 21:08:39,2013-08-13 14:29:28,19.22,in,A
2006-06-01 21:03:32,2013-08-13 14:29:28,19.18,in,A
2006-06-01 20:59:38,2013-08-13 14:29:28,19.14,in,A
2006-06-01 10:43:46,2013-08-13 14:29:28,19.10,in,A
2006-06-01 06:30:31,2013-08-13 14:29:28,19.10,in,A
2006-06-01 04:29:16,2013-08-13 14:29:28,19.06,in,A
2006-06-01 03:58:34,2013-08-13 14:29:28,19.03,in,A
2006-06-01 02:02:07,2013-08-13 14:29:28,18.99,in,A
2006-05-31 22:43:46,2013-08-13 14:29:28,18.95,in,A
2006-05-31 21:46:55,2013-08-13 14:29:28,18.95,in,A
2006-05-31 21:44:25,2013-08-13 14:29:28,18.91,in,A
2006-05-31 21:42:47,2013-08-13 14:29:28,18.87,in,A
2006-05-31 21:40:42,2013-08-13 14:29:28,18.83,in,A
2006-05-31 21:39:18,2013-08-13 14:29:28,18.79,in,A
2006-05-31 21:37:59,2013-08-13 14:29:28,18.75,in,A
2006-05-31 21:37:01,2013-08-13 14:29:28,18.71,in,A
2006-05-31 21:36:18,2013-08-13 14:29:28,18.67,in,A
2006-05-31 10:43:47,2013-08-13 14:29:28,18.63,in,A
2006-05-30 22:43:46,2013-08-13 14:29:28,18.63,in,A
2006-05-30 10:43:48,2013-08-13 14:29:28,18.63,in,A
2006-05-29 22:43:45,2013-08-13 14:29:28,18.63,in,A
2006-05-29 10:43:46,2013-08-13 14:29:28,18.63,in,A
2006-05-28 22:43:45,2013-08-13 14:29:28,18.63,in,A
2006-05-28 10:43:45,2013-08-13 14:29:28,18.63,in,A
2006-05-27 22:43:45,2013-08-13 14:29:28,18.63,in,A
2006-05-27 10:43:45,2013-08-13 14:29:28,18.63,in,A
2006-05-27 03:33:36,2013-08-13 14:29:28,18.63,in,A
2006-05-26 22:43:44,2013-08-13 14:29:28,18.59,in,A
2006-05-26 14:48:59,2013-08-13 14:29:28,18.59,in,A
2006-05-26 13:57:55,2013-08-13 14:29:28,18.55,in,A
2006-05-26 13:54:13,2013-08-13 14:29:28,18.51,in,A
2006-05-26 13:06:59,2013-08-13 14:29:28,18.47,in,A
2006-05-26 12:04:35,2013-08-13 14:29:28,18.43,in,A
2006-05-26 10:43:45,2013-08-13 14:29:28,18.39,in,A
2006-05-25 23:09:39,2013-08-13 14:29:28,18.39,in,A
2006-05-25 22:58:13,2013-08-13 14:29:28,18.36,in,A
2006-05-25 22:43:44,2013-08-13 14:29:28,18.32,in,A
2006-05-25 21:09:08,2013-08-13 14:29:28,18.32,in,A
2006-05-25 20:01:31,2013-08-13 14:29:28,18.28,in,A
2006-05-25 19:56:16,2013-08-13 14:29:28,18.24,in,A
2006-05-25 19:54:59,2013-08-13 14:29:28,18.20,in,A
2006-05-25 19:53:03,2013-08-13 14:29:28,18.16,in,A
2006-05-25 19:51:48,2013-08-13 14:29:28,18.12,in,A
2006-05-25 18:39:39,2013-08-13 14:29:28,18.08,in,A
2006-05-25 10:43:43,2013-08-13 14:29:28,18.04,in,A
2006-05-25 00:57:47,2013-08-13 14:29:28,18.04,in,A
2006-05-24 22:43:44,2013-08-13 14:29:28,18.00,in,A
2006-05-24 10:43:43,2013-08-13 14:29:28,18.00,in,A
2006-05-23 22:43:42,2013-08-13 14:29:28,18.00,in,A
2006-05-23 10:43:42,2013-08-13 14:29:28,18.00,in,A
2006-05-22 22:43:46,2013-08-13 14:29:28,18.00,in,A
2006-05-22 10:43:42,2013-08-13 14:29:28,18.00,in,A
2006-05-21 22:43:40,2013-08-13 14:29:28,18.00,in,A
2006-05-21 10:43:40,2013-08-13 14:29:28,18.00,in,A
2006-05-21 09:20:52,2013-08-13 14:29:28,18.00,in,A
2006-05-21 09:05:06,2013-08-13 14:29:28,17.96,in,A
2006-05-20 22:43:39,2013-08-13 14:29:28,17.92,in,A
2006-05-20 10:43:41,2013-08-13 14:29:28,17.92,in,A
2006-05-19 22:43:39,2013-08-13 14:29:28,17.92,in,A
2006-05-19 10:43:41,2013-08-13 14:29:28,17.92,in,A
2006-05-19 07:47:36,2013-08-13 14:29:28,17.92,in,A
2006-05-19 06:40:53,2013-08-13 14:29:28,17.88,in,A
2006-05-19 05:37:00,2013-08-13 14:29:28,17.84,in,A
2006-05-19 01:30:47,2013-08-13 14:29:28,17.80,in,A
2006-05-19 00:24:39,2013-08-13 14:29:28,17.76,in,A
2006-05-18 22:43:40,2013-08-13 14:29:28,17.73,in,A
2006-05-18 15:22:09,2013-08-13 14:29:28,17.73,in,A
2006-05-18 11:42:55,2013-08-13 14:29:28,17.69,in,A
2006-05-18 11:39:54,2013-08-13 14:29:28,17.65,in,A
2006-05-18 10:43:38,2013-08-13 14:29:28,17.61,in,A
2006-05-18 04:33:30,2013-08-13 14:29:28,17.61,in,A
2006-05-18 02:06:43,2013-08-13 14:29:28,17.57,in,A
2006-05-18 01:31:58,2013-08-13 14:29:28,17.53,in,A
2006-05-18 01:23:51,2013-08-13 14:29:28,17.49,in,A
2006-05-18 01:14:19,2013-08-13 14:29:28,17.45,in,A
2006-05-18 00:56:16,2013-08-13 14:29:28,17.41,in,A
2006-05-18 00:02:37,2013-08-13 14:29:28,17.37,in,A
2006-05-17 22:43:38,2013-08-13 14:29:28,17.33,in,A
2006-05-17 22:08:12,2013-08-13 14:29:28,17.33,in,A
2006-05-17 20:58:38,2013-08-13 14:29:28,17.29,in,A
2006-05-17 20:41:29,2013-08-13 14:29:28,17.25,in,A
2006-05-17 10:43:38,2013-08-13 14:29:28,17.21,in,A
2006-05-16 22:43:36,2013-08-13 14:29:28,17.21,in,A
2006-05-16 19:33:12,2013-08-13 14:29:28,17.21,in,A
2006-05-16 19:22:11,2013-08-13 14:29:28,17.17,in,A
2006-05-16 19:09:11,2013-08-13 14:29:28,17.13,in,A
2006-05-16 10:43:36,2013-08-13 14:29:28,17.09,in,A
2006-05-16 05:42:37,2013-08-13 14:29:28,17.09,in,A
2006-05-16 03:52:33,2013-08-13 14:29:28,17.06,in,A
2006-05-16 01:54:06,2013-08-13 14:29:28,17.02,in,A
2006-05-16 01:11:50,2013-08-13 14:29:28,16.98,in,A
2006-05-15 23:59:41,2013-08-13 14:29:28,16.94,in,A
2006-05-15 22:43:36,2013-08-13 14:29:28,16.90,in,A
2006-05-15 21:47:57,2013-08-13 14:29:28,16.90,in,A
2006-05-15 20:35:38,2013-08-13 14:29:28,16.86,in,A
2006-05-15 10:43:40,2013-08-13 14:29:28,16.82,in,A
2006-05-14 22:43:35,2013-08-13 14:29:28,16.82,in,A
2006-05-14 14:04:34,2013-08-13 14:29:28,16.82,in,A
2006-05-14 10:43:34,2013-08-13 14:29:28,16.78,in,A
2006-05-14 01:27:17,2013-08-13 14:29:28,16.78,in,A
2006-05-13 22:53:41,2013-08-13 14:29:28,16.74,in,A
2006-05-13 22:43:34,2013-08-13 14:29:28,16.70,in,A
2006-05-13 21:42:20,2013-08-13 14:29:28,16.70,in,A
2006-05-13 18:45:15,2013-08-13 14:29:28,16.66,in,A
2006-05-13 17:02:15,2013-08-13 14:29:28,16.62,in,A
2006-05-13 16:48:47,2013-08-13 14:29:28,16.58,in,A
2006-05-13 16:29:59,2013-08-13 14:29:28,16.54,in,A
2006-05-13 10:43:34,2013-08-13 14:29:28,16.50,in,A
2006-05-13 02:36:40,2013-08-13 14:29:28,16.50,in,A
2006-05-12 22:43:32,2013-08-13 14:29:28,16.46,in,A
2006-05-12 15:42:43,2013-08-13 14:29:28,16.46,in,A
2006-05-12 14:34:00,2013-08-13 14:29:28,16.42,in,A
2006-05-12 13:54:42,2013-08-13 14:29:28,16.39,in,A
2006-05-12 10:43:32,2013-08-13 14:29:28,16.35,in,A
2006-05-12 09:56:12,2013-08-13 14:29:28,16.35,in,A
2006-05-12 08:59:29,2013-08-13 14:29:28,16.31,in,A
2006-05-12 07:13:55,2013-08-13 14:29:28,16.27,in,A
2006-05-12 06:22:13,2013-08-13 14:29:28,16.23,in,A
2006-05-12 05:37:24,2013-08-13 14:29:28,16.19,in,A
2006-05-11 22:43:31,2013-08-13 14:29:28,16.15,in,A
2006-05-11 22:07:04,2013-08-13 14:29:28,16.15,in,A
2006-05-11 21:05:14,2013-08-13 14:29:28,16.11,in,A
2006-05-11 20:23:24,2013-08-13 14:29:28,16.07,in,A
2006-05-11 16:30:15,2013-08-13 14:29:28,16.03,in,A
2006-05-10 21:51:50,2013-08-13 14:29:28,15.99,in,A
2006-05-10 20:57:57,2013-08-13 14:29:28,15.95,in,A
2006-05-10 20:49:13,2013-08-13 14:29:28,15.91,in,A
2006-05-10 20:25:34,2013-08-13 14:29:28,15.87,in,A
2006-05-10 19:22:24,2013-08-13 14:29:28,15.83,in,A
2006-05-10 19:20:25,2013-08-13 14:29:28,15.79,in,A
2006-05-10 19:18:35,2013-08-13 14:29:28,15.76,in,A
2006-05-10 19:15:37,2013-08-13 14:29:28,15.72,in,A
2006-05-10 19:13:36,2013-08-13 14:29:28,15.68,in,A
2006-05-10 10:43:32,2013-08-13 14:29:28,15.64,in,A
2006-05-09 22:43:30,2013-08-13 14:29:28,15.64,in,A
2006-05-09 10:43:32,2013-08-13 14:29:28,15.64,in,A
2006-05-08 22:43:29,2013-08-13 14:29:28,15.64,in,A
2006-05-08 10:43:33,2013-08-13 14:29:28,15.64,in,A
2006-05-07 22:43:30,2013-08-13 14:29:28,15.64,in,A
2006-05-07 10:43:33,2013-08-13 14:29:28,15.64,in,A
2006-05-06 22:43:28,2013-08-13 14:29:28,15.64,in,A
2006-05-06 10:43:30,2013-08-13 14:29:28,15.64,in,A
2006-05-05 22:43:27,2013-08-13 14:29:28,15.64,in,A
2006-05-05 10:43:26,2013-08-13 14:29:28,15.64,in,A
2006-05-04 22:43:26,2013-08-13 14:29:28,15.64,in,A
2006-05-04 10:43:27,2013-08-13 14:29:28,15.64,in,A
2006-05-03 22:43:25,2013-08-13 14:29:28,15.64,in,A
2006-05-03 10:43:25,2013-08-13 14:29:28,15.64,in,A
2006-05-02 22:43:25,2013-08-13 14:29:28,15.64,in,A
2006-05-02 19:26:05,2013-08-13 14:29:28,15.64,in,A
2006-05-02 19:22:36,2013-08-13 14:29:28,15.60,in,A
2006-05-02 10:43:26,2013-08-13 14:29:28,15.56,in,A
2006-05-01 22:43:24,2013-08-13 14:29:28,15.56,in,A
2006-05-01 10:43:29,2013-08-13 14:29:28,15.56,in,A
2006-05-01 03:54:32,2013-08-13 14:29:28,15.56,in,A
2006-04-30 22:43:23,2013-08-13 14:29:28,15.52,in,A
2006-04-30 10:43:22,2013-08-13 14:29:28,15.52,in,A
2006-04-29 22:43:24,2013-08-13 14:29:28,15.52,in,A
2006-04-29 10:43:22,2013-08-13 14:29:28,15.52,in,A
2006-04-28 22:43:22,2013-08-13 14:29:28,15.52,in,A
2006-04-28 10:43:26,2013-08-13 14:29:28,15.52,in,A
2006-04-27 22:43:22,2013-08-13 14:29:28,15.52,in,A
2006-04-27 10:43:21,2013-08-13 14:29:28,15.52,in,A
2006-04-26 22:43:19,2013-08-13 14:29:28,15.52,in,A
2006-04-26 10:43:21,2013-08-13 14:29:28,15.52,in,A
2006-04-25 22:43:18,2013-08-13 14:29:28,15.52,in,A
2006-04-25 17:02:26,2013-08-13 14:29:28,15.52,in,A
2006-04-25 16:36:49,2013-08-13 14:29:28,15.48,in,A
2006-04-25 16:25:35,2013-08-13 14:29:28,15.44,in,A
2006-04-25 16:17:15,2013-08-13 14:29:28,15.40,in,A
2006-04-25 16:05:25,2013-08-13 14:29:28,15.36,in,A
2006-04-25 15:25:58,2013-08-13 14:29:28,15.32,in,A
2006-04-25 15:06:31,2013-08-13 14:29:28,15.28,in,A
2006-04-25 10:43:18,2013-08-13 14:29:28,15.24,in,A
2006-04-24 22:43:17,2013-08-13 14:29:28,15.24,in,A
2006-04-21 23:35:34,2013-08-13 14:29:28,15.24,in,A
2006-04-21 22:43:16,2013-08-13 14:29:28,15.20,in,A
2006-04-21 10:43:15,2013-08-13 14:29:28,15.20,in,A
2006-04-20 22:43:16,2013-08-13 14:29:28,15.20,in,A
2006-04-20 10:43:15,2013-08-13 14:29:28,15.20,in,A
2006-04-19 22:43:13,2013-08-13 14:29:28,15.20,in,A
2006-04-19 10:43:14,2013-08-13 14:29:28,15.20,in,A
2006-04-18 22:43:12,2013-08-13 14:29:28,15.20,in,A
2006-04-18 10:43:12,2013-08-13 14:29:28,15.20,in,A
2006-04-17 22:43:11,2013-08-13 14:29:28,15.20,in,A
2006-04-17 10:43:11,2013-08-13 14:29:28,15.20,in,A
2006-04-17 08:30:46,2013-08-13 14:29:28,15.20,in,A
2006-04-17 07:49:39,2013-08-13 14:29:28,15.16,in,A
2006-04-17 06:42:36,2013-08-13 14:29:28,15.12,in,A
2006-04-17 05:50:30,2013-08-13 14:29:28,15.09,in,A
2006-04-17 04:58:31,2013-08-13 14:29:28,15.05,in,A
2006-04-17 04:33:37,2013-08-13 14:29:28,15.01,in,A
2006-04-17 04:16:06,2013-08-13 14:29:28,14.97,in,A
2006-04-17 04:02:29,2013-08-13 14:29:28,14.93,in,A
2006-04-17 03:51:02,2013-08-13 14:29:28,14.89,in,A
2006-04-17 03:39:18,2013-08-13 14:29:28,14.85,in,A
2006-04-17 03:25:47,2013-08-13 14:29:28,14.81,in,A
2006-04-17 02:55:13,2013-08-13 14:29:28,14.77,in,A
2006-04-16 22:43:11,2013-08-13 14:29:28,14.73,in,A
2006-04-16 10:43:11,2013-08-13 14:29:28,14.73,in,A
2006-04-16 07:48:42,2013-08-13 14:29:28,14.73,in,A
2006-04-16 07:14:32,2013-08-13 14:29:28,14.69,in,A
2006-04-15 22:43:10,2013-08-13 14:29:28,14.65,in,A
2006-04-15 10:43:10,2013-08-13 14:29:28,14.65,in,A
2006-04-15 00:29:32,2013-08-13 14:29:28,14.61,in,A
2006-04-15 00:12:42,2013-08-13 14:29:28,14.57,in,A
2006-04-14 22:43:09,2013-08-13 14:29:28,14.53,in,A
2006-04-14 20:21:13,2013-08-13 14:29:28,14.53,in,A
2006-04-14 17:40:56,2013-08-13 14:29:28,14.49,in,A
2006-04-14 17:40:02,2013-08-13 14:29:28,14.45,in,A
2006-04-14 17:39:31,2013-08-13 14:29:28,14.42,in,A
2006-04-14 17:38:23,2013-08-13 14:29:28,14.38,in,A
2006-04-14 10:43:10,2013-08-13 14:29:28,14.34,in,A
2006-04-14 05:12:53,2013-08-13 14:29:28,14.34,in,A
2006-04-14 05:02:45,2013-08-13 14:29:28,14.30,in,A
2006-04-14 04:56:50,2013-08-13 14:29:28,14.26,in,A
2006-04-14 04:41:35,2013-08-13 14:29:28,14.22,in,A
2006-04-13 22:43:08,2013-08-13 14:29:28,14.18,in,A
2006-04-13 10:43:08,2013-08-13 14:29:28,14.18,in,A
2006-04-12 22:43:12,2013-08-13 14:29:28,14.18,in,A
2006-04-12 10:43:08,2013-08-13 14:29:28,14.18,in,A
2006-04-11 22:43:07,2013-08-13 14:29:28,14.18,in,A
2006-04-11 10:43:11,2013-08-13 14:29:28,14.18,in,A
2006-04-10 22:43:05,2013-08-13 14:29:28,14.18,in,A
2006-04-10 10:43:05,2013-08-13 14:29:28,14.18,in,A
2006-04-07 22:43:01,2013-08-13 14:29:28,14.18,in,A
2006-04-07 19:51:17,2013-08-13 14:29:28,14.18,in,A
2006-04-07 17:38:09,2013-08-13 14:29:28,14.14,in,A
2006-04-07 17:29:36,2013-08-13 14:29:28,14.10,in,A
2006-04-07 17:22:13,2013-08-13 14:29:28,14.06,in,A
2006-04-07 17:14:32,2013-08-13 14:29:28,14.02,in,A
2006-04-07 17:13:33,2013-08-13 14:29:28,13.98,in,A
2006-04-07 17:12:53,2013-08-13 14:29:28,13.94,in,A
2006-04-07 10:43:03,2013-08-13 14:29:28,13.90,in,A
2006-04-07 08:36:19,2013-08-13 14:29:28,13.90,in,A
2006-04-07 08:16:28,2013-08-13 14:29:28,13.86,in,A
2006-04-07 08:06:45,2013-08-13 14:29:28,13.82,in,A
2006-04-07 07:57:42,2013-08-13 14:29:28,13.79,in,A
2006-04-07 07:47:06,2013-08-13 14:29:28,13.75,in,A
2006-04-07 07:28:25,2013-08-13 14:29:28,13.71,in,A
2006-04-07 05:59:24,2013-08-13 14:29:28,13.67,in,A
2006-04-07 03:59:30,2013-08-13 14:29:28,13.63,in,A
2006-04-07 03:29:18,2013-08-13 14:29:28,13.59,in,A
2006-04-07 02:37:31,2013-08-13 14:29:28,13.55,in,A
2006-04-07 01:22:15,2013-08-13 14:29:28,13.51,in,A
2006-04-07 00:40:44,2013-08-13 14:29:28,13.47,in,A
2006-04-07 00:29:30,2013-08-13 14:29:28,13.43,in,A
2006-04-06 22:42:59,2013-08-13 14:29:28,13.39,in,A
2006-04-06 10:43:05,2013-08-13 14:29:28,13.39,in,A
2006-04-05 22:42:59,2013-08-13 14:29:28,13.39,in,A
2006-04-05 10:42:58,2013-08-13 14:29:28,13.39,in,A
2006-04-04 22:42:58,2013-08-13 14:29:28,13.39,in,A
2006-04-04 10:42:59,2013-08-13 14:29:28,13.39,in,A
2006-04-03 22:42:56,2013-08-13 14:29:28,13.39,in,A
2006-04-03 10:42:56,2013-08-13 14:29:28,13.39,in,A
2006-04-03 00:56:36,2013-08-13 14:29:28,13.39,in,A
2006-04-03 00:44:01,2013-08-13 14:29:28,13.35,in,A
2006-04-03 00:13:57,2013-08-13 14:29:28,13.31,in,A
2006-04-02 22:42:55,2013-08-13 14:29:28,13.27,in,A
2006-04-02 10:42:55,2013-08-13 14:29:28,13.27,in,A
2006-04-01 21:42:53,2013-08-13 14:29:28,13.27,in,A
2006-04-01 09:42:54,2013-08-13 14:29:28,13.27,in,A
2006-03-31 22:08:59,2013-08-13 14:29:28,13.27,in,A
2006-03-31 13:49:55,2013-08-13 14:29:28,13.23,in,A
2006-03-31 09:42:54,2013-08-13 14:29:28,13.08,in,A
2006-03-30 21:42:52,2013-08-13 14:29:28,13.08,in,A
2006-03-30 09:42:52,2013-08-13 14:29:28,13.08,in,A
2006-03-29 21:42:54,2013-08-13 14:29:28,13.08,in,A
2006-03-29 09:42:52,2013-08-13 14:29:28,13.08,in,A
2006-03-28 21:42:49,2013-08-13 14:29:28,13.08,in,A
2006-03-28 14:33:24,2013-08-13 14:29:28,13.08,in,A
2006-03-28 10:16:47,2013-08-13 14:29:28,13.04,in,A
2006-03-28 09:42:48,2013-08-13 14:29:28,13.00,in,A
2006-03-28 08:25:43,2013-08-13 14:29:28,13.00,in,A
2006-03-28 07:43:53,2013-08-13 14:29:28,12.96,in,A
2006-03-27 21:42:47,2013-08-13 14:29:28,12.92,in,A
2006-03-27 09:42:47,2013-08-13 14:29:28,12.92,in,A
2006-03-26 21:42:46,2013-08-13 14:29:28,12.92,in,A
2006-03-26 09:42:45,2013-08-13 14:29:28,12.92,in,A
2006-03-25 21:42:45,2013-08-13 14:29:28,12.92,in,A
2006-03-25 09:42:45,2013-08-13 14:29:28,12.92,in,A
2006-03-24 21:42:43,2013-08-13 14:29:28,12.92,in,A
2006-03-24 10:28:06,2013-08-13 14:29:28,12.92,in,A
2006-03-24 10:16:27,2013-08-13 14:29:28,12.88,in,A
2006-03-24 09:42:41,2013-08-13 14:29:28,12.84,in,A
2006-03-23 21:42:40,2013-08-13 14:29:28,12.84,in,A
2006-03-23 09:42:39,2013-08-13 14:29:28,12.84,in,A
2006-03-22 21:42:39,2013-08-13 14:29:28,12.84,in,A
2006-03-22 09:42:38,2013-08-13 14:29:28,12.84,in,A
2006-03-22 09:40:52,2013-08-13 14:29:28,12.84,in,A
2006-03-21 21:42:37,2013-08-13 14:29:28,12.80,in,A
2006-03-21 09:42:36,2013-08-13 14:29:28,12.80,in,A
2006-03-20 21:42:35,2013-08-13 14:29:28,12.80,in,A
2006-03-20 09:42:35,2013-08-13 14:29:28,12.80,in,A
2006-03-19 21:42:33,2013-08-13 14:29:28,12.80,in,A
2006-03-19 09:42:33,2013-08-13 14:29:28,12.80,in,A
2006-03-18 21:42:36,2013-08-13 14:29:28,12.80,in,A
2006-03-18 09:42:31,2013-08-13 14:29:28,12.80,in,A
2006-03-17 21:42:30,2013-08-13 14:29:28,12.80,in,A
2006-03-17 09:42:30,2013-08-13 14:29:28,12.80,in,A
2006-03-17 06:21:06,2013-08-13 14:29:28,12.80,in,A
2006-03-16 21:42:29,2013-08-13 14:29:28,12.76,in,A
2006-03-16 09:42:32,2013-08-13 14:29:28,12.76,in,A
2006-03-15 21:42:27,2013-08-13 14:29:28,12.76,in,A
2006-03-15 09:42:26,2013-08-13 14:29:28,12.76,in,A
2006-03-14 21:42:25,2013-08-13 14:29:28,12.76,in,A
2006-03-14 10:35:00,2013-08-13 14:29:28,12.76,in,A
2006-03-14 10:33:01,2013-08-13 14:29:28,12.76,in,A
2006-03-14 09:42:24,2013-08-13 14:29:28,12.76,in,A
2006-03-13 21:42:24,2013-08-13 14:29:28,12.76,in,A
2006-03-13 13:33:07,2013-08-13 14:29:28,12.76,in,A
2006-03-13 13:16:53,2013-08-13 14:29:28,12.72,in,A
2006-03-13 13:13:43,2013-08-13 14:29:28,12.68,in,A
2006-03-13 13:07:15,2013-08-13 14:29:28,12.64,in,A
2006-03-13 13:02:17,2013-08-13 14:29:28,12.60,in,A
2006-03-13 12:52:34,2013-08-13 14:29:28,12.56,in,A
2006-03-13 12:20:26,2013-08-13 14:29:28,12.52,in,A
2006-03-13 12:12:14,2013-08-13 14:29:28,12.48,in,A
2006-03-13 12:10:40,2013-08-13 14:29:28,12.45,in,A
2006-03-13 12:09:42,2013-08-13 14:29:28,12.41,in,A
2006-03-13 12:08:17,2013-08-13 14:29:28,12.37,in,A
2006-03-13 12:05:26,2013-08-13 14:29:28,12.33,in,A
2006-03-13 12:03:15,2013-08-13 14:29:28,12.29,in,A
2006-03-13 11:59:58,2013-08-13 14:29:28,12.25,in,A
2006-03-13 11:57:41,2013-08-13 14:29:28,12.21,in,A
2006-03-13 11:55:12,2013-08-13 14:29:28,12.17,in,A
2006-03-13 09:42:23,2013-08-13 14:29:28,12.13,in,A
2006-03-12 21:42:22,2013-08-13 14:29:28,12.13,in,A
2006-03-12 09:42:22,2013-08-13 14:29:28,12.13,in,A
2006-03-12 08:49:11,2013-08-13 14:29:28,12.13,in,A
2006-03-12 08:11:20,2013-08-13 14:29:28,12.09,in,A
2006-03-12 07:49:25,2013-08-13 14:29:28,12.05,in,A
2006-03-12 07:29:40,2013-08-13 14:29:28,12.01,in,A
2006-03-12 07:13:23,2013-08-13 14:29:28,11.97,in,A
2006-03-12 07:01:20,2013-08-13 14:29:28,11.93,in,A
2006-03-12 06:46:23,2013-08-13 14:29:28,11.89,in,A
2006-03-12 06:33:38,2013-08-13 14:29:28,11.85,in,A
2006-03-12 06:25:44,2013-08-13 14:29:28,11.82,in,A
2006-03-12 06:18:23,2013-08-13 14:29:28,11.78,in,A
2006-03-12 06:09:18,2013-08-13 14:29:28,11.74,in,A
2006-03-12 05:52:29,2013-08-13 14:29:28,11.70,in,A
2006-03-12 05:41:14,2013-08-13 14:29:28,11.66,in,A
2006-03-12 05:32:35,2013-08-13 14:29:28,11.62,in,A
2006-03-12 05:25:13,2013-08-13 14:29:28,11.58,in,A
2006-03-12 05:16:01,2013-08-13 14:29:28,11.54,in,A
2006-03-12 05:06:14,2013-08-13 14:29:28,11.50,in,A
2006-03-12 04:47:13,2013-08-13 14:29:28,11.46,in,A
2006-03-12 04:23:27,2013-08-13 14:29:28,11.42,in,A
2006-03-12 04:12:25,2013-08-13 14:29:28,11.38,in,A
2006-03-12 04:06:36,2013-08-13 14:29:28,11.34,in,A
2006-03-12 04:04:50,2013-08-13 14:29:28,11.30,in,A
2006-03-12 03:58:37,2013-08-13 14:29:28,11.26,in,A
2006-03-12 03:56:18,2013-08-13 14:29:28,11.22,in,A
2006-03-12 00:21:08,2013-08-13 14:29:28,11.18,in,A
2006-03-11 21:42:26,2013-08-13 14:29:28,11.15,in,A
2006-03-11 13:45:46,2013-08-13 14:29:28,11.15,in,A
2006-03-11 13:28:19,2013-08-13 14:29:28,11.11,in,A
2006-03-11 13:09:46,2013-08-13 14:29:28,11.07,in,A
2006-03-11 12:51:44,2013-08-13 14:29:28,11.03,in,A
2006-03-11 12:35:01,2013-08-13 14:29:28,10.99,in,A
2006-03-11 12:14:10,2013-08-13 14:29:28,10.95,in,A
2006-03-11 09:42:21,2013-08-13 14:29:28,10.91,in,A
2006-03-10 21:42:20,2013-08-13 14:29:28,10.91,in,A
