Reading,Receive,Value,Unit,Data Quality
2010-06-09 00:13:54,2013-08-13 14:47:00,22.26,in,A
2010-06-08 22:33:23,2013-08-13 14:47:00,22.22,in,A
2010-06-08 16:07:32,2013-08-13 14:47:00,22.18,in,A
2010-06-08 04:10:34,2013-08-13 14:47:00,22.18,in,A
2010-06-07 16:13:35,2013-08-13 14:47:00,22.18,in,A
2010-06-07 04:16:38,2013-08-13 14:47:00,22.18,in,A
2010-06-06 16:19:39,2013-08-13 14:47:00,22.18,in,A
2010-06-06 07:12:39,2013-08-13 14:47:00,22.18,in,A
2010-06-06 07:09:40,2013-08-13 14:47:00,22.14,in,A
2010-06-06 07:07:53,2013-08-13 14:47:00,22.10,in,A
2010-06-06 07:05:44,2013-08-13 14:47:00,22.06,in,A
2010-06-06 07:04:44,2013-08-13 14:47:00,22.02,in,A
2010-06-06 07:03:53,2013-08-13 14:47:00,21.98,in,A
2010-06-06 07:03:03,2013-08-13 14:47:00,21.94,in,A
2010-06-06 07:02:31,2013-08-13 14:47:00,21.90,in,A
2010-06-06 07:01:54,2013-08-13 14:47:00,21.86,in,A
2010-06-06 07:00:48,2013-08-13 14:47:00,21.82,in,A
2010-06-06 06:59:27,2013-08-13 14:47:00,21.78,in,A
2010-06-06 05:02:24,2013-08-13 14:47:00,21.74,in,A
2010-06-06 04:22:42,2013-08-13 14:47:00,21.70,in,A
2010-06-05 16:25:43,2013-08-13 14:47:00,21.70,in,A
2010-06-05 13:43:47,2013-08-13 14:47:00,21.70,in,A
2010-06-05 13:41:46,2013-08-13 14:47:00,21.67,in,A
2010-06-05 10:20:23,2013-08-13 14:47:00,21.63,in,A
2010-06-05 08:14:53,2013-08-13 14:47:00,21.59,in,A
2010-06-05 08:13:22,2013-08-13 14:47:00,21.55,in,A
2010-06-05 08:10:52,2013-08-13 14:47:00,21.51,in,A
2010-06-05 08:06:34,2013-08-13 14:47:00,21.47,in,A
2010-06-05 08:05:48,2013-08-13 14:47:00,21.43,in,A
2010-06-05 08:04:31,2013-08-13 14:47:00,21.39,in,A
2010-06-05 08:02:57,2013-08-13 14:47:00,21.35,in,A
2010-06-05 08:00:46,2013-08-13 14:47:00,21.31,in,A
2010-06-05 07:57:44,2013-08-13 14:47:00,21.27,in,A
2010-06-05 07:53:50,2013-08-13 14:47:00,21.23,in,A
2010-06-05 07:50:31,2013-08-13 14:47:00,21.19,in,A
2010-06-05 07:48:18,2013-08-13 14:47:00,21.15,in,A
2010-06-05 07:47:16,2013-08-13 14:47:00,21.11,in,A
2010-06-05 07:46:33,2013-08-13 14:47:00,21.07,in,A
2010-06-05 07:45:33,2013-08-13 14:47:00,21.03,in,A
2010-06-05 07:44:31,2013-08-13 14:47:00,21.00,in,A
2010-06-05 07:43:54,2013-08-13 14:47:00,20.96,in,A
2010-06-05 07:43:13,2013-08-13 14:47:00,20.92,in,A
2010-06-05 07:42:25,2013-08-13 14:47:00,20.88,in,A
2010-06-05 07:41:09,2013-08-13 14:47:00,20.84,in,A
2010-06-05 07:39:33,2013-08-13 14:47:00,20.80,in,A
2010-06-05 07:37:07,2013-08-13 14:47:00,20.76,in,A
2010-06-05 07:35:16,2013-08-13 14:47:00,20.72,in,A
2010-06-05 07:34:04,2013-08-13 14:47:00,20.68,in,A
2010-06-05 07:30:24,2013-08-13 14:47:00,20.64,in,A
2010-06-05 04:28:45,2013-08-13 14:47:00,20.60,in,A
2010-06-04 16:31:47,2013-08-13 14:47:00,20.60,in,A
2010-06-04 04:34:50,2013-08-13 14:47:00,20.60,in,A
2010-06-03 16:37:51,2013-08-13 14:47:00,20.60,in,A
2010-06-03 04:40:53,2013-08-13 14:47:00,20.60,in,A
2010-06-02 21:30:43,2013-08-13 14:47:00,20.60,in,A
2010-06-02 21:00:21,2013-08-13 14:47:00,20.56,in,A
2010-06-02 20:20:40,2013-08-13 14:47:00,20.52,in,A
2010-06-02 20:17:04,2013-08-13 14:47:00,20.48,in,A
2010-06-02 20:15:24,2013-08-13 14:47:00,20.44,in,A
2010-06-02 20:14:26,2013-08-13 14:47:00,20.40,in,A
2010-06-02 20:13:43,2013-08-13 14:47:00,20.36,in,A
2010-06-02 20:13:05,2013-08-13 14:47:00,20.33,in,A
2010-06-02 20:12:17,2013-08-13 14:47:00,20.29,in,A
2010-06-02 20:11:35,2013-08-13 14:47:00,20.25,in,A
2010-06-02 20:10:12,2013-08-13 14:47:00,20.21,in,A
2010-06-02 20:09:11,2013-08-13 14:47:00,20.17,in,A
2010-06-02 20:08:15,2013-08-13 14:47:00,20.13,in,A
2010-06-02 20:07:30,2013-08-13 14:47:00,20.09,in,A
2010-06-02 20:06:50,2013-08-13 14:47:00,20.05,in,A
2010-06-02 20:06:11,2013-08-13 14:47:00,20.01,in,A
2010-06-02 20:05:29,2013-08-13 14:47:00,19.97,in,A
2010-06-02 20:04:51,2013-08-13 14:47:00,19.93,in,A
2010-06-02 20:04:08,2013-08-13 14:47:00,19.89,in,A
2010-06-02 20:03:13,2013-08-13 14:47:00,19.85,in,A
2010-06-02 20:02:24,2013-08-13 14:47:00,19.81,in,A
2010-06-02 20:01:43,2013-08-13 14:47:00,19.77,in,A
2010-06-02 20:00:56,2013-08-13 14:47:00,19.73,in,A
2010-06-02 16:43:55,2013-08-13 14:47:00,19.70,in,A
2010-06-02 04:46:58,2013-08-13 14:47:00,19.70,in,A
2010-06-01 16:50:00,2013-08-13 14:47:00,19.70,in,A
2010-06-01 04:53:00,2013-08-13 14:47:00,19.70,in,A
2010-05-31 21:03:36,2013-08-13 14:47:00,19.70,in,A
2010-05-31 16:56:02,2013-08-13 14:47:00,19.66,in,A
2010-05-31 09:55:51,2013-08-13 14:47:00,19.66,in,A
2010-05-31 09:20:41,2013-08-13 14:47:00,19.62,in,A
2010-05-31 08:36:44,2013-08-13 14:47:00,19.58,in,A
2010-05-31 08:22:20,2013-08-13 14:47:00,19.54,in,A
2010-05-31 04:59:04,2013-08-13 14:47:00,19.50,in,A
2010-05-30 17:02:05,2013-08-13 14:47:00,19.50,in,A
2010-05-30 05:05:08,2013-08-13 14:47:00,19.50,in,A
2010-05-29 17:08:09,2013-08-13 14:47:00,19.50,in,A
2010-05-29 05:11:11,2013-08-13 14:47:00,19.50,in,A
2010-05-28 17:14:13,2013-08-13 14:47:00,19.50,in,A
2010-05-28 05:17:15,2013-08-13 14:47:00,19.50,in,A
2010-05-27 17:20:16,2013-08-13 14:47:00,19.50,in,A
2010-05-27 05:23:18,2013-08-13 14:47:00,19.50,in,A
2010-05-26 17:26:20,2013-08-13 14:47:00,19.50,in,A
2010-05-26 05:29:22,2013-08-13 14:47:00,19.50,in,A
2010-05-25 17:32:25,2013-08-13 14:47:00,19.50,in,A
2010-05-25 05:35:26,2013-08-13 14:47:00,19.50,in,A
2010-05-24 17:38:28,2013-08-13 14:47:00,19.50,in,A
2010-05-24 05:41:29,2013-08-13 14:47:00,19.50,in,A
2010-05-23 17:44:32,2013-08-13 14:47:00,19.50,in,A
2010-05-23 05:47:33,2013-08-13 14:47:00,19.50,in,A
2010-05-22 17:50:35,2013-08-13 14:47:00,19.50,in,A
2010-05-22 13:36:54,2013-08-13 14:47:00,19.50,in,A
2010-05-22 05:53:37,2013-08-13 14:47:00,19.46,in,A
2010-05-22 01:47:19,2013-08-13 14:47:00,19.46,in,A
2010-05-22 01:28:19,2013-08-13 14:47:00,19.42,in,A
2010-05-22 00:55:19,2013-08-13 14:47:00,19.38,in,A
2010-05-21 23:39:10,2013-08-13 14:47:00,19.34,in,A
2010-05-21 23:30:48,2013-08-13 14:47:00,19.30,in,A
2010-05-21 23:23:55,2013-08-13 14:47:00,19.26,in,A
2010-05-21 23:20:43,2013-08-13 14:47:00,19.22,in,A
2010-05-21 23:17:00,2013-08-13 14:47:00,19.18,in,A
2010-05-21 23:12:35,2013-08-13 14:47:00,19.14,in,A
2010-05-21 23:04:30,2013-08-13 14:47:00,19.10,in,A
2010-05-21 22:55:19,2013-08-13 14:47:00,19.06,in,A
2010-05-21 22:41:50,2013-08-13 14:47:00,19.03,in,A
2010-05-21 22:31:57,2013-08-13 14:47:00,18.99,in,A
2010-05-21 22:22:38,2013-08-13 14:47:00,18.95,in,A
2010-05-21 22:04:13,2013-08-13 14:47:00,18.91,in,A
2010-05-21 20:26:12,2013-08-13 14:47:00,18.87,in,A
2010-05-21 17:56:39,2013-08-13 14:47:00,18.83,in,A
2010-05-21 09:25:58,2013-08-13 14:47:00,18.83,in,A
2010-05-21 08:52:27,2013-08-13 14:47:00,18.79,in,A
2010-05-21 08:22:38,2013-08-13 14:47:00,18.75,in,A
2010-05-21 05:59:41,2013-08-13 14:47:00,18.71,in,A
2010-05-20 18:02:42,2013-08-13 14:47:00,18.71,in,A
2010-05-20 06:05:45,2013-08-13 14:47:00,18.71,in,A
2010-05-19 18:08:46,2013-08-13 14:47:00,18.71,in,A
2010-05-19 14:26:29,2013-08-13 14:47:00,18.71,in,A
2010-05-19 09:40:09,2013-08-13 14:47:00,18.67,in,A
2010-05-19 08:41:45,2013-08-13 14:47:00,18.63,in,A
2010-05-19 06:11:48,2013-08-13 14:47:00,18.59,in,A
2010-05-18 21:09:06,2013-08-13 14:47:00,18.59,in,A
2010-05-18 18:14:50,2013-08-13 14:47:00,18.55,in,A
2010-05-18 16:19:15,2013-08-13 14:47:00,18.55,in,A
2010-05-18 13:32:54,2013-08-13 14:47:00,18.51,in,A
2010-05-18 13:23:21,2013-08-13 14:47:00,18.47,in,A
2010-05-18 13:17:09,2013-08-13 14:47:00,18.43,in,A
2010-05-18 13:15:57,2013-08-13 14:47:00,18.39,in,A
2010-05-18 13:14:49,2013-08-13 14:47:00,18.36,in,A
2010-05-18 06:17:52,2013-08-13 14:47:00,18.32,in,A
2010-05-17 18:20:54,2013-08-13 14:47:00,18.32,in,A
2010-05-17 18:19:04,2013-08-13 14:47:00,18.32,in,A
2010-05-17 13:59:03,2013-08-13 14:47:00,18.28,in,A
2010-05-17 10:13:57,2013-08-13 14:47:00,18.24,in,A
2010-05-17 06:23:55,2013-08-13 14:47:00,18.20,in,A
2010-05-17 05:37:10,2013-08-13 14:47:00,18.20,in,A
2010-05-16 18:26:58,2013-08-13 14:47:00,18.16,in,A
2010-05-16 06:29:59,2013-08-13 14:47:00,18.16,in,A
2010-05-15 18:33:01,2013-08-13 14:47:00,18.16,in,A
2010-05-15 06:36:03,2013-08-13 14:47:00,18.16,in,A
2010-05-14 18:39:04,2013-08-13 14:47:00,18.16,in,A
2010-05-14 06:42:05,2013-08-13 14:47:00,18.16,in,A
2010-05-13 18:45:07,2013-08-13 14:47:00,18.16,in,A
2010-05-13 06:48:09,2013-08-13 14:47:00,18.16,in,A
2010-05-12 18:51:11,2013-08-13 14:47:00,18.16,in,A
2010-05-12 14:52:23,2013-08-13 14:47:00,18.16,in,A
2010-05-12 14:25:38,2013-08-13 14:47:00,18.12,in,A
2010-05-12 13:20:54,2013-08-13 14:47:00,18.08,in,A
2010-05-12 13:01:56,2013-08-13 14:47:00,18.04,in,A
2010-05-12 06:54:12,2013-08-13 14:47:00,18.00,in,A
2010-05-11 21:56:45,2013-08-13 14:47:00,18.00,in,A
2010-05-11 21:51:20,2013-08-13 14:47:00,17.96,in,A
2010-05-11 21:49:47,2013-08-13 14:47:00,17.92,in,A
2010-05-11 21:49:07,2013-08-13 14:47:00,17.88,in,A
2010-05-11 21:48:37,2013-08-13 14:47:00,17.84,in,A
2010-05-11 21:48:06,2013-08-13 14:47:00,17.80,in,A
2010-05-11 21:46:56,2013-08-13 14:47:00,17.76,in,A
2010-05-11 18:57:14,2013-08-13 14:47:00,17.73,in,A
2010-05-11 09:39:10,2013-08-13 14:47:00,17.73,in,A
2010-05-11 09:29:26,2013-08-13 14:47:00,17.69,in,A
2010-05-11 09:22:52,2013-08-13 14:47:00,17.65,in,A
2010-05-11 09:15:42,2013-08-13 14:47:00,17.61,in,A
2010-05-11 09:10:14,2013-08-13 14:47:00,17.57,in,A
2010-05-11 09:03:12,2013-08-13 14:47:00,17.53,in,A
2010-05-11 08:57:26,2013-08-13 14:47:00,17.49,in,A
2010-05-11 08:51:20,2013-08-13 14:47:00,17.45,in,A
2010-05-11 08:47:46,2013-08-13 14:47:00,17.41,in,A
2010-05-11 08:43:41,2013-08-13 14:47:00,17.37,in,A
2010-05-11 08:40:23,2013-08-13 14:47:00,17.33,in,A
2010-05-11 08:37:20,2013-08-13 14:47:00,17.29,in,A
2010-05-11 08:33:36,2013-08-13 14:47:00,17.25,in,A
2010-05-11 08:27:50,2013-08-13 14:47:00,17.21,in,A
2010-05-11 08:20:19,2013-08-13 14:47:00,17.17,in,A
2010-05-11 07:46:13,2013-08-13 14:47:00,17.13,in,A
2010-05-11 07:33:20,2013-08-13 14:47:00,17.09,in,A
2010-05-11 07:20:27,2013-08-13 14:47:00,17.06,in,A
2010-05-11 07:12:20,2013-08-13 14:47:00,17.02,in,A
2010-05-11 07:00:29,2013-08-13 14:47:00,16.98,in,A
2010-05-11 07:00:09,2013-08-13 14:47:00,16.98,in,A
2010-05-11 06:40:15,2013-08-13 14:47:00,16.94,in,A
2010-05-11 06:19:00,2013-08-13 14:47:00,16.90,in,A
2010-05-11 05:57:03,2013-08-13 14:47:00,16.86,in,A
2010-05-11 04:02:00,2013-08-13 14:47:00,16.82,in,A
2010-05-11 03:31:21,2013-08-13 14:47:00,16.78,in,A
2010-05-10 19:03:18,2013-08-13 14:47:00,16.74,in,A
2010-05-10 07:06:19,2013-08-13 14:47:00,16.74,in,A
2010-05-09 19:09:21,2013-08-13 14:47:00,16.74,in,A
2010-05-09 07:12:22,2013-08-13 14:47:00,16.74,in,A
2010-05-08 19:15:24,2013-08-13 14:47:00,16.74,in,A
2010-05-08 07:18:26,2013-08-13 14:47:00,16.74,in,A
2010-05-08 01:16:31,2013-08-13 14:47:00,16.74,in,A
2010-05-08 01:04:23,2013-08-13 14:47:00,16.70,in,A
2010-05-08 00:22:11,2013-08-13 14:47:00,16.66,in,A
2010-05-07 23:14:28,2013-08-13 14:47:00,16.62,in,A
2010-05-07 23:12:18,2013-08-13 14:47:00,16.58,in,A
2010-05-07 19:21:28,2013-08-13 14:47:00,16.54,in,A
2010-05-07 07:24:29,2013-08-13 14:47:00,16.54,in,A
2010-05-06 19:27:31,2013-08-13 14:47:00,16.54,in,A
2010-05-06 07:30:32,2013-08-13 14:47:00,16.54,in,A
2010-05-06 01:18:54,2013-08-13 14:47:00,16.54,in,A
2010-05-05 19:33:35,2013-08-13 14:47:00,16.50,in,A
2010-05-05 07:36:36,2013-08-13 14:47:00,16.50,in,A
2010-05-04 19:39:39,2013-08-13 14:47:00,16.50,in,A
2010-05-04 07:42:40,2013-08-13 14:47:00,16.50,in,A
2010-05-04 00:41:00,2013-08-13 14:47:00,16.50,in,A
2010-05-03 19:45:42,2013-08-13 14:47:00,16.46,in,A
2010-05-03 07:48:43,2013-08-13 14:47:00,16.46,in,A
2010-05-02 19:51:45,2013-08-13 14:47:00,16.46,in,A
2010-05-02 19:08:03,2013-08-13 14:47:00,16.46,in,A
2010-05-02 18:26:08,2013-08-13 14:47:00,16.42,in,A
2010-05-02 17:55:11,2013-08-13 14:47:00,16.39,in,A
2010-05-02 16:08:29,2013-08-13 14:47:00,16.35,in,A
2010-05-02 08:16:22,2013-08-13 14:47:00,16.31,in,A
2010-05-02 07:54:48,2013-08-13 14:47:00,16.27,in,A
2010-05-02 06:28:01,2013-08-13 14:47:00,16.27,in,A
2010-05-02 05:58:20,2013-08-13 14:47:00,16.23,in,A
2010-05-02 05:24:35,2013-08-13 14:47:00,16.19,in,A
2010-05-02 04:51:39,2013-08-13 14:47:00,16.15,in,A
2010-05-02 04:48:05,2013-08-13 14:47:00,16.11,in,A
2010-05-02 04:47:19,2013-08-13 14:47:00,16.07,in,A
2010-05-01 19:57:49,2013-08-13 14:47:00,16.03,in,A
2010-05-01 11:30:00,2013-08-13 14:47:00,16.03,in,A
2010-05-01 10:51:32,2013-08-13 14:47:00,15.99,in,A
2010-05-01 08:00:51,2013-08-13 14:47:00,15.95,in,A
2010-04-30 08:06:55,2013-08-13 14:47:00,15.95,in,A
2010-04-30 08:06:54,2013-08-13 14:47:00,15.91,in,A
2010-04-29 20:09:56,2013-08-13 14:47:00,15.91,in,A
2010-04-29 08:12:58,2013-08-13 14:47:00,15.91,in,A
2010-04-28 20:15:59,2013-08-13 14:47:00,15.91,in,A
2010-04-28 08:19:01,2013-08-13 14:47:00,15.91,in,A
2010-04-27 20:22:02,2013-08-13 14:47:00,15.91,in,A
2010-04-27 08:25:04,2013-08-13 14:47:00,15.91,in,A
2010-04-26 20:28:05,2013-08-13 14:47:00,15.91,in,A
2010-04-26 13:08:14,2013-08-13 14:47:00,15.91,in,A
2010-04-26 11:30:33,2013-08-13 14:47:00,15.87,in,A
2010-04-26 10:18:44,2013-08-13 14:47:00,15.83,in,A
2010-04-26 08:31:07,2013-08-13 14:47:00,15.79,in,A
2010-04-26 08:07:51,2013-08-13 14:47:00,15.79,in,A
2010-04-26 07:32:16,2013-08-13 14:47:00,15.76,in,A
2010-04-26 07:15:32,2013-08-13 14:47:00,15.72,in,A
2010-04-26 06:59:07,2013-08-13 14:47:00,15.68,in,A
2010-04-26 06:31:35,2013-08-13 14:47:00,15.64,in,A
2010-04-26 06:03:11,2013-08-13 14:47:00,15.60,in,A
2010-04-26 05:28:20,2013-08-13 14:47:00,15.56,in,A
2010-04-26 05:07:20,2013-08-13 14:47:00,15.52,in,A
2010-04-26 04:26:18,2013-08-13 14:47:00,15.48,in,A
2010-04-26 03:02:16,2013-08-13 14:47:00,15.44,in,A
2010-04-26 02:59:26,2013-08-13 14:47:00,15.40,in,A
2010-04-26 02:57:50,2013-08-13 14:47:00,15.36,in,A
2010-04-26 02:35:49,2013-08-13 14:47:00,15.32,in,A
2010-04-25 20:34:09,2013-08-13 14:47:00,15.28,in,A
2010-04-25 18:14:21,2013-08-13 14:47:00,15.28,in,A
2010-04-25 17:11:13,2013-08-13 14:47:00,15.24,in,A
2010-04-25 17:01:37,2013-08-13 14:47:00,15.20,in,A
2010-04-25 12:58:12,2013-08-13 14:47:00,15.16,in,A
2010-04-25 12:57:10,2013-08-13 14:47:00,15.12,in,A
2010-04-25 12:55:08,2013-08-13 14:47:00,15.09,in,A
2010-04-25 08:37:10,2013-08-13 14:47:00,15.05,in,A
2010-04-25 00:43:05,2013-08-13 14:47:00,15.05,in,A
2010-04-25 00:26:31,2013-08-13 14:47:00,15.01,in,A
2010-04-25 00:05:58,2013-08-13 14:47:00,14.97,in,A
2010-04-24 23:47:16,2013-08-13 14:47:00,14.93,in,A
2010-04-24 22:19:14,2013-08-13 14:47:00,14.89,in,A
2010-04-24 20:40:12,2013-08-13 14:47:00,14.85,in,A
2010-04-24 20:31:04,2013-08-13 14:47:00,14.85,in,A
2010-04-24 20:20:23,2013-08-13 14:47:00,14.81,in,A
2010-04-24 19:23:22,2013-08-13 14:47:00,14.77,in,A
2010-04-24 08:43:14,2013-08-13 14:47:00,14.73,in,A
2010-04-24 03:35:16,2013-08-13 14:47:00,14.73,in,A
2010-04-24 02:40:51,2013-08-13 14:47:00,14.69,in,A
2010-04-24 02:05:07,2013-08-13 14:47:00,14.65,in,A
2010-04-24 01:46:09,2013-08-13 14:47:00,14.61,in,A
2010-04-23 23:07:24,2013-08-13 14:47:00,14.57,in,A
2010-04-23 20:46:16,2013-08-13 14:47:00,14.53,in,A
2010-04-23 08:49:18,2013-08-13 14:47:00,14.53,in,A
2010-04-22 20:52:19,2013-08-13 14:47:00,14.53,in,A
2010-04-22 08:55:21,2013-08-13 14:47:00,14.53,in,A
2010-04-21 20:58:22,2013-08-13 14:47:00,14.53,in,A
2010-04-21 09:01:24,2013-08-13 14:47:00,14.53,in,A
2010-04-20 21:04:26,2013-08-13 14:47:00,14.53,in,A
2010-04-20 09:07:27,2013-08-13 14:47:00,14.53,in,A
2010-04-19 21:10:29,2013-08-13 14:47:00,14.53,in,A
2010-04-19 09:13:30,2013-08-13 14:47:00,14.53,in,A
2010-04-18 21:16:32,2013-08-13 14:47:00,14.53,in,A
2010-04-18 09:19:34,2013-08-13 14:47:00,14.53,in,A
2010-04-17 21:22:36,2013-08-13 14:47:00,14.53,in,A
2010-04-17 09:25:37,2013-08-13 14:47:00,14.53,in,A
2010-04-16 21:28:38,2013-08-13 14:47:00,14.53,in,A
2010-04-16 15:34:13,2013-08-13 14:47:00,14.49,in,A
2010-04-16 15:26:57,2013-08-13 14:47:00,14.45,in,A
2010-04-16 15:23:04,2013-08-13 14:47:00,14.42,in,A
2010-04-16 09:31:41,2013-08-13 14:47:00,14.38,in,A
2010-04-15 21:34:42,2013-08-13 14:47:00,14.38,in,A
2010-04-15 09:37:44,2013-08-13 14:47:00,14.38,in,A
2010-04-14 21:40:46,2013-08-13 14:47:00,14.38,in,A
2010-04-14 09:43:48,2013-08-13 14:47:00,14.38,in,A
2010-04-13 21:46:50,2013-08-13 14:47:00,14.38,in,A
2010-04-13 09:49:51,2013-08-13 14:47:00,14.38,in,A
2010-04-12 21:52:53,2013-08-13 14:47:00,14.38,in,A
2010-04-12 09:55:55,2013-08-13 14:47:00,14.38,in,A
2010-04-11 21:58:56,2013-08-13 14:47:00,14.38,in,A
2010-04-11 10:01:58,2013-08-13 14:47:00,14.38,in,A
2010-04-10 22:05:00,2013-08-13 14:47:00,14.38,in,A
2010-04-10 10:08:01,2013-08-13 14:47:00,14.38,in,A
2010-04-09 22:11:02,2013-08-13 14:47:00,14.38,in,A
2010-04-09 10:14:04,2013-08-13 14:47:00,14.38,in,A
2010-04-08 22:17:04,2013-08-13 14:47:00,14.38,in,A
2010-04-08 10:20:06,2013-08-13 14:47:00,14.38,in,A
2010-04-08 09:16:40,2013-08-13 14:47:00,14.38,in,A
2010-04-08 08:03:30,2013-08-13 14:47:00,14.34,in,A
2010-04-07 22:23:08,2013-08-13 14:47:00,14.30,in,A
2010-04-07 10:26:10,2013-08-13 14:47:00,14.30,in,A
2010-04-06 22:29:12,2013-08-13 14:47:00,14.30,in,A
2010-04-06 10:32:13,2013-08-13 14:47:00,14.30,in,A
2010-04-05 23:25:08,2013-08-13 14:47:00,14.30,in,A
2010-04-05 22:43:37,2013-08-13 14:47:00,14.26,in,A
2010-04-05 22:35:19,2013-08-13 14:47:00,14.22,in,A
2010-04-05 22:28:31,2013-08-13 14:47:00,14.22,in,A
2010-04-05 22:15:31,2013-08-13 14:47:00,14.18,in,A
2010-04-05 22:09:52,2013-08-13 14:47:00,14.14,in,A
2010-04-05 22:07:47,2013-08-13 14:47:00,14.10,in,A
2010-04-05 22:03:11,2013-08-13 14:47:00,14.06,in,A
2010-04-05 21:51:01,2013-08-13 14:47:00,14.02,in,A
2010-04-05 21:35:02,2013-08-13 14:47:00,13.98,in,A
2010-04-05 21:33:02,2013-08-13 14:47:00,13.94,in,A
2010-04-05 10:38:17,2013-08-13 14:47:00,13.90,in,A
2010-04-04 22:41:20,2013-08-13 14:47:00,13.90,in,A
2010-04-04 10:44:21,2013-08-13 14:47:00,13.90,in,A
2010-04-03 22:47:22,2013-08-13 14:47:00,13.90,in,A
2010-04-03 10:50:24,2013-08-13 14:47:00,13.90,in,A
2010-04-02 22:53:26,2013-08-13 14:47:00,13.90,in,A
2010-04-02 10:56:27,2013-08-13 14:47:00,13.90,in,A
2010-04-01 22:59:29,2013-08-13 14:47:00,13.90,in,A
2010-04-01 11:02:30,2013-08-13 14:47:00,13.90,in,A
2010-03-31 23:05:32,2013-08-13 14:47:00,13.90,in,A
2010-03-31 11:08:34,2013-08-13 14:47:00,13.90,in,A
2010-03-30 23:11:35,2013-08-13 14:47:00,13.90,in,A
2010-03-30 11:14:37,2013-08-13 14:47:00,13.90,in,A
2010-03-30 09:23:03,2013-08-13 14:47:00,13.90,in,A
2010-03-29 23:17:38,2013-08-13 14:47:00,13.86,in,A
2010-03-29 11:20:39,2013-08-13 14:47:00,13.86,in,A
2010-03-28 23:23:41,2013-08-13 14:47:00,13.86,in,A
2010-03-28 21:19:53,2013-08-13 14:47:00,13.86,in,A
2010-03-28 20:43:23,2013-08-13 14:47:00,13.82,in,A
2010-03-28 20:14:55,2013-08-13 14:47:00,13.79,in,A
2010-03-28 11:26:42,2013-08-13 14:47:00,13.75,in,A
2010-03-28 10:05:03,2013-08-13 14:47:00,13.75,in,A
2010-03-28 09:09:10,2013-08-13 14:47:00,13.71,in,A
2010-03-28 08:29:52,2013-08-13 14:47:00,13.67,in,A
2010-03-28 08:05:50,2013-08-13 14:47:00,13.63,in,A
2010-03-28 07:53:02,2013-08-13 14:47:00,13.59,in,A
2010-03-28 07:39:58,2013-08-13 14:47:00,13.55,in,A
2010-03-28 07:20:22,2013-08-13 14:47:00,13.51,in,A
2010-03-28 07:06:28,2013-08-13 14:47:00,13.47,in,A
2010-03-28 06:47:52,2013-08-13 14:47:00,13.43,in,A
2010-03-27 23:29:43,2013-08-13 14:47:00,13.39,in,A
2010-03-27 11:32:45,2013-08-13 14:47:00,13.39,in,A
2010-03-26 23:35:47,2013-08-13 14:47:00,13.39,in,A
2010-03-26 14:49:48,2013-08-13 14:47:00,13.39,in,A
2010-03-26 12:48:17,2013-08-13 14:47:00,13.35,in,A
2010-03-26 11:48:47,2013-08-13 14:47:00,13.31,in,A
2010-03-26 11:38:48,2013-08-13 14:47:00,13.27,in,A
2010-03-25 23:41:49,2013-08-13 14:47:00,13.27,in,A
2010-03-25 22:26:42,2013-08-13 14:47:00,13.27,in,A
2010-03-25 22:04:57,2013-08-13 14:47:00,13.23,in,A
2010-03-25 21:20:20,2013-08-13 14:47:00,13.19,in,A
2010-03-25 20:45:37,2013-08-13 14:47:00,13.15,in,A
2010-03-25 20:29:27,2013-08-13 14:47:00,13.12,in,A
2010-03-25 20:08:59,2013-08-13 14:47:00,13.08,in,A
2010-03-25 19:43:49,2013-08-13 14:47:00,13.04,in,A
2010-03-25 19:22:16,2013-08-13 14:47:00,13.00,in,A
2010-03-25 18:43:50,2013-08-13 14:47:00,12.96,in,A
2010-03-25 18:23:16,2013-08-13 14:47:00,12.92,in,A
2010-03-25 17:54:03,2013-08-13 14:47:00,12.88,in,A
2010-03-25 17:16:34,2013-08-13 14:47:00,12.84,in,A
2010-03-25 16:01:53,2013-08-13 14:47:00,12.80,in,A
2010-03-25 14:51:58,2013-08-13 14:47:00,12.76,in,A
2010-03-25 13:31:14,2013-08-13 14:47:00,12.72,in,A
2010-03-25 11:44:50,2013-08-13 14:47:00,12.68,in,A
2010-03-24 23:47:52,2013-08-13 14:47:00,12.68,in,A
2010-03-24 11:50:53,2013-08-13 14:47:00,12.68,in,A
2010-03-23 23:53:55,2013-08-13 14:47:00,12.68,in,A
2010-03-23 11:56:57,2013-08-13 14:47:00,12.68,in,A
2010-03-23 00:15:19,2013-08-13 14:47:00,12.68,in,A
2010-03-23 00:03:39,2013-08-13 14:47:00,12.64,in,A
2010-03-22 23:59:57,2013-08-13 14:47:00,12.60,in,A
2010-03-22 23:45:42,2013-08-13 14:47:00,12.60,in,A
2010-03-22 23:23:21,2013-08-13 14:47:00,12.56,in,A
2010-03-22 21:39:25,2013-08-13 14:47:00,12.52,in,A
2010-03-22 12:02:59,2013-08-13 14:47:00,12.48,in,A
2010-03-22 06:41:23,2013-08-13 14:47:00,12.48,in,A
2010-03-22 06:09:58,2013-08-13 14:47:00,12.45,in,A
2010-03-22 05:46:43,2013-08-13 14:47:00,12.41,in,A
2010-03-22 05:27:53,2013-08-13 14:47:00,12.37,in,A
2010-03-22 04:56:41,2013-08-13 14:47:00,12.33,in,A
2010-03-22 04:19:25,2013-08-13 14:47:00,12.29,in,A
2010-03-22 03:16:18,2013-08-13 14:47:00,12.25,in,A
