Reading,Receive,Value,Unit,Data Quality
2014-09-02 07:36:07,2014-09-02 07:36:07,27.15,in,A
2014-09-02 07:24:20,2014-09-02 07:24:20,27.11,in,A
2014-09-02 07:17:21,2014-09-02 07:17:21,27.07,in,A
2014-09-02 05:00:20,2014-09-02 05:00:20,27.03,in,A
2014-09-01 17:00:19,2014-09-01 17:00:19,27.03,in,A
2014-09-01 05:00:19,2014-09-01 05:00:19,27.03,in,A
2014-08-31 17:00:19,2014-08-31 17:00:19,27.03,in,A
2014-08-31 16:36:16,2014-08-31 16:36:16,27.03,in,A
2014-08-31 10:38:39,2014-08-31 10:38:39,26.99,in,A
2014-08-31 10:30:52,2014-08-31 10:30:52,26.95,in,A
2014-08-31 10:28:16,2014-08-31 10:28:16,26.91,in,A
2014-08-31 10:23:01,2014-08-31 10:23:01,26.87,in,A
2014-08-31 10:16:41,2014-08-31 10:16:41,26.83,in,A
2014-08-31 10:05:24,2014-08-31 10:05:24,26.79,in,A
2014-08-31 09:34:46,2014-08-31 09:34:46,26.75,in,A
2014-08-31 09:25:44,2014-08-31 09:25:44,26.71,in,A
2014-08-31 09:15:38,2014-08-31 09:15:38,26.67,in,A
2014-08-31 09:08:24,2014-08-31 09:08:24,26.63,in,A
2014-08-31 08:59:21,2014-08-31 08:59:21,26.60,in,A
2014-08-31 08:52:44,2014-08-31 08:52:44,26.56,in,A
2014-08-31 08:44:29,2014-08-31 08:44:29,26.52,in,A
2014-08-31 08:37:17,2014-08-31 08:37:17,26.48,in,A
2014-08-31 08:27:45,2014-08-31 08:27:45,26.44,in,A
2014-08-31 08:18:00,2014-08-31 08:18:00,26.40,in,A
2014-08-31 08:12:43,2014-08-31 08:12:43,26.36,in,A
2014-08-31 08:08:12,2014-08-31 08:08:12,26.32,in,A
2014-08-31 07:59:39,2014-08-31 07:59:39,26.28,in,A
2014-08-31 07:57:13,2014-08-31 07:57:13,26.24,in,A
2014-08-31 07:56:11,2014-08-31 07:56:11,26.20,in,A
2014-08-31 07:55:30,2014-08-31 07:55:30,26.16,in,A
2014-08-31 07:54:46,2014-08-31 07:54:46,26.12,in,A
2014-08-31 07:53:49,2014-08-31 07:53:49,26.08,in,A
2014-08-31 07:52:57,2014-08-31 07:52:57,26.04,in,A
2014-08-31 07:52:00,2014-08-31 07:52:00,26.00,in,A
2014-08-31 07:50:54,2014-08-31 07:50:54,25.96,in,A
2014-08-31 07:50:12,2014-08-31 07:50:12,25.93,in,A
2014-08-31 07:49:10,2014-08-31 07:49:10,25.89,in,A
2014-08-31 07:47:31,2014-08-31 07:47:31,25.85,in,A
2014-08-31 07:46:19,2014-08-31 07:46:19,25.81,in,A
2014-08-31 07:43:53,2014-08-31 07:43:53,25.73,in,A
2014-08-31 07:39:43,2014-08-31 07:39:43,25.69,in,A
2014-08-31 05:00:18,2014-08-31 05:00:18,25.65,in,A
2014-08-31 01:11:53,2014-08-31 01:11:53,25.65,in,A
2014-08-31 00:40:44,2014-08-31 00:40:44,25.61,in,A
2014-08-30 17:00:18,2014-08-30 17:00:18,25.57,in,A
2014-08-30 05:00:17,2014-08-30 05:00:17,25.57,in,A
2014-08-29 17:00:17,2014-08-29 17:00:17,25.57,in,A
2014-08-28 17:00:15,2014-08-28 17:00:15,25.57,in,A
2014-08-27 17:00:14,2014-08-27 17:00:14,25.57,in,A
2014-08-27 05:00:14,2014-08-27 05:00:14,25.57,in,A
2014-08-26 17:00:13,2014-08-26 17:00:13,25.57,in,A
2014-08-25 17:00:13,2014-08-25 17:00:13,25.57,in,A
2014-08-25 15:38:54,2014-08-25 15:38:54,25.57,in,A
2014-08-25 15:34:38,2014-08-25 15:34:38,25.53,in,A
2014-08-25 05:00:12,2014-08-25 05:00:12,25.49,in,A
2014-08-24 17:00:12,2014-08-24 17:00:12,25.49,in,A
2014-08-24 05:00:11,2014-08-24 05:00:11,25.49,in,A
2014-08-23 17:00:11,2014-08-23 17:00:11,25.49,in,A
2014-08-23 05:00:11,2014-08-23 05:00:11,25.49,in,A
2014-08-22 17:00:10,2014-08-22 17:00:10,25.49,in,A
2014-08-22 05:00:09,2014-08-22 05:00:09,25.49,in,A
2014-08-22 00:35:49,2014-08-22 00:35:49,25.49,in,A
2014-08-22 00:22:50,2014-08-22 00:22:50,25.45,in,A
2014-08-22 00:11:38,2014-08-22 00:11:38,25.41,in,A
2014-08-21 17:00:08,2014-08-21 17:00:08,25.37,in,A
2014-08-21 14:33:13,2014-08-21 14:33:13,25.33,in,A
2014-08-21 13:26:32,2014-08-21 13:26:32,25.29,in,A
2014-08-21 12:47:49,2014-08-21 12:47:49,25.26,in,A
2014-08-21 12:08:51,2014-08-21 12:08:51,25.22,in,A
2014-08-21 11:58:15,2014-08-21 11:58:15,25.18,in,A
2014-08-21 11:48:52,2014-08-21 11:48:52,25.14,in,A
2014-08-21 11:37:25,2014-08-21 11:37:25,25.10,in,A
2014-08-21 11:33:26,2014-08-21 11:33:26,25.06,in,A
2014-08-21 11:28:42,2014-08-21 11:28:42,25.02,in,A
2014-08-21 11:24:17,2014-08-21 11:24:17,24.98,in,A
2014-08-21 11:21:17,2014-08-21 11:21:17,24.94,in,A
2014-08-21 11:19:33,2014-08-21 11:19:33,24.90,in,A
2014-08-21 05:00:08,2014-08-21 05:00:08,24.86,in,A
2014-08-20 17:00:08,2014-08-20 17:00:08,24.86,in,A
2014-08-20 05:00:07,2014-08-20 05:00:07,24.86,in,A
2014-08-19 17:00:07,2014-08-19 17:00:07,24.86,in,A
2014-08-19 05:00:06,2014-08-19 05:00:06,24.86,in,A
2014-08-18 17:00:06,2014-08-18 17:00:06,24.86,in,A
2014-08-18 05:00:06,2014-08-18 05:00:06,24.86,in,A
2014-08-17 17:00:05,2014-08-17 17:00:05,24.86,in,A
2014-08-17 05:00:05,2014-08-17 05:00:05,24.86,in,A
2014-08-16 17:00:03,2014-08-16 17:00:03,24.86,in,A
2014-08-16 05:00:03,2014-08-16 05:00:03,24.86,in,A
2014-08-15 17:00:03,2014-08-15 17:00:03,24.86,in,A
2014-08-15 05:00:02,2014-08-15 05:00:02,24.86,in,A
2014-08-14 17:00:02,2014-08-14 17:00:02,24.86,in,A
2014-08-14 05:00:01,2014-08-14 05:00:01,24.86,in,A
2014-08-13 17:00:00,2014-08-13 17:00:00,24.86,in,A
2014-08-13 05:00:00,2014-08-13 05:00:00,24.86,in,A
2014-08-12 19:03:01,2014-08-12 19:03:01,24.86,in,A
2014-08-12 17:00:00,2014-08-12 17:00:00,24.82,in,A
2014-08-12 04:59:59,2014-08-12 04:59:59,24.82,in,A
2014-08-11 16:59:59,2014-08-11 16:59:59,24.82,in,A
2014-08-11 05:02:57,2014-08-11 05:02:57,24.82,in,A
2014-08-11 04:59:58,2014-08-11 04:59:58,24.78,in,A
2014-08-11 04:57:43,2014-08-11 04:57:43,24.78,in,A
2014-08-11 04:57:07,2014-08-11 04:57:07,24.74,in,A
2014-08-11 04:55:58,2014-08-11 04:55:58,24.70,in,A
2014-08-10 22:16:32,2014-08-10 22:16:32,24.66,in,A
2014-08-10 22:12:40,2014-08-10 22:12:40,24.62,in,A
2014-08-10 22:10:35,2014-08-10 22:10:35,24.59,in,A
2014-08-10 22:08:45,2014-08-10 22:08:45,24.55,in,A
2014-08-10 22:07:33,2014-08-10 22:07:33,24.51,in,A
2014-08-10 22:06:49,2014-08-10 22:06:49,24.47,in,A
2014-08-10 22:06:05,2014-08-10 22:06:05,24.43,in,A
2014-08-10 22:05:25,2014-08-10 22:05:25,24.39,in,A
2014-08-10 22:03:23,2014-08-10 22:03:23,24.35,in,A
2014-08-10 22:02:02,2014-08-10 22:02:02,24.31,in,A
2014-08-10 22:01:12,2014-08-10 22:01:12,24.31,in,A
2014-08-10 21:59:28,2014-08-10 21:59:28,24.27,in,A
2014-08-10 21:57:56,2014-08-10 21:57:56,24.23,in,A
2014-08-10 16:59:58,2014-08-10 16:59:58,24.19,in,A
2014-08-10 04:59:58,2014-08-10 04:59:58,24.19,in,A
2014-08-09 16:59:56,2014-08-09 16:59:56,24.19,in,A
2014-08-09 04:59:56,2014-08-09 04:59:56,24.19,in,A
2014-08-08 16:59:55,2014-08-08 16:59:55,24.19,in,A
2014-08-08 04:59:55,2014-08-08 04:59:55,24.19,in,A
2014-08-07 16:59:55,2014-08-07 16:59:55,24.19,in,A
2014-08-07 04:59:54,2014-08-07 04:59:54,24.19,in,A
2014-08-06 16:59:54,2014-08-06 16:59:54,24.19,in,A
2014-08-06 04:59:54,2014-08-06 04:59:54,24.19,in,A
2014-08-05 16:59:53,2014-08-05 16:59:53,24.19,in,A
2014-08-04 16:59:51,2014-08-04 16:59:51,24.19,in,A
2014-08-03 16:59:51,2014-08-03 16:59:51,24.19,in,A
2014-08-03 04:59:50,2014-08-03 04:59:50,24.19,in,A
2014-08-02 16:59:50,2014-08-02 16:59:50,24.19,in,A
2014-08-02 12:16:08,2014-08-02 12:16:08,24.19,in,A
2014-08-02 12:07:31,2014-08-02 12:07:31,24.15,in,A
2014-08-02 12:02:29,2014-08-02 12:02:29,24.11,in,A
2014-08-02 04:59:50,2014-08-02 04:59:50,24.07,in,A
2014-08-01 16:59:49,2014-08-01 16:59:49,24.07,in,A
2014-08-01 04:59:48,2014-08-01 04:59:48,24.07,in,A
2014-07-31 16:59:47,2014-07-31 16:59:47,24.07,in,A
2014-07-31 04:59:47,2014-07-31 04:59:47,24.07,in,A
2014-07-31 01:41:55,2014-07-31 01:41:55,24.07,in,A
2014-07-30 22:47:25,2014-07-30 22:47:25,24.03,in,A
2014-07-30 22:36:29,2014-07-30 22:36:29,23.99,in,A
2014-07-30 22:34:04,2014-07-30 22:34:04,23.96,in,A
2014-07-30 22:32:57,2014-07-30 22:32:57,23.92,in,A
2014-07-30 16:59:47,2014-07-30 16:59:47,23.88,in,A
2014-07-30 13:41:38,2014-07-30 13:41:38,23.88,in,A
2014-07-30 04:59:46,2014-07-30 04:59:46,23.84,in,A
2014-07-29 16:59:46,2014-07-29 16:59:46,23.84,in,A
2014-07-29 04:59:45,2014-07-29 04:59:45,23.84,in,A
2014-07-28 16:59:44,2014-07-28 16:59:44,23.84,in,A
2014-07-28 04:59:44,2014-07-28 04:59:44,23.84,in,A
2014-07-27 20:33:34,2014-07-27 20:33:34,23.84,in,A
2014-07-27 19:49:34,2014-07-27 19:49:34,23.80,in,A
2014-07-27 19:48:50,2014-07-27 19:48:50,23.76,in,A
2014-07-27 19:48:21,2014-07-27 19:48:21,23.72,in,A
2014-07-27 19:47:46,2014-07-27 19:47:46,23.68,in,A
2014-07-27 19:46:53,2014-07-27 19:46:53,23.64,in,A
2014-07-27 19:45:33,2014-07-27 19:45:33,23.60,in,A
2014-07-27 19:43:52,2014-07-27 19:43:52,23.56,in,A
2014-07-27 16:59:44,2014-07-27 16:59:44,23.52,in,A
2014-07-27 16:08:43,2014-07-27 16:08:43,23.52,in,A
2014-07-27 16:06:36,2014-07-27 16:06:36,23.48,in,A
2014-07-27 16:05:50,2014-07-27 16:05:50,23.44,in,A
2014-07-27 16:04:50,2014-07-27 16:04:50,23.40,in,A
2014-07-27 16:01:13,2014-07-27 16:01:13,23.36,in,A
2014-07-27 15:59:07,2014-07-27 15:59:07,23.29,in,A
2014-07-27 15:58:03,2014-07-27 15:58:03,23.25,in,A
2014-07-27 13:51:24,2014-07-27 13:51:24,23.21,in,A
2014-07-27 04:59:43,2014-07-27 04:59:43,23.17,in,A
2014-07-26 17:44:16,2014-07-26 17:44:16,23.17,in,A
2014-07-26 17:38:10,2014-07-26 17:38:10,23.13,in,A
2014-07-26 17:35:21,2014-07-26 17:35:21,23.09,in,A
2014-07-26 16:59:43,2014-07-26 16:59:43,23.05,in,A
2014-07-26 16:51:06,2014-07-26 16:51:06,23.05,in,A
2014-07-26 16:40:36,2014-07-26 16:40:36,23.01,in,A
2014-07-26 04:59:42,2014-07-26 04:59:42,22.97,in,A
2014-07-25 16:59:41,2014-07-25 16:59:41,22.97,in,A
2014-07-25 04:59:41,2014-07-25 04:59:41,22.97,in,A
2014-07-24 16:59:40,2014-07-24 16:59:40,22.97,in,A
2014-07-24 04:59:40,2014-07-24 04:59:40,22.97,in,A
2014-07-23 16:59:40,2014-07-23 16:59:40,22.97,in,A
2014-07-23 08:28:43,2014-07-23 08:28:43,22.97,in,A
2014-07-23 06:49:53,2014-07-23 06:49:53,22.89,in,A
2014-07-23 04:59:39,2014-07-23 04:59:39,22.85,in,A
2014-07-22 16:59:39,2014-07-22 16:59:39,22.85,in,A
2014-07-22 04:59:38,2014-07-22 04:59:38,22.85,in,A
2014-07-21 16:59:38,2014-07-21 16:59:38,22.85,in,A
2014-07-21 04:59:38,2014-07-21 04:59:38,22.85,in,A
2014-07-20 16:59:36,2014-07-20 16:59:36,22.85,in,A
2014-07-20 04:59:36,2014-07-20 04:59:36,22.85,in,A
2014-07-19 16:59:35,2014-07-19 16:59:35,22.85,in,A
2014-07-19 07:15:05,2014-07-19 07:15:05,22.85,in,A
2014-07-19 06:14:12,2014-07-19 06:14:12,22.81,in,A
2014-07-19 04:59:35,2014-07-19 04:59:35,22.77,in,A
2014-07-19 04:42:09,2014-07-19 04:42:09,22.77,in,A
2014-07-18 21:38:42,2014-07-18 21:38:42,22.73,in,A
2014-07-18 20:31:25,2014-07-18 20:31:25,22.69,in,A
2014-07-18 16:59:35,2014-07-18 16:59:35,22.66,in,A
2014-07-18 04:59:34,2014-07-18 04:59:34,22.66,in,A
2014-07-17 16:59:33,2014-07-17 16:59:33,22.66,in,A
2014-07-17 04:59:33,2014-07-17 04:59:33,22.66,in,A
2014-07-16 16:59:32,2014-07-16 16:59:32,22.66,in,A
2014-07-16 04:59:32,2014-07-16 04:59:32,22.66,in,A
2014-07-15 16:59:32,2014-07-15 16:59:32,22.66,in,A
2014-07-15 04:59:31,2014-07-15 04:59:31,22.66,in,A
2014-07-14 20:34:24,2014-07-14 20:34:24,22.66,in,A
2014-07-14 16:59:31,2014-07-14 16:59:31,22.62,in,A
2014-07-14 11:52:49,2014-07-14 11:52:49,22.62,in,A
2014-07-14 09:52:42,2014-07-14 09:52:42,22.58,in,A
2014-07-14 09:39:50,2014-07-14 09:39:50,22.54,in,A
2014-07-14 09:29:25,2014-07-14 09:29:25,22.50,in,A
2014-07-14 09:25:03,2014-07-14 09:25:03,22.46,in,A
2014-07-14 09:23:34,2014-07-14 09:23:34,22.42,in,A
2014-07-14 09:22:22,2014-07-14 09:22:22,22.38,in,A
2014-07-14 09:20:42,2014-07-14 09:20:42,22.34,in,A
2014-07-14 09:16:20,2014-07-14 09:16:20,22.30,in,A
2014-07-14 04:59:29,2014-07-14 04:59:29,22.26,in,A
2014-07-13 16:59:29,2014-07-13 16:59:29,22.26,in,A
2014-07-13 12:51:20,2014-07-13 12:51:20,22.26,in,A
2014-07-13 12:50:39,2014-07-13 12:50:39,22.22,in,A
2014-07-13 12:49:46,2014-07-13 12:49:46,22.18,in,A
2014-07-13 12:49:05,2014-07-13 12:49:05,22.14,in,A
2014-07-13 12:48:28,2014-07-13 12:48:28,22.10,in,A
2014-07-13 12:47:40,2014-07-13 12:47:40,22.06,in,A
2014-07-13 12:46:56,2014-07-13 12:46:56,22.02,in,A
2014-07-13 12:46:23,2014-07-13 12:46:23,21.99,in,A
2014-07-13 12:45:25,2014-07-13 12:45:25,21.95,in,A
2014-07-13 12:43:13,2014-07-13 12:43:13,21.91,in,A
2014-07-13 04:59:29,2014-07-13 04:59:29,21.87,in,A
2014-07-12 16:59:28,2014-07-12 16:59:28,21.87,in,A
2014-07-12 04:59:28,2014-07-12 04:59:28,21.87,in,A
2014-07-11 16:59:27,2014-07-11 16:59:27,21.87,in,A
2014-07-11 04:59:27,2014-07-11 04:59:27,21.87,in,A
2014-07-10 16:59:27,2014-07-10 16:59:27,21.87,in,A
2014-07-10 04:59:26,2014-07-10 04:59:26,21.87,in,A
2014-07-09 16:59:26,2014-07-09 16:59:26,21.87,in,A
2014-07-09 04:59:25,2014-07-09 04:59:25,21.87,in,A
2014-07-08 16:59:25,2014-07-08 16:59:25,21.87,in,A
2014-07-08 04:59:24,2014-07-08 04:59:24,21.87,in,A
2014-07-07 21:56:44,2014-07-07 21:56:44,21.87,in,A
2014-07-07 21:46:31,2014-07-07 21:46:31,21.83,in,A
2014-07-07 21:36:41,2014-07-07 21:36:41,21.79,in,A
2014-07-07 21:26:56,2014-07-07 21:26:56,21.75,in,A
2014-07-07 21:25:39,2014-07-07 21:25:39,21.71,in,A
2014-07-07 21:23:49,2014-07-07 21:23:49,21.67,in,A
2014-07-07 21:23:00,2014-07-07 21:23:00,21.63,in,A
2014-07-07 21:22:18,2014-07-07 21:22:18,21.59,in,A
2014-07-07 21:21:41,2014-07-07 21:21:41,21.55,in,A
2014-07-07 21:21:06,2014-07-07 21:21:06,21.51,in,A
2014-07-07 21:20:28,2014-07-07 21:20:28,21.47,in,A
2014-07-07 17:52:41,2014-07-07 17:52:41,21.39,in,A
2014-07-07 17:51:25,2014-07-07 17:51:25,21.35,in,A
2014-07-07 17:50:12,2014-07-07 17:50:12,21.32,in,A
2014-07-07 16:59:23,2014-07-07 16:59:23,21.28,in,A
2014-07-07 16:39:21,2014-07-07 16:39:21,21.28,in,A
2014-07-07 16:37:13,2014-07-07 16:37:13,21.24,in,A
2014-07-07 16:33:35,2014-07-07 16:33:35,21.20,in,A
2014-07-06 16:59:22,2014-07-06 16:59:22,21.16,in,A
2014-07-06 04:59:22,2014-07-06 04:59:22,21.16,in,A
2014-07-05 16:59:22,2014-07-05 16:59:22,21.16,in,A
2014-07-05 04:59:21,2014-07-05 04:59:21,21.16,in,A
2014-07-04 16:59:20,2014-07-04 16:59:20,21.16,in,A
2014-07-04 04:59:20,2014-07-04 04:59:20,21.16,in,A
2014-07-03 16:59:19,2014-07-03 16:59:19,21.16,in,A
2014-07-03 08:27:12,2014-07-03 08:27:12,21.16,in,A
2014-07-03 08:26:59,2014-07-03 08:26:59,21.16,in,A
2014-07-03 04:59:19,2014-07-03 04:59:19,21.16,in,A
2014-07-02 17:50:00,2014-07-02 17:50:00,21.16,in,A
2014-07-02 17:42:20,2014-07-02 17:42:20,21.12,in,A
2014-07-02 16:59:19,2014-07-02 16:59:19,21.08,in,A
2014-07-02 00:06:46,2014-07-02 00:06:46,21.08,in,A
2014-07-01 23:42:30,2014-07-01 23:42:30,21.04,in,A
2014-07-01 23:27:40,2014-07-01 23:27:40,21.00,in,A
2014-07-01 23:01:08,2014-07-01 23:01:08,20.92,in,A
2014-07-01 22:46:45,2014-07-01 22:46:45,20.88,in,A
2014-07-01 21:01:19,2014-07-01 21:01:19,20.84,in,A
2014-07-01 20:59:26,2014-07-01 20:59:26,20.80,in,A
2014-07-01 20:58:15,2014-07-01 20:58:15,20.76,in,A
2014-07-01 20:38:47,2014-07-01 20:38:47,20.72,in,A
2014-07-01 16:59:18,2014-07-01 16:59:18,20.68,in,A
2014-07-01 04:59:17,2014-07-01 04:59:17,20.68,in,A
2014-07-01 04:48:48,2014-07-01 04:48:48,20.68,in,A
2014-07-01 04:45:43,2014-07-01 04:45:43,20.65,in,A
2014-07-01 04:43:48,2014-07-01 04:43:48,20.61,in,A
2014-07-01 04:39:14,2014-07-01 04:39:14,20.57,in,A
2014-06-30 16:59:17,2014-06-30 16:59:17,20.53,in,A
2014-06-29 16:59:16,2014-06-29 16:59:16,20.53,in,A
2014-06-29 04:59:14,2014-06-29 04:59:14,20.53,in,A
2014-06-28 19:34:57,2014-06-28 19:34:57,20.53,in,A
2014-06-28 19:30:52,2014-06-28 19:30:52,20.49,in,A
2014-06-28 19:29:09,2014-06-28 19:29:09,20.45,in,A
2014-06-28 19:25:12,2014-06-28 19:25:12,20.41,in,A
2014-06-28 19:24:02,2014-06-28 19:24:02,20.37,in,A
2014-06-28 19:22:47,2014-06-28 19:22:47,20.33,in,A
2014-06-28 19:21:52,2014-06-28 19:21:52,20.29,in,A
2014-06-28 19:21:02,2014-06-28 19:21:02,20.25,in,A
2014-06-28 19:20:06,2014-06-28 19:20:06,20.21,in,A
2014-06-28 16:59:14,2014-06-28 16:59:14,20.17,in,A
2014-06-28 04:59:14,2014-06-28 04:59:14,20.17,in,A
2014-06-27 16:59:13,2014-06-27 16:59:13,20.17,in,A
2014-06-27 04:59:13,2014-06-27 04:59:13,20.17,in,A
2014-06-26 16:59:12,2014-06-26 16:59:12,20.17,in,A
2014-06-26 04:59:12,2014-06-26 04:59:12,20.17,in,A
2014-06-25 16:59:12,2014-06-25 16:59:12,20.17,in,A
2014-06-25 04:59:11,2014-06-25 04:59:11,20.17,in,A
2014-06-25 00:15:45,2014-06-25 00:15:45,20.17,in,A
2014-06-25 00:07:06,2014-06-25 00:07:06,20.13,in,A
2014-06-25 00:04:58,2014-06-25 00:04:58,20.09,in,A
2014-06-25 00:03:59,2014-06-25 00:03:59,20.05,in,A
2014-06-25 00:01:20,2014-06-25 00:01:20,20.02,in,A
2014-06-24 23:51:55,2014-06-24 23:51:55,19.98,in,A
2014-06-24 23:41:53,2014-06-24 23:41:53,19.94,in,A
2014-06-24 23:34:30,2014-06-24 23:34:30,19.90,in,A
2014-06-24 23:31:33,2014-06-24 23:31:33,19.86,in,A
2014-06-24 23:14:47,2014-06-24 23:14:47,19.82,in,A
2014-06-24 21:25:18,2014-06-24 21:25:18,19.78,in,A
2014-06-24 21:24:28,2014-06-24 21:24:28,19.74,in,A
2014-06-24 21:23:51,2014-06-24 21:23:51,19.70,in,A
2014-06-24 21:23:08,2014-06-24 21:23:08,19.66,in,A
2014-06-24 21:22:19,2014-06-24 21:22:19,19.62,in,A
2014-06-24 21:21:45,2014-06-24 21:21:45,19.58,in,A
2014-06-24 21:21:05,2014-06-24 21:21:05,19.54,in,A
2014-06-24 21:20:21,2014-06-24 21:20:21,19.50,in,A
2014-06-24 21:19:36,2014-06-24 21:19:36,19.46,in,A
2014-06-24 21:17:43,2014-06-24 21:17:43,19.42,in,A
2014-06-24 21:15:33,2014-06-24 21:15:33,19.38,in,A
2014-06-24 21:12:44,2014-06-24 21:12:44,19.35,in,A
2014-06-24 20:32:51,2014-06-24 20:32:51,19.31,in,A
2014-06-24 19:58:02,2014-06-24 19:58:02,19.27,in,A
2014-06-24 19:51:29,2014-06-24 19:51:29,19.23,in,A
2014-06-24 18:22:16,2014-06-24 18:22:16,19.19,in,A
2014-06-24 18:21:28,2014-06-24 18:21:28,19.15,in,A
2014-06-24 18:21:03,2014-06-24 18:21:03,19.11,in,A
2014-06-24 18:20:37,2014-06-24 18:20:37,19.07,in,A
2014-06-24 18:19:30,2014-06-24 18:19:30,18.99,in,A
2014-06-24 18:19:04,2014-06-24 18:19:04,18.95,in,A
2014-06-24 18:18:38,2014-06-24 18:18:38,18.91,in,A
2014-06-24 18:18:13,2014-06-24 18:18:13,18.87,in,A
2014-06-24 18:17:33,2014-06-24 18:17:33,18.83,in,A
2014-06-24 18:16:46,2014-06-24 18:16:46,18.79,in,A
2014-06-24 18:10:48,2014-06-24 18:10:48,18.75,in,A
2014-06-24 13:30:57,2014-06-24 13:30:57,18.72,in,A
2014-06-24 13:27:36,2014-06-24 13:27:36,18.68,in,A
2014-06-24 04:59:10,2014-06-24 04:59:10,18.64,in,A
2014-06-23 22:54:54,2014-06-23 22:54:54,18.64,in,A
2014-06-23 22:30:33,2014-06-23 22:30:33,18.60,in,A
2014-06-23 16:59:10,2014-06-23 16:59:10,18.56,in,A
2014-06-23 04:59:10,2014-06-23 04:59:10,18.56,in,A
2014-06-23 00:49:17,2014-06-23 00:49:17,18.56,in,A
2014-06-22 16:59:08,2014-06-22 16:59:08,18.52,in,A
2014-06-22 04:59:08,2014-06-22 04:59:08,18.52,in,A
2014-06-21 16:59:07,2014-06-21 16:59:07,18.52,in,A
2014-06-21 04:59:07,2014-06-21 04:59:07,18.52,in,A
2014-06-21 01:38:38,2014-06-21 01:38:38,18.52,in,A
2014-06-20 20:22:00,2014-06-20 20:22:00,18.48,in,A
2014-06-20 20:17:27,2014-06-20 20:17:27,18.44,in,A
2014-06-20 20:16:19,2014-06-20 20:16:19,18.40,in,A
2014-06-20 20:14:56,2014-06-20 20:14:56,18.36,in,A
2014-06-20 20:13:59,2014-06-20 20:13:59,18.32,in,A
2014-06-20 20:12:50,2014-06-20 20:12:50,18.28,in,A
2014-06-20 20:11:11,2014-06-20 20:11:11,18.24,in,A
2014-06-20 20:10:25,2014-06-20 20:10:25,18.20,in,A
2014-06-20 20:09:50,2014-06-20 20:09:50,18.16,in,A
2014-06-20 20:09:14,2014-06-20 20:09:14,18.12,in,A
2014-06-20 20:08:33,2014-06-20 20:08:33,18.08,in,A
2014-06-20 20:07:39,2014-06-20 20:07:39,18.05,in,A
2014-06-20 16:59:07,2014-06-20 16:59:07,18.01,in,A
2014-06-20 15:18:10,2014-06-20 15:18:10,18.01,in,A
2014-06-20 15:16:12,2014-06-20 15:16:12,17.97,in,A
2014-06-20 15:13:42,2014-06-20 15:13:42,17.93,in,A
2014-06-20 14:49:41,2014-06-20 14:49:41,17.89,in,A
2014-06-19 02:48:47,2014-06-19 02:48:47,17.73,in,A
2014-06-19 02:28:51,2014-06-19 02:28:51,17.34,in,A
2014-06-19 01:05:45,2014-06-19 01:05:45,17.10,in,A
2014-06-18 21:29:30,2014-06-18 21:29:30,17.06,in,A
2014-06-18 20:28:56,2014-06-18 20:28:56,16.98,in,A
2014-06-18 20:21:25,2014-06-18 20:21:25,16.94,in,A
2014-06-18 20:19:56,2014-06-18 20:19:56,16.90,in,A
2014-06-18 20:18:51,2014-06-18 20:18:51,16.82,in,A
2014-06-18 20:18:28,2014-06-18 20:18:28,16.78,in,A
2014-06-18 20:17:36,2014-06-18 20:17:36,16.71,in,A
2014-06-18 20:07:42,2014-06-18 20:07:42,16.55,in,AN
2014-06-18 19:56:02,2014-06-18 19:56:02,16.51,in,A
2014-06-18 19:55:07,2014-06-18 19:55:07,16.15,in,A
2014-06-18 19:25:31,2014-06-18 19:25:31,15.96,in,A
2014-06-18 16:59:05,2014-06-18 16:59:05,15.92,in,A
2014-06-17 16:59:03,2014-06-17 16:59:03,15.92,in,A
2014-06-16 14:22:48,2014-06-16 14:22:48,15.80,in,A
2014-06-16 14:20:21,2014-06-16 14:20:21,15.68,in,A
2014-06-15 04:59:02,2014-06-15 04:59:02,15.56,in,A
2014-06-14 16:59:00,2014-06-14 16:59:00,15.56,in,A
2014-06-13 16:59:00,2014-06-13 16:59:00,15.56,in,A
2014-06-13 04:58:59,2014-06-13 04:58:59,15.56,in,A
2014-06-12 16:58:59,2014-06-12 16:58:59,15.56,in,A
2014-06-12 04:58:58,2014-06-12 04:58:58,15.56,in,A
2014-06-11 16:58:57,2014-06-11 16:58:57,15.56,in,A
2014-06-11 11:52:53,2014-06-11 11:52:53,15.56,in,A
2014-06-11 04:58:57,2014-06-11 04:58:57,15.52,in,A
2014-06-10 22:44:44,2014-06-10 22:44:44,15.52,in,A
2014-06-10 22:30:31,2014-06-10 22:30:31,15.48,in,A
2014-06-10 22:10:49,2014-06-10 22:10:49,15.44,in,A
2014-06-10 22:00:19,2014-06-10 22:00:19,15.41,in,A
2014-06-10 21:38:35,2014-06-10 21:38:35,15.37,in,A
2014-06-10 16:58:57,2014-06-10 16:58:57,15.33,in,A
2014-06-10 12:03:18,2014-06-10 12:03:18,15.33,in,A
2014-06-10 11:22:15,2014-06-10 11:22:15,15.29,in,A
2014-06-10 10:09:34,2014-06-10 10:09:34,15.25,in,A
2014-06-10 04:58:56,2014-06-10 04:58:56,15.21,in,A
2014-06-09 04:58:55,2014-06-09 04:58:55,15.21,in,A
2014-06-08 16:58:54,2014-06-08 16:58:54,15.21,in,A
2014-06-08 15:11:28,2014-06-08 15:11:28,15.21,in,A
