Reading,Receive,Value,Unit,Data Quality
2011-12-14 05:49:37,2013-08-13 14:54:41,10.48,in,A
2011-12-14 05:22:25,2013-08-13 14:54:41,10.44,in,A
2011-12-14 04:52:40,2013-08-13 14:54:41,10.40,in,A
2011-12-14 04:30:47,2013-08-13 14:54:41,10.36,in,A
2011-12-14 04:07:26,2013-08-13 14:54:41,10.32,in,A
2011-12-14 03:49:42,2013-08-13 14:54:41,10.28,in,A
2011-12-14 01:16:31,2013-08-13 14:54:41,10.24,in,A
2011-12-13 13:19:22,2013-08-13 14:54:41,10.24,in,A
2011-12-13 01:22:13,2013-08-13 14:54:41,10.24,in,A
2011-12-12 13:25:04,2013-08-13 14:54:41,10.24,in,A
2011-12-12 01:27:55,2013-08-13 14:54:41,10.24,in,A
2011-12-11 13:30:46,2013-08-13 14:54:41,10.24,in,A
2011-12-11 01:33:37,2013-08-13 14:54:41,10.24,in,A
2011-12-10 13:36:28,2013-08-13 14:54:41,10.24,in,A
2011-12-10 01:39:19,2013-08-13 14:54:41,10.24,in,A
2011-12-09 13:42:11,2013-08-13 14:54:41,10.24,in,A
2011-12-09 01:45:02,2013-08-13 14:54:41,10.24,in,A
2011-12-08 13:47:53,2013-08-13 14:54:41,10.24,in,A
2011-12-08 01:50:44,2013-08-13 14:54:41,10.24,in,A
2011-12-07 13:53:36,2013-08-13 14:54:41,10.24,in,A
2011-12-07 01:56:27,2013-08-13 14:54:41,10.24,in,A
2011-12-06 13:59:18,2013-08-13 14:54:41,10.24,in,A
2011-12-06 02:02:10,2013-08-13 14:54:41,10.24,in,A
2011-12-05 23:07:54,2013-08-13 14:54:41,10.24,in,A
2011-12-05 22:20:45,2013-08-13 14:54:41,10.20,in,A
2011-12-05 21:13:00,2013-08-13 14:54:41,10.12,in,A
2011-12-05 20:47:18,2013-08-13 14:54:41,10.08,in,A
2011-12-05 20:26:18,2013-08-13 14:54:41,10.04,in,A
2011-12-05 20:01:31,2013-08-13 14:54:41,10.00,in,A
2011-12-05 19:42:13,2013-08-13 14:54:41,9.96,in,A
2011-12-05 19:11:55,2013-08-13 14:54:41,9.92,in,A
2011-12-05 18:50:53,2013-08-13 14:54:41,9.88,in,A
2011-12-05 18:27:57,2013-08-13 14:54:41,9.85,in,A
2011-12-05 18:15:44,2013-08-13 14:54:41,9.81,in,A
2011-12-05 18:04:33,2013-08-13 14:54:41,9.77,in,A
2011-12-05 17:49:48,2013-08-13 14:54:41,9.73,in,A
2011-12-05 17:29:10,2013-08-13 14:54:41,9.69,in,A
2011-12-05 17:13:49,2013-08-13 14:54:41,9.65,in,A
2011-12-05 17:02:42,2013-08-13 14:54:41,9.61,in,A
2011-12-05 16:53:22,2013-08-13 14:54:41,9.57,in,A
2011-12-05 16:46:42,2013-08-13 14:54:41,9.53,in,A
2011-12-05 16:40:39,2013-08-13 14:54:41,9.49,in,A
2011-12-05 16:26:15,2013-08-13 14:54:41,9.45,in,A
2011-12-05 16:07:44,2013-08-13 14:54:41,9.41,in,A
2011-12-05 15:49:50,2013-08-13 14:54:41,9.37,in,A
2011-12-05 15:25:33,2013-08-13 14:54:41,9.33,in,A
2011-12-05 15:04:08,2013-08-13 14:54:41,9.29,in,A
2011-12-05 14:52:29,2013-08-13 14:54:41,9.25,in,A
2011-12-05 14:18:17,2013-08-13 14:54:41,9.18,in,A
2011-12-05 14:05:01,2013-08-13 14:54:41,9.14,in,A
2011-12-05 13:52:44,2013-08-13 14:54:41,9.14,in,A
2011-12-05 13:32:58,2013-08-13 14:54:41,9.10,in,A
2011-12-05 12:58:57,2013-08-13 14:54:41,9.06,in,A
2011-12-05 12:38:55,2013-08-13 14:54:41,9.02,in,A
2011-12-05 12:05:21,2013-08-13 14:54:41,8.98,in,A
2011-12-05 11:31:00,2013-08-13 14:54:41,8.94,in,A
2011-12-05 10:46:47,2013-08-13 14:54:41,8.90,in,A
2011-12-05 10:18:37,2013-08-13 14:54:41,8.86,in,A
2011-12-05 09:48:04,2013-08-13 14:54:41,8.82,in,A
2011-12-05 09:32:39,2013-08-13 14:54:41,8.78,in,A
2011-12-05 09:08:52,2013-08-13 14:54:41,8.74,in,A
2011-12-05 08:42:44,2013-08-13 14:54:41,8.70,in,A
2011-12-05 08:11:33,2013-08-13 14:54:41,8.66,in,A
2011-12-05 07:33:34,2013-08-13 14:54:41,8.62,in,A
2011-12-05 06:23:35,2013-08-13 14:54:41,8.58,in,A
2011-12-05 05:51:47,2013-08-13 14:54:41,8.54,in,A
2011-12-05 05:32:57,2013-08-13 14:54:41,8.51,in,A
2011-12-05 05:13:25,2013-08-13 14:54:41,8.47,in,A
2011-12-05 04:52:35,2013-08-13 14:54:41,8.43,in,A
2011-12-05 04:38:35,2013-08-13 14:54:41,8.39,in,A
2011-12-05 04:08:02,2013-08-13 14:54:41,8.35,in,A
2011-12-05 03:24:12,2013-08-13 14:54:41,8.31,in,A
2011-12-05 02:41:08,2013-08-13 14:54:41,8.27,in,A
2011-12-05 02:07:53,2013-08-13 14:54:41,8.23,in,A
2011-12-05 02:02:21,2013-08-13 14:54:41,8.23,in,A
2011-12-04 23:12:44,2013-08-13 14:54:41,8.19,in,A
2011-12-04 19:57:26,2013-08-13 14:54:41,8.15,in,A
2011-12-04 16:59:29,2013-08-13 14:54:41,8.11,in,A
2011-12-04 16:22:09,2013-08-13 14:54:41,8.07,in,A
2011-12-04 14:10:44,2013-08-13 14:54:41,8.03,in,A
2011-12-04 02:13:36,2013-08-13 14:54:41,8.03,in,A
2011-12-03 14:16:27,2013-08-13 14:54:41,8.03,in,A
2011-12-03 02:19:19,2013-08-13 14:54:41,8.03,in,A
2011-12-02 14:22:09,2013-08-13 14:54:41,8.03,in,A
2011-12-02 02:25:01,2013-08-13 14:54:41,8.03,in,A
2011-12-01 14:27:52,2013-08-13 14:54:41,8.03,in,A
2011-12-01 02:30:43,2013-08-13 14:54:41,8.03,in,A
2011-11-30 14:33:35,2013-08-13 14:54:41,8.03,in,A
2011-11-30 02:36:27,2013-08-13 14:54:41,8.03,in,A
2011-11-29 21:26:18,2013-08-13 14:54:41,8.03,in,A
2011-11-29 18:12:43,2013-08-13 14:54:41,7.99,in,A
2011-11-29 16:59:34,2013-08-13 14:54:41,7.95,in,A
2011-11-29 14:39:18,2013-08-13 14:54:41,7.91,in,A
2011-11-29 13:03:19,2013-08-13 14:54:41,7.91,in,A
2011-11-29 12:10:55,2013-08-13 14:54:41,7.87,in,A
2011-11-29 10:05:35,2013-08-13 14:54:41,7.84,in,A
2011-11-29 03:18:59,2013-08-13 14:54:41,7.80,in,A
2011-11-29 02:42:09,2013-08-13 14:54:41,7.76,in,A
2011-11-29 01:06:46,2013-08-13 14:54:41,7.76,in,A
2011-11-29 00:44:57,2013-08-13 14:54:41,7.72,in,A
2011-11-29 00:23:31,2013-08-13 14:54:41,7.68,in,A
2011-11-28 23:55:22,2013-08-13 14:54:41,7.64,in,A
2011-11-28 23:31:45,2013-08-13 14:54:41,7.60,in,A
2011-11-28 23:11:56,2013-08-13 14:54:41,7.56,in,A
2011-11-28 22:59:58,2013-08-13 14:54:41,7.52,in,A
2011-11-28 22:03:10,2013-08-13 14:54:41,7.48,in,A
2011-11-28 21:02:52,2013-08-13 14:54:41,7.44,in,A
2011-11-28 20:31:31,2013-08-13 14:54:41,7.40,in,A
2011-11-28 19:53:35,2013-08-13 14:54:41,7.36,in,A
2011-11-28 18:22:23,2013-08-13 14:54:41,7.32,in,A
2011-11-28 17:03:31,2013-08-13 14:54:41,7.28,in,A
2011-11-28 16:19:17,2013-08-13 14:54:41,7.24,in,A
2011-11-28 15:49:53,2013-08-13 14:54:41,7.21,in,A
2011-11-28 14:45:01,2013-08-13 14:54:41,7.17,in,A
2011-11-28 12:23:02,2013-08-13 14:54:41,7.17,in,A
2011-11-28 11:30:28,2013-08-13 14:54:41,7.13,in,A
2011-11-28 07:35:31,2013-08-13 14:54:41,7.09,in,A
2011-11-28 06:02:43,2013-08-13 14:54:41,7.05,in,A
2011-11-28 03:26:15,2013-08-13 14:54:41,7.01,in,A
2011-11-28 02:47:53,2013-08-13 14:54:41,6.97,in,A
2011-11-27 23:31:31,2013-08-13 14:54:41,6.97,in,A
2011-11-27 22:27:36,2013-08-13 14:54:41,6.93,in,A
2011-11-27 21:51:25,2013-08-13 14:54:41,6.89,in,A
2011-11-27 21:00:36,2013-08-13 14:54:41,6.85,in,A
2011-11-27 19:58:11,2013-08-13 14:54:41,6.81,in,A
2011-11-27 19:31:40,2013-08-13 14:54:41,6.77,in,A
2011-11-27 19:06:39,2013-08-13 14:54:41,6.73,in,A
2011-11-27 18:34:18,2013-08-13 14:54:41,6.69,in,A
2011-11-27 17:33:57,2013-08-13 14:54:41,6.65,in,A
2011-11-27 17:00:29,2013-08-13 14:54:41,6.61,in,A
2011-11-27 14:50:44,2013-08-13 14:54:41,6.57,in,A
2011-11-27 12:08:07,2013-08-13 14:54:41,6.57,in,A
2011-11-27 11:48:02,2013-08-13 14:54:41,6.54,in,A
2011-11-27 11:38:36,2013-08-13 14:54:41,6.50,in,A
2011-11-27 09:06:52,2013-08-13 14:54:41,6.46,in,A
2011-11-27 07:48:32,2013-08-13 14:54:41,6.42,in,A
2011-11-27 07:19:38,2013-08-13 14:54:41,6.38,in,A
2011-11-27 06:50:49,2013-08-13 14:54:41,6.34,in,A
2011-11-27 06:19:42,2013-08-13 14:54:41,6.30,in,A
2011-11-27 05:32:45,2013-08-13 14:54:41,6.26,in,A
2011-11-27 02:53:36,2013-08-13 14:54:41,6.22,in,A
2011-11-26 14:56:27,2013-08-13 14:54:41,6.22,in,A
2011-11-26 02:59:21,2013-08-13 14:54:41,6.22,in,A
2011-11-25 15:02:12,2013-08-13 14:54:41,6.22,in,A
2011-11-25 03:05:04,2013-08-13 14:54:41,6.22,in,A
2011-11-24 15:07:55,2013-08-13 14:54:41,6.22,in,A
2011-11-24 03:10:46,2013-08-13 14:54:41,6.22,in,A
2011-11-23 15:13:38,2013-08-13 14:54:41,6.22,in,A
2011-11-23 03:16:29,2013-08-13 14:54:41,6.22,in,A
2011-11-22 15:19:22,2013-08-13 14:54:41,6.22,in,A
2011-11-22 14:37:38,2013-08-13 14:54:41,6.22,in,A
2011-11-22 14:23:18,2013-08-13 14:54:41,6.18,in,A
2011-11-22 14:15:11,2013-08-13 14:54:41,6.14,in,A
2011-11-22 14:07:02,2013-08-13 14:54:41,6.10,in,A
2011-11-22 13:54:10,2013-08-13 14:54:41,6.06,in,A
2011-11-22 13:34:15,2013-08-13 14:54:41,6.02,in,A
2011-11-22 12:59:39,2013-08-13 14:54:41,5.98,in,A
2011-11-22 12:35:51,2013-08-13 14:54:41,5.94,in,A
2011-11-22 12:08:55,2013-08-13 14:54:41,5.90,in,A
2011-11-22 11:48:40,2013-08-13 14:54:41,5.87,in,A
2011-11-22 11:36:43,2013-08-13 14:54:41,5.83,in,A
2011-11-22 11:16:50,2013-08-13 14:54:41,5.79,in,A
2011-11-22 10:56:27,2013-08-13 14:54:41,5.75,in,A
2011-11-22 10:27:18,2013-08-13 14:54:41,5.71,in,A
2011-11-22 09:59:32,2013-08-13 14:54:41,5.67,in,A
2011-11-22 04:15:46,2013-08-13 14:54:41,5.63,in,A
2011-11-22 03:26:37,2013-08-13 14:54:41,5.59,in,A
2011-11-22 03:22:12,2013-08-13 14:54:41,5.55,in,A
2011-11-22 02:51:35,2013-08-13 14:54:41,5.55,in,A
2011-11-21 15:25:04,2013-08-13 14:54:41,5.51,in,A
2011-11-21 05:28:33,2013-08-13 14:54:41,5.51,in,A
2011-11-21 04:41:09,2013-08-13 14:54:41,5.47,in,A
2011-11-21 03:27:45,2013-08-13 14:54:41,5.43,in,A
2011-11-20 21:47:06,2013-08-13 14:54:41,5.43,in,A
2011-11-20 19:58:45,2013-08-13 14:54:41,5.39,in,A
2011-11-20 19:29:48,2013-08-13 14:54:41,5.35,in,A
2011-11-20 18:24:39,2013-08-13 14:54:41,5.31,in,A
2011-11-20 17:09:49,2013-08-13 14:54:41,5.27,in,A
2011-11-20 16:36:02,2013-08-13 14:54:41,5.24,in,A
2011-11-20 16:05:29,2013-08-13 14:54:41,5.20,in,A
2011-11-20 15:29:42,2013-08-13 14:54:41,5.16,in,A
2011-11-20 03:31:39,2013-08-13 14:54:41,5.16,in,A
2011-11-19 15:33:35,2013-08-13 14:54:41,5.16,in,A
2011-11-19 03:35:32,2013-08-13 14:54:41,5.16,in,A
2011-11-18 15:37:27,2013-08-13 14:54:41,5.16,in,A
2011-11-18 03:39:24,2013-08-13 14:54:41,5.16,in,A
2011-11-17 15:41:20,2013-08-13 14:54:41,5.16,in,A
2011-11-17 03:43:16,2013-08-13 14:54:41,5.16,in,A
2011-11-16 15:45:13,2013-08-13 14:54:41,5.16,in,A
2011-11-16 08:56:41,2013-08-13 14:54:41,5.16,in,A
2011-11-16 08:13:02,2013-08-13 14:54:41,5.12,in,A
2011-11-16 07:07:52,2013-08-13 14:54:41,5.08,in,A
2011-11-16 03:47:09,2013-08-13 14:54:41,5.04,in,A
2011-11-15 15:49:05,2013-08-13 14:54:41,5.04,in,A
2011-11-15 03:51:15,2013-08-13 14:54:41,5.04,in,A
2011-11-15 03:50:54,2013-08-13 14:54:41,5.04,in,A
2011-11-15 01:15:52,2013-08-13 14:54:41,5.00,in,A
2011-11-14 23:36:19,2013-08-13 14:54:41,4.96,in,A
2011-11-14 22:24:12,2013-08-13 14:54:41,4.92,in,A
2011-11-14 21:33:14,2013-08-13 14:54:41,4.88,in,A
2011-11-14 21:08:20,2013-08-13 14:54:41,4.84,in,A
2011-11-14 20:59:18,2013-08-13 14:54:41,4.80,in,A
2011-11-14 20:52:03,2013-08-13 14:54:41,4.76,in,A
2011-11-14 20:46:24,2013-08-13 14:54:41,4.72,in,A
2011-11-14 20:41:32,2013-08-13 14:54:41,4.68,in,A
2011-11-14 20:33:44,2013-08-13 14:54:41,4.64,in,A
2011-11-14 15:52:59,2013-08-13 14:54:41,4.60,in,A
2011-11-14 06:56:48,2013-08-13 14:54:41,4.60,in,A
2011-11-14 03:54:56,2013-08-13 14:54:41,4.57,in,A
2011-11-14 03:44:49,2013-08-13 14:54:41,4.57,in,A
2011-11-14 02:52:54,2013-08-13 14:54:41,4.53,in,A
2011-11-14 02:29:32,2013-08-13 14:54:41,4.49,in,A
2011-11-14 02:20:05,2013-08-13 14:54:41,4.45,in,A
2011-11-14 02:03:47,2013-08-13 14:54:41,4.41,in,A
2011-11-14 01:59:37,2013-08-13 14:54:41,4.37,in,A
2011-11-14 01:55:15,2013-08-13 14:54:41,4.33,in,A
2011-11-14 01:51:57,2013-08-13 14:54:41,4.29,in,A
2011-11-14 01:50:07,2013-08-13 14:54:41,4.25,in,A
2011-11-14 01:48:45,2013-08-13 14:54:41,4.21,in,A
2011-11-13 15:56:52,2013-08-13 14:54:41,4.17,in,A
2011-11-13 03:58:49,2013-08-13 14:54:41,4.17,in,A
2011-11-12 16:00:45,2013-08-13 14:54:41,4.17,in,A
2011-11-12 04:02:42,2013-08-13 14:54:41,4.17,in,A
2011-11-11 16:04:38,2013-08-13 14:54:41,4.17,in,A
2011-11-11 04:06:34,2013-08-13 14:54:41,4.17,in,A
2011-11-10 16:08:30,2013-08-13 14:54:41,4.17,in,A
2011-11-10 04:10:26,2013-08-13 14:54:41,4.17,in,A
2011-11-09 16:12:23,2013-08-13 14:54:41,4.17,in,A
2011-11-09 10:40:32,2013-08-13 14:54:41,4.17,in,A
2011-11-09 10:32:10,2013-08-13 14:54:41,4.13,in,A
2011-11-09 10:12:52,2013-08-13 14:54:41,4.09,in,A
2011-11-09 04:14:20,2013-08-13 14:54:41,4.05,in,A
2011-11-08 16:16:16,2013-08-13 14:54:41,4.05,in,A
2011-11-08 04:18:13,2013-08-13 14:54:41,4.05,in,A
2011-11-07 16:20:09,2013-08-13 14:54:41,4.05,in,A
2011-11-07 04:22:05,2013-08-13 14:54:41,4.05,in,A
2011-11-06 16:24:01,2013-08-13 14:54:41,4.05,in,A
2011-11-06 04:25:58,2013-08-13 14:54:41,4.05,in,A
2011-11-05 17:27:54,2013-08-13 14:54:41,4.05,in,A
2011-11-05 05:29:50,2013-08-13 14:54:41,4.05,in,A
2011-11-04 17:31:47,2013-08-13 14:54:41,4.05,in,A
2011-11-04 05:33:43,2013-08-13 14:54:41,4.05,in,A
2011-11-03 17:35:40,2013-08-13 14:54:41,4.05,in,A
2011-11-03 05:37:36,2013-08-13 14:54:41,4.05,in,A
2011-11-02 17:39:33,2013-08-13 14:54:41,4.05,in,A
2011-11-02 05:41:29,2013-08-13 14:54:41,4.05,in,A
2011-11-01 17:43:26,2013-08-13 14:54:41,4.05,in,A
2011-11-01 05:45:22,2013-08-13 14:54:41,4.05,in,A
2011-10-31 17:47:19,2013-08-13 14:54:41,4.05,in,A
2011-10-31 16:27:12,2013-08-13 14:54:41,4.05,in,A
2011-10-31 16:24:01,2013-08-13 14:54:41,4.01,in,A
2011-10-31 05:49:15,2013-08-13 14:54:41,3.97,in,A
2011-10-30 17:51:12,2013-08-13 14:54:41,3.97,in,A
2011-10-30 05:53:08,2013-08-13 14:54:41,3.97,in,A
2011-10-29 17:55:03,2013-08-13 14:54:41,3.97,in,A
2011-10-29 05:57:00,2013-08-13 14:54:41,3.97,in,A
2011-10-28 17:58:56,2013-08-13 14:54:41,3.97,in,A
2011-10-28 06:00:52,2013-08-13 14:54:41,3.97,in,A
2011-10-27 18:02:49,2013-08-13 14:54:41,3.97,in,A
2011-10-27 13:50:34,2013-08-13 14:54:41,3.97,in,A
2011-10-27 11:54:44,2013-08-13 14:54:41,3.94,in,A
2011-10-27 11:03:38,2013-08-13 14:54:41,3.90,in,A
2011-10-27 06:04:45,2013-08-13 14:54:41,3.86,in,A
2011-10-27 03:33:57,2013-08-13 14:54:41,3.86,in,A
2011-10-26 22:53:27,2013-08-13 14:54:41,3.82,in,A
2011-10-26 18:06:42,2013-08-13 14:54:41,3.78,in,A
2011-10-26 06:26:09,2013-08-13 14:54:41,3.78,in,A
2011-10-26 06:12:55,2013-08-13 14:54:41,3.74,in,A
2011-10-26 06:08:38,2013-08-13 14:54:41,3.70,in,A
2011-10-26 06:02:26,2013-08-13 14:54:41,3.70,in,A
2011-10-26 05:50:51,2013-08-13 14:54:41,3.66,in,A
2011-10-25 18:10:35,2013-08-13 14:54:41,3.62,in,A
2011-10-25 06:12:32,2013-08-13 14:54:41,3.62,in,A
2011-10-24 18:14:27,2013-08-13 14:54:41,3.62,in,A
2011-10-24 11:56:35,2013-08-13 14:54:41,3.62,in,A
2011-10-24 11:51:39,2013-08-13 14:54:41,3.58,in,A
2011-10-24 11:30:44,2013-08-13 14:54:41,3.54,in,A
2011-10-24 09:31:32,2013-08-13 14:54:41,3.50,in,A
2011-10-24 09:14:57,2013-08-13 14:54:41,3.46,in,A
2011-10-24 08:49:05,2013-08-13 14:54:41,3.42,in,A
2011-10-24 08:14:13,2013-08-13 14:54:41,3.38,in,A
2011-10-24 06:16:25,2013-08-13 14:54:41,3.34,in,A
2011-10-23 18:18:22,2013-08-13 14:54:41,3.34,in,A
2011-10-23 06:20:17,2013-08-13 14:54:41,3.34,in,A
2011-10-22 18:22:14,2013-08-13 14:54:41,3.34,in,A
2011-10-22 06:24:10,2013-08-13 14:54:41,3.34,in,A
2011-10-21 18:26:07,2013-08-13 14:54:41,3.34,in,A
2011-10-21 06:28:03,2013-08-13 14:54:41,3.34,in,A
2011-10-20 18:30:00,2013-08-13 14:54:41,3.34,in,A
2011-10-20 16:57:16,2013-08-13 14:54:41,3.34,in,A
2011-10-20 15:17:05,2013-08-13 14:54:41,3.30,in,A
2011-10-20 14:45:11,2013-08-13 14:54:41,3.27,in,A
2011-10-20 14:30:34,2013-08-13 14:54:41,3.23,in,A
2011-10-20 12:52:20,2013-08-13 14:54:41,3.19,in,A
2011-10-20 11:28:45,2013-08-13 14:54:41,3.15,in,A
2011-10-20 09:21:04,2013-08-13 14:54:41,3.11,in,A
2011-10-20 06:31:56,2013-08-13 14:54:41,3.07,in,A
2011-10-20 06:15:05,2013-08-13 14:54:41,3.07,in,A
2011-10-20 01:45:51,2013-08-13 14:54:41,3.03,in,A
2011-10-19 19:45:27,2013-08-13 14:54:41,2.99,in,A
2011-10-19 19:33:06,2013-08-13 14:54:41,2.95,in,A
2011-10-19 19:20:09,2013-08-13 14:54:41,2.91,in,A
2011-10-19 19:11:37,2013-08-13 14:54:41,2.87,in,A
2011-10-19 19:01:11,2013-08-13 14:54:41,2.83,in,A
2011-10-19 18:53:33,2013-08-13 14:54:41,2.79,in,A
2011-10-19 18:47:54,2013-08-13 14:54:41,2.75,in,A
2011-10-19 18:40:39,2013-08-13 14:54:41,2.71,in,A
2011-10-19 18:33:53,2013-08-13 14:54:41,2.67,in,A
2011-10-19 18:28:03,2013-08-13 14:54:41,2.67,in,A
2011-10-19 18:19:49,2013-08-13 14:54:41,2.63,in,A
2011-10-19 18:12:26,2013-08-13 14:54:41,2.60,in,A
2011-10-19 18:06:31,2013-08-13 14:54:41,2.56,in,A
2011-10-19 17:59:35,2013-08-13 14:54:41,2.52,in,A
2011-10-19 17:54:36,2013-08-13 14:54:41,2.48,in,A
2011-10-19 17:48:48,2013-08-13 14:54:41,2.44,in,A
2011-10-19 17:43:23,2013-08-13 14:54:41,2.40,in,A
2011-10-19 17:37:18,2013-08-13 14:54:41,2.36,in,A
2011-10-19 17:31:18,2013-08-13 14:54:41,2.32,in,A
2011-10-19 17:25:00,2013-08-13 14:54:41,2.28,in,A
2011-10-19 17:20:03,2013-08-13 14:54:41,2.24,in,A
2011-10-19 17:16:12,2013-08-13 14:54:41,2.20,in,A
2011-10-19 17:13:35,2013-08-13 14:54:41,2.16,in,A
2011-10-19 17:10:04,2013-08-13 14:54:41,2.12,in,A
2011-10-19 17:01:56,2013-08-13 14:54:41,2.08,in,A
2011-10-19 16:52:41,2013-08-13 14:54:41,2.04,in,A
2011-10-19 16:47:43,2013-08-13 14:54:41,2.00,in,A
2011-10-19 16:27:44,2013-08-13 14:54:41,1.97,in,A
2011-10-19 16:12:03,2013-08-13 14:54:41,1.93,in,A
2011-10-19 15:50:45,2013-08-13 14:54:41,1.89,in,A
2011-10-19 15:39:42,2013-08-13 14:54:41,1.85,in,A
2011-10-19 15:22:52,2013-08-13 14:54:41,1.81,in,A
2011-10-19 15:06:16,2013-08-13 14:54:41,1.77,in,A
2011-10-19 14:45:12,2013-08-13 14:54:41,1.73,in,A
2011-10-19 14:32:24,2013-08-13 14:54:41,1.69,in,A
2011-10-19 13:29:45,2013-08-13 14:54:41,1.65,in,A
2011-10-19 12:54:15,2013-08-13 14:54:41,1.61,in,A
2011-10-19 12:32:35,2013-08-13 14:54:41,1.57,in,A
2011-10-19 12:15:27,2013-08-13 14:54:41,1.53,in,A
2011-10-19 11:56:20,2013-08-13 14:54:41,1.49,in,A
2011-10-19 11:24:27,2013-08-13 14:54:41,1.45,in,A
2011-10-19 11:07:24,2013-08-13 14:54:41,1.41,in,A
2011-10-19 10:09:34,2013-08-13 14:54:41,1.37,in,A
2011-10-19 08:25:01,2013-08-13 14:54:41,1.33,in,A
2011-10-19 07:25:28,2013-08-13 14:54:41,1.30,in,A
2011-10-19 06:35:49,2013-08-13 14:54:41,1.26,in,A
2011-10-19 06:07:52,2013-08-13 14:54:41,1.26,in,A
2011-10-19 05:54:21,2013-08-13 14:54:41,1.22,in,A
2011-10-19 05:37:36,2013-08-13 14:54:41,1.18,in,A
2011-10-19 05:20:50,2013-08-13 14:54:41,1.14,in,A
2011-10-19 03:11:46,2013-08-13 14:54:41,1.10,in,A
2011-10-18 22:27:51,2013-08-13 14:54:41,1.06,in,A
2011-10-18 22:16:00,2013-08-13 14:54:41,1.02,in,A
2011-10-18 22:09:33,2013-08-13 14:54:41,0.98,in,A
2011-10-18 22:02:14,2013-08-13 14:54:41,0.94,in,A
2011-10-18 21:52:13,2013-08-13 14:54:41,0.90,in,A
2011-10-18 21:37:19,2013-08-13 14:54:41,0.86,in,A
2011-10-18 18:37:46,2013-08-13 14:54:41,0.82,in,A
2011-10-18 14:43:24,2013-08-13 14:54:41,0.82,in,A
2011-10-18 06:39:43,2013-08-13 14:54:41,0.78,in,A
2011-10-17 18:41:39,2013-08-13 14:54:41,0.78,in,A
2011-10-17 06:43:36,2013-08-13 14:54:41,0.78,in,A
2011-10-16 18:45:33,2013-08-13 14:54:41,0.78,in,A
2011-10-16 06:47:29,2013-08-13 14:54:41,0.78,in,A
2011-10-15 18:49:26,2013-08-13 14:54:41,0.78,in,A
2011-10-15 06:51:23,2013-08-13 14:54:41,0.78,in,A
2011-10-14 18:53:20,2013-08-13 14:54:41,0.78,in,A
2011-10-14 06:55:17,2013-08-13 14:54:41,0.78,in,A
2011-10-13 22:57:54,2013-08-13 14:54:41,0.78,in,A
2011-10-13 21:24:37,2013-08-13 14:54:41,0.74,in,A
2011-10-13 21:02:00,2013-08-13 14:54:41,0.70,in,A
2011-10-13 20:24:35,2013-08-13 14:54:41,0.66,in,A
2011-10-13 20:16:51,2013-08-13 14:54:41,0.63,in,A
2011-10-13 18:57:13,2013-08-13 14:54:41,0.59,in,A
2011-10-13 06:59:09,2013-08-13 14:54:41,0.59,in,A
2011-10-12 23:09:57,2013-08-13 14:54:41,0.59,in,A
2011-10-12 19:01:06,2013-08-13 14:54:41,0.55,in,A
2011-10-12 14:43:15,2013-08-13 14:54:41,0.55,in,A
2011-10-12 10:18:05,2013-08-13 14:54:41,0.51,in,A
2011-10-12 09:44:24,2013-08-13 14:54:41,0.47,in,A
2011-10-12 09:19:51,2013-08-13 14:54:41,0.43,in,A
2011-10-12 08:44:52,2013-08-13 14:54:41,0.39,in,A
2011-10-12 08:12:49,2013-08-13 14:54:41,0.35,in,A
2011-10-12 07:55:57,2013-08-13 14:54:41,0.31,in,A
2011-10-12 07:28:07,2013-08-13 14:54:41,0.27,in,A
2011-10-12 07:03:03,2013-08-13 14:54:41,0.23,in,A
2011-10-12 06:50:21,2013-08-13 14:54:41,0.23,in,A
2011-10-12 06:19:41,2013-08-13 14:54:41,0.19,in,A
2011-10-12 05:41:03,2013-08-13 14:54:41,0.15,in,A
2011-10-12 05:03:19,2013-08-13 14:54:41,0.11,in,A
2011-10-11 19:04:59,2013-08-13 14:54:41,0.07,in,A
2011-10-11 07:06:57,2013-08-13 14:54:41,0.07,in,A
2011-10-10 19:08:53,2013-08-13 14:54:41,0.07,in,A
2011-10-10 07:10:50,2013-08-13 14:54:41,0.07,in,A
2011-10-09 19:12:47,2013-08-13 14:54:41,0.07,in,A
2011-10-09 07:14:44,2013-08-13 14:54:41,0.07,in,A
2011-10-08 19:16:40,2013-08-13 14:54:41,0.07,in,A
2011-10-08 07:18:36,2013-08-13 14:54:41,0.07,in,A
2011-10-07 19:20:33,2013-08-13 14:54:41,0.07,in,A
2011-10-07 07:22:30,2013-08-13 14:54:41,0.07,in,A
2011-10-06 19:24:26,2013-08-13 14:54:41,0.07,in,A
2011-10-06 07:26:23,2013-08-13 14:54:41,0.07,in,A
2011-10-05 19:28:20,2013-08-13 14:54:41,0.07,in,A
2011-10-05 07:30:17,2013-08-13 14:54:41,0.07,in,A
2011-10-04 19:32:13,2013-08-13 14:54:41,0.07,in,A
2011-10-04 07:34:09,2013-08-13 14:54:41,0.07,in,A
2011-10-03 19:36:07,2013-08-13 14:54:41,0.07,in,A
2011-10-03 07:54:07,2013-08-13 14:54:41,0.07,in,A
2011-10-03 07:38:03,2013-08-13 14:54:41,0.03,in,A
2011-10-02 19:40:00,2013-08-13 14:54:41,0.03,in,A
2011-10-02 07:41:56,2013-08-13 14:54:41,0.03,in,A
2011-10-01 19:43:52,2013-08-13 14:54:41,0.03,in,A
