Reading,Receive,Value,Unit,Data Quality
2013-09-21 03:18:01,2013-09-21 03:18:01,31.91,in,A
2013-09-21 03:17:08,2013-09-21 03:17:08,31.87,in,A
2013-09-21 03:16:41,2013-09-21 03:16:41,31.83,in,A
2013-09-21 03:16:11,2013-09-21 03:16:11,31.79,in,A
2013-09-21 03:15:15,2013-09-21 03:15:15,31.75,in,A
2013-09-21 03:13:23,2013-09-21 03:13:23,31.71,in,A
2013-09-21 03:09:21,2013-09-21 03:09:21,31.67,in,A
2013-09-21 03:06:54,2013-09-21 03:06:54,31.63,in,A
2013-09-21 03:04:25,2013-09-21 03:04:25,31.59,in,A
2013-09-21 03:02:34,2013-09-21 03:02:34,31.56,in,A
2013-09-21 03:00:33,2013-09-21 03:00:33,31.52,in,A
2013-09-21 02:56:36,2013-09-21 02:56:36,31.48,in,A
2013-09-21 02:51:56,2013-09-21 02:51:56,31.44,in,A
2013-09-21 02:46:20,2013-09-21 02:46:20,31.40,in,A
2013-09-21 02:35:44,2013-09-21 02:35:44,31.36,in,A
2013-09-21 02:15:08,2013-09-21 02:15:08,31.32,in,A
2013-09-21 00:59:22,2013-09-21 00:59:22,31.28,in,A
2013-09-21 00:45:08,2013-09-21 00:45:08,31.28,in,A
2013-09-21 00:03:39,2013-09-21 00:03:39,31.24,in,A
2013-09-20 13:02:16,2013-09-20 13:02:16,31.20,in,A
2013-09-20 01:05:10,2013-09-20 01:05:10,31.20,in,A
2013-09-19 15:31:48,2013-09-19 15:31:48,31.20,in,A
2013-09-19 15:20:45,2013-09-19 15:20:45,31.16,in,A
2013-09-19 13:08:04,2013-09-19 13:08:04,31.12,in,A
2013-09-19 10:44:28,2013-09-19 10:44:28,31.12,in,A
2013-09-19 01:10:58,2013-09-19 01:10:58,31.08,in,A
2013-09-18 13:13:52,2013-09-18 13:13:52,31.08,in,A
2013-09-18 01:16:46,2013-09-18 01:16:46,31.08,in,A
2013-09-17 13:19:41,2013-09-17 13:19:41,31.08,in,A
2013-09-17 01:22:35,2013-09-17 01:22:35,31.08,in,A
2013-09-16 13:25:29,2013-09-16 13:25:29,31.08,in,A
2013-09-16 01:35:11,2013-09-16 01:35:11,31.08,in,A
2013-09-16 01:28:23,2013-09-16 01:28:23,31.04,in,A
2013-09-15 13:31:17,2013-09-15 13:31:17,31.04,in,A
2013-09-15 01:34:11,2013-09-15 01:34:11,31.04,in,A
2013-09-14 13:37:05,2013-09-14 13:37:05,31.04,in,A
2013-09-14 01:39:59,2013-09-14 01:39:59,31.04,in,A
2013-09-13 13:42:53,2013-09-13 13:42:53,31.04,in,A
2013-09-13 01:45:48,2013-09-13 01:45:48,31.04,in,A
2013-09-12 13:48:42,2013-09-12 13:48:42,31.04,in,A
2013-09-12 12:25:59,2013-09-12 12:25:59,31.04,in,A
2013-09-12 10:59:59,2013-09-12 10:59:59,31.00,in,A
2013-09-12 10:47:49,2013-09-12 10:47:49,30.96,in,A
2013-09-12 10:37:22,2013-09-12 10:37:22,30.92,in,A
2013-09-12 10:25:35,2013-09-12 10:25:35,30.89,in,A
2013-09-12 10:12:18,2013-09-12 10:12:18,30.85,in,A
2013-09-12 10:04:53,2013-09-12 10:04:53,30.81,in,A
2013-09-12 09:59:35,2013-09-12 09:59:35,30.77,in,A
2013-09-12 09:40:07,2013-09-12 09:40:07,30.73,in,A
2013-09-12 09:39:00,2013-09-12 09:39:00,30.69,in,A
2013-09-12 09:33:37,2013-09-12 09:33:37,30.65,in,A
2013-09-12 09:23:22,2013-09-12 09:23:22,30.61,in,A
2013-09-12 01:51:36,2013-09-12 01:51:36,30.57,in,A
2013-09-11 13:54:30,2013-09-11 13:54:30,30.57,in,A
2013-09-11 12:42:47,2013-09-11 12:42:47,30.57,in,A
2013-09-11 12:35:29,2013-09-11 12:35:29,30.53,in,A
2013-09-11 12:34:06,2013-09-11 12:34:06,30.49,in,A
2013-09-11 12:33:06,2013-09-11 12:33:06,30.45,in,A
2013-09-11 01:57:24,2013-09-11 01:57:24,30.41,in,A
2013-09-10 14:00:18,2013-09-10 14:00:18,30.41,in,A
2013-09-10 02:03:13,2013-09-10 02:03:13,30.41,in,A
2013-09-09 14:06:07,2013-09-09 14:06:07,30.41,in,A
2013-09-09 02:09:01,2013-09-09 02:09:01,30.41,in,A
2013-09-08 14:11:55,2013-09-08 14:11:55,30.41,in,A
2013-09-08 02:14:49,2013-09-08 02:14:49,30.41,in,A
2013-09-07 14:17:43,2013-09-07 14:17:43,30.41,in,A
2013-09-07 02:20:38,2013-09-07 02:20:38,30.41,in,A
2013-09-06 14:23:32,2013-09-06 14:23:32,30.41,in,A
2013-09-06 02:26:26,2013-09-06 02:26:26,30.41,in,A
2013-09-05 14:29:20,2013-09-05 14:29:20,30.41,in,A
2013-09-05 02:32:14,2013-09-05 02:32:14,30.41,in,A
2013-09-04 14:35:08,2013-09-04 14:35:08,30.41,in,A
2013-09-04 02:38:02,2013-09-04 02:38:02,30.41,in,A
2013-09-03 14:40:57,2013-09-03 14:40:57,30.41,in,A
2013-09-03 02:43:51,2013-09-03 02:43:51,30.41,in,A
2013-09-02 14:46:45,2013-09-02 14:46:45,30.41,in,A
2013-09-02 02:49:39,2013-09-02 02:49:39,30.41,in,A
2013-09-01 14:52:33,2013-09-01 14:52:33,30.41,in,A
2013-09-01 02:55:27,2013-09-01 02:55:27,30.41,in,A
2013-08-31 14:58:21,2013-08-31 14:58:21,30.41,in,A
2013-08-31 05:59:18,2013-08-31 05:59:18,30.41,in,A
2013-08-31 05:16:35,2013-08-31 05:16:35,30.37,in,A
2013-08-31 03:01:16,2013-08-31 03:01:16,30.33,in,A
2013-08-30 15:04:10,2013-08-30 15:04:10,30.33,in,A
2013-08-30 03:07:04,2013-08-30 03:07:04,30.33,in,A
2013-08-29 15:09:58,2013-08-29 15:09:58,30.33,in,A
2013-08-29 03:12:52,2013-08-29 03:12:52,30.33,in,A
2013-08-28 15:15:46,2013-08-28 15:15:46,30.33,in,A
2013-08-28 03:18:41,2013-08-28 03:18:41,30.33,in,A
2013-08-27 15:21:35,2013-08-27 15:21:35,30.33,in,A
2013-08-27 03:24:29,2013-08-27 03:24:29,30.33,in,A
2013-08-26 15:27:23,2013-08-26 15:27:23,30.33,in,A
2013-08-26 03:30:17,2013-08-26 03:30:17,30.33,in,A
2013-08-25 15:33:11,2013-08-25 15:33:11,30.33,in,A
2013-08-25 03:36:05,2013-08-25 03:36:05,30.33,in,A
2013-08-24 15:39:00,2013-08-24 15:39:00,30.33,in,A
2013-08-24 03:41:54,2013-08-24 03:41:54,30.33,in,A
2013-08-23 15:44:48,2013-08-23 15:44:48,30.33,in,A
2013-08-23 04:47:06,2013-08-23 04:47:06,30.33,in,A
2013-08-23 04:43:46,2013-08-23 04:43:46,30.29,in,A
2013-08-23 04:39:47,2013-08-23 04:39:47,30.25,in,A
2013-08-23 04:18:46,2013-08-23 04:18:46,30.22,in,A
2013-08-23 04:09:39,2013-08-23 04:09:39,30.18,in,A
2013-08-23 04:08:12,2013-08-23 04:08:12,30.14,in,A
2013-08-23 03:56:06,2013-08-23 03:56:06,30.10,in,A
2013-08-23 03:47:42,2013-08-23 03:47:42,30.06,in,A
2013-08-23 03:38:00,2013-08-23 03:38:00,30.06,in,A
2013-08-23 03:33:38,2013-08-23 03:33:38,30.02,in,A
2013-08-23 03:32:22,2013-08-23 03:32:22,29.98,in,A
2013-08-23 03:31:12,2013-08-23 03:31:12,29.94,in,A
2013-08-23 03:30:16,2013-08-23 03:30:16,29.90,in,A
2013-08-23 03:29:05,2013-08-23 03:29:05,29.86,in,A
2013-08-23 03:27:47,2013-08-23 03:27:47,29.82,in,A
2013-08-23 03:26:30,2013-08-23 03:26:30,29.78,in,A
2013-08-23 03:23:17,2013-08-23 03:23:17,29.74,in,A
2013-08-23 03:20:02,2013-08-23 03:20:02,29.70,in,A
2013-08-23 03:18:08,2013-08-23 03:18:08,29.66,in,A
2013-08-23 03:17:10,2013-08-23 03:17:10,29.62,in,A
2013-08-23 03:15:59,2013-08-23 03:15:59,29.58,in,A
2013-08-23 03:14:40,2013-08-23 03:14:40,29.55,in,A
2013-08-23 03:13:35,2013-08-23 03:13:35,29.51,in,A
2013-08-23 03:12:33,2013-08-23 03:12:33,29.47,in,A
2013-08-23 03:10:32,2013-08-23 03:10:32,29.43,in,A
2013-08-22 15:50:36,2013-08-22 15:50:36,29.39,in,A
2013-08-22 03:53:30,2013-08-22 03:53:30,29.39,in,A
2013-08-21 15:56:25,2013-08-21 15:56:25,29.39,in,A
2013-08-21 03:59:19,2013-08-21 03:59:19,29.39,in,A
2013-08-20 16:02:13,2013-08-20 16:02:13,29.39,in,A
2013-08-20 04:05:07,2013-08-20 04:05:07,29.39,in,A
2013-08-19 16:08:01,2013-08-19 16:08:01,29.39,in,A
2013-08-19 04:10:55,2013-08-19 04:10:55,29.39,in,A
2013-08-18 16:13:50,2013-08-18 16:13:50,29.39,in,A
2013-08-18 04:16:44,2013-08-18 04:16:44,29.39,in,A
2013-08-17 16:19:38,2013-08-17 16:19:38,29.39,in,A
2013-08-17 04:22:32,2013-08-17 04:22:32,29.39,in,A
2013-08-16 16:25:26,2013-08-16 16:25:26,29.39,in,A
2013-08-16 04:28:20,2013-08-16 04:28:20,29.39,in,A
2013-08-15 16:31:14,2013-08-15 16:31:14,29.39,in,A
2013-08-15 04:34:09,2013-08-15 04:34:09,29.39,in,A
2013-08-14 16:37:03,2013-08-14 16:37:03,29.39,in,A
2013-08-14 04:39:57,2013-08-14 04:39:57,29.39,in,A
2013-08-13 16:42:51,2013-08-13 16:42:51,29.39,in,A
2013-08-13 04:45:45,2013-08-13 04:45:45,29.39,in,A
2013-08-12 22:48:39,2013-08-12 22:48:39,29.39,in,A
2013-08-12 16:48:39,2013-08-12 16:48:39,29.35,in,A
2013-08-12 04:51:33,2013-08-12 04:51:33,29.35,in,A
2013-08-11 16:54:28,2013-08-11 16:54:28,29.35,in,A
2013-08-11 04:57:22,2013-08-11 04:57:22,29.35,in,A
2013-08-10 17:00:16,2013-08-10 17:00:16,29.35,in,A
2013-08-10 05:03:10,2013-08-10 05:03:10,29.35,in,A
2013-08-09 17:06:04,2013-08-09 17:06:04,29.35,in,A
2013-08-09 10:51:41,2013-08-09 10:51:41,29.35,in,A
2013-08-09 05:08:58,2013-08-09 05:08:58,29.31,in,A
2013-08-09 02:55:59,2013-08-09 02:55:59,29.31,in,A
2013-08-09 02:24:58,2013-08-09 02:24:58,29.27,in,A
2013-08-08 18:58:02,2013-08-08 18:58:02,29.23,in,A
2013-08-08 18:35:01,2013-08-08 18:35:01,29.19,in,A
2013-08-08 18:26:20,2013-08-08 18:26:20,29.15,in,A
2013-08-08 18:23:00,2013-08-08 18:23:00,29.11,in,A
2013-08-08 18:21:03,2013-08-08 18:21:03,29.07,in,A
2013-08-08 18:19:54,2013-08-08 18:19:54,29.03,in,A
2013-08-08 18:18:30,2013-08-08 18:18:30,28.99,in,A
2013-08-08 18:17:08,2013-08-08 18:17:08,28.95,in,A
2013-08-08 18:15:52,2013-08-08 18:15:52,28.92,in,A
2013-08-08 18:14:27,2013-08-08 18:14:27,28.88,in,A
2013-08-08 18:13:27,2013-08-08 18:13:27,28.84,in,A
2013-08-08 18:12:20,2013-08-08 18:12:20,28.80,in,A
2013-08-08 18:11:05,2013-08-08 18:11:05,28.76,in,A
2013-08-08 18:09:23,2013-08-08 18:09:23,28.72,in,A
2013-08-08 18:06:33,2013-08-08 18:06:33,28.68,in,A
2013-08-08 17:57:31,2013-08-08 17:57:31,28.64,in,A
2013-08-08 17:55:21,2013-08-08 17:55:21,28.60,in,A
2013-08-08 17:51:48,2013-08-08 17:51:48,28.56,in,A
2013-08-08 17:47:35,2013-08-08 17:47:35,28.52,in,A
2013-08-08 17:41:49,2013-08-08 17:41:49,28.48,in,A
2013-08-08 17:39:24,2013-08-08 17:39:24,28.44,in,A
2013-08-08 17:37:45,2013-08-08 17:37:45,28.40,in,A
2013-08-08 17:36:31,2013-08-08 17:36:31,28.36,in,A
2013-08-08 17:34:53,2013-08-08 17:34:53,28.32,in,A
2013-08-08 17:33:33,2013-08-08 17:33:33,28.28,in,A
2013-08-08 17:32:44,2013-08-08 17:32:44,28.25,in,A
2013-08-08 17:31:50,2013-08-08 17:31:50,28.21,in,A
2013-08-08 17:31:01,2013-08-08 17:31:01,28.17,in,A
2013-08-08 17:30:09,2013-08-08 17:30:09,28.13,in,A
2013-08-08 17:29:23,2013-08-08 17:29:23,28.09,in,A
2013-08-08 17:28:43,2013-08-08 17:28:43,28.05,in,A
2013-08-08 17:27:57,2013-08-08 17:27:57,28.01,in,A
2013-08-08 17:27:11,2013-08-08 17:27:11,27.97,in,A
2013-08-08 17:26:37,2013-08-08 17:26:37,27.93,in,A
2013-08-08 17:25:56,2013-08-08 17:25:56,27.89,in,A
2013-08-08 17:25:27,2013-08-08 17:25:27,27.85,in,A
2013-08-08 17:24:58,2013-08-08 17:24:58,27.81,in,A
2013-08-08 17:24:26,2013-08-08 17:24:26,27.77,in,A
2013-08-08 17:23:42,2013-08-08 17:23:42,27.73,in,A
2013-08-08 17:22:54,2013-08-08 17:22:54,27.69,in,A
2013-08-08 17:11:53,2013-08-08 17:11:53,27.65,in,A
2013-08-08 15:51:52,2013-08-08 15:51:52,27.65,in,A
2013-08-08 15:50:44,2013-08-08 15:50:44,27.62,in,A
2013-08-08 15:48:36,2013-08-08 15:48:36,27.58,in,A
2013-08-08 15:47:33,2013-08-08 15:47:33,27.54,in,A
2013-08-08 05:14:47,2013-08-08 05:14:47,27.50,in,A
2013-08-07 17:17:41,2013-08-07 17:17:41,27.50,in,A
2013-08-07 05:20:35,2013-08-07 05:20:35,27.50,in,A
2013-08-06 17:23:29,2013-08-06 17:23:29,27.50,in,A
2013-08-06 05:26:23,2013-08-06 05:26:23,27.50,in,A
2013-08-05 17:29:18,2013-08-05 17:29:18,27.50,in,A
2013-08-05 05:32:12,2013-08-05 05:32:12,27.50,in,A
2013-08-04 17:35:06,2013-08-04 17:35:06,27.50,in,A
2013-08-04 05:38:00,2013-08-04 05:38:00,27.50,in,A
2013-08-03 17:40:54,2013-08-03 17:40:54,27.50,in,A
2013-08-03 08:22:30,2013-08-03 08:22:30,27.50,in,A
2013-08-03 06:49:22,2013-08-03 06:49:22,27.46,in,A
2013-08-03 06:17:32,2013-08-03 06:17:32,27.42,in,A
2013-08-03 05:43:48,2013-08-03 05:43:48,27.38,in,A
2013-08-03 05:26:33,2013-08-03 05:26:33,27.38,in,A
2013-08-03 01:31:16,2013-08-03 01:31:16,27.34,in,A
2013-08-03 01:20:41,2013-08-03 01:20:41,27.30,in,A
2013-08-02 17:46:43,2013-08-02 17:46:43,27.26,in,A
2013-08-02 05:49:37,2013-08-02 05:49:37,27.26,in,A
2013-08-01 17:52:31,2013-08-01 17:52:31,27.26,in,A
2013-08-01 05:55:25,2013-08-01 05:55:25,27.26,in,A
2013-07-31 23:34:50,2013-07-31 23:34:50,27.26,in,A
2013-07-31 22:36:39,2013-07-31 22:36:39,27.22,in,A
2013-07-31 17:58:19,2013-07-31 17:58:19,27.18,in,A
2013-07-31 06:01:13,2013-07-31 06:01:13,27.18,in,A
2013-07-30 18:04:07,2013-07-30 18:04:07,27.18,in,A
2013-07-30 06:07:02,2013-07-30 06:07:02,27.18,in,A
2013-07-29 18:09:56,2013-07-29 18:09:56,27.18,in,A
2013-07-29 06:12:50,2013-07-29 06:12:50,27.18,in,A
2013-07-28 18:15:44,2013-07-28 18:15:44,27.18,in,A
2013-07-28 06:18:38,2013-07-28 06:18:38,27.18,in,A
2013-07-27 18:21:32,2013-07-27 18:21:32,27.18,in,A
2013-07-27 12:37:59,2013-07-27 12:37:59,27.18,in,A
2013-07-27 12:04:17,2013-07-27 12:04:17,27.14,in,A
2013-07-27 11:49:29,2013-07-27 11:49:29,27.10,in,A
2013-07-27 11:36:55,2013-07-27 11:36:55,27.06,in,A
2013-07-27 11:27:21,2013-07-27 11:27:21,27.02,in,A
2013-07-27 11:09:24,2013-07-27 11:09:24,26.98,in,A
2013-07-27 10:37:13,2013-07-27 10:37:13,26.95,in,A
2013-07-27 09:29:51,2013-07-27 09:29:51,26.91,in,A
2013-07-27 08:55:39,2013-07-27 08:55:39,26.87,in,A
2013-07-27 06:24:26,2013-07-27 06:24:26,26.83,in,A
2013-07-26 18:27:21,2013-07-26 18:27:21,26.83,in,A
2013-07-26 06:30:15,2013-07-26 06:30:15,26.83,in,A
2013-07-25 18:33:09,2013-07-25 18:33:09,26.83,in,A
2013-07-25 06:36:03,2013-07-25 06:36:03,26.83,in,A
2013-07-24 18:38:57,2013-07-24 18:38:57,26.83,in,A
2013-07-24 06:41:51,2013-07-24 06:41:51,26.83,in,A
2013-07-23 18:46:23,2013-07-23 18:46:23,26.83,in,A
2013-07-23 18:44:45,2013-07-23 18:44:45,26.79,in,A
2013-07-23 06:47:40,2013-07-23 06:47:40,26.79,in,A
2013-07-22 18:50:34,2013-07-22 18:50:34,26.79,in,A
2013-07-22 10:55:41,2013-07-22 10:55:41,26.79,in,A
2013-07-22 10:46:40,2013-07-22 10:46:40,26.75,in,A
2013-07-22 10:39:43,2013-07-22 10:39:43,26.63,in,A
2013-07-22 10:25:42,2013-07-22 10:25:42,26.55,in,A
2013-07-22 10:19:23,2013-07-22 10:19:23,26.51,in,A
2013-07-22 10:17:53,2013-07-22 10:17:53,26.47,in,A
2013-07-22 10:16:54,2013-07-22 10:16:54,26.43,in,A
2013-07-22 10:16:02,2013-07-22 10:16:02,26.39,in,A
2013-07-22 10:15:05,2013-07-22 10:15:05,26.35,in,A
2013-07-22 10:14:05,2013-07-22 10:14:05,26.31,in,A
2013-07-22 10:13:04,2013-07-22 10:13:04,26.28,in,A
2013-07-22 10:11:55,2013-07-22 10:11:55,26.24,in,A
2013-07-22 10:10:51,2013-07-22 10:10:51,26.20,in,A
2013-07-22 10:09:51,2013-07-22 10:09:51,26.16,in,A
2013-07-22 10:08:23,2013-07-22 10:08:23,26.12,in,A
2013-07-22 10:05:44,2013-07-22 10:05:44,26.08,in,A
2013-07-22 10:03:46,2013-07-22 10:03:46,26.04,in,A
2013-07-22 10:00:27,2013-07-22 10:00:27,26.00,in,A
2013-07-22 09:32:15,2013-07-22 09:32:15,25.92,in,A
2013-07-22 09:27:06,2013-07-22 09:27:06,25.88,in,A
2013-07-22 09:21:59,2013-07-22 09:21:59,25.84,in,A
2013-07-22 09:19:18,2013-07-22 09:19:18,25.80,in,A
2013-07-22 09:17:23,2013-07-22 09:17:23,25.76,in,A
2013-07-22 09:13:20,2013-07-22 09:13:20,25.72,in,A
2013-07-22 09:11:14,2013-07-22 09:11:14,25.68,in,A
2013-07-22 09:10:16,2013-07-22 09:10:16,25.64,in,A
2013-07-22 09:09:17,2013-07-22 09:09:17,25.61,in,A
2013-07-22 09:07:54,2013-07-22 09:07:54,25.57,in,A
2013-07-22 09:02:23,2013-07-22 09:02:23,25.49,in,A
2013-07-22 08:56:19,2013-07-22 08:56:19,25.45,in,A
2013-07-22 08:42:31,2013-07-22 08:42:31,25.41,in,A
2013-07-22 06:53:28,2013-07-22 06:53:28,25.37,in,A
2013-07-21 18:56:22,2013-07-21 18:56:22,25.37,in,A
2013-07-21 06:59:16,2013-07-21 06:59:16,25.37,in,A
2013-07-20 19:02:11,2013-07-20 19:02:11,25.37,in,A
2013-07-20 18:40:13,2013-07-20 18:40:13,25.37,in,A
2013-07-20 17:49:36,2013-07-20 17:49:36,25.33,in,A
2013-07-20 12:20:56,2013-07-20 12:20:56,25.29,in,A
2013-07-20 12:02:01,2013-07-20 12:02:01,25.25,in,A
2013-07-20 11:57:44,2013-07-20 11:57:44,25.21,in,A
2013-07-20 07:05:05,2013-07-20 07:05:05,25.17,in,A
2013-07-19 19:07:59,2013-07-19 19:07:59,25.17,in,A
2013-07-19 15:41:15,2013-07-19 15:41:15,25.17,in,A
2013-07-19 14:30:21,2013-07-19 14:30:21,25.13,in,A
2013-07-19 07:10:53,2013-07-19 07:10:53,25.09,in,A
2013-07-18 19:13:47,2013-07-18 19:13:47,25.09,in,A
2013-07-18 07:16:41,2013-07-18 07:16:41,25.09,in,A
2013-07-17 19:19:35,2013-07-17 19:19:35,25.09,in,A
2013-07-17 07:22:30,2013-07-17 07:22:30,25.09,in,A
2013-07-16 19:25:24,2013-07-16 19:25:24,25.09,in,A
2013-07-16 07:28:18,2013-07-16 07:28:18,25.09,in,A
2013-07-15 19:31:12,2013-07-15 19:31:12,25.09,in,A
2013-07-15 07:34:06,2013-07-15 07:34:06,25.09,in,A
2013-07-14 19:37:00,2013-07-14 19:37:00,25.09,in,A
2013-07-14 07:39:54,2013-07-14 07:39:54,25.09,in,A
2013-07-13 19:42:49,2013-07-13 19:42:49,25.09,in,A
2013-07-13 07:45:43,2013-07-13 07:45:43,25.09,in,A
2013-07-12 19:48:37,2013-07-12 19:48:37,25.09,in,A
2013-07-11 19:54:25,2013-07-12 13:26:46,25.09,in,A
2013-07-11 07:57:19,2013-07-12 13:26:46,25.09,in,A
2013-07-10 20:00:13,2013-07-12 13:26:46,25.09,in,A
2013-07-10 16:46:11,2013-07-12 13:26:46,25.09,in,A
2013-07-10 16:29:10,2013-07-12 13:26:46,25.05,in,A
2013-07-10 16:19:08,2013-07-12 13:26:46,25.01,in,A
2013-07-10 16:16:07,2013-07-12 13:26:46,24.98,in,A
2013-07-10 16:14:04,2013-07-12 13:26:46,24.94,in,A
2013-07-10 16:13:02,2013-07-12 13:26:46,24.90,in,A
2013-07-10 16:12:06,2013-07-12 13:26:46,24.86,in,A
2013-07-10 16:11:14,2013-07-12 13:26:46,24.82,in,A
2013-07-10 08:03:08,2013-07-12 13:26:46,24.70,in,A
2013-07-10 07:11:05,2013-07-12 13:26:46,24.70,in,A
2013-07-09 21:14:24,2013-07-12 13:26:46,24.66,in,A
2013-07-09 20:06:02,2013-07-12 13:26:46,24.62,in,A
2013-07-09 16:41:10,2013-07-12 13:26:46,24.62,in,A
2013-07-09 16:34:57,2013-07-12 13:26:46,24.58,in,A
2013-07-09 16:03:49,2013-07-12 13:26:46,24.54,in,A
2013-07-09 16:02:32,2013-07-12 13:26:46,24.50,in,A
2013-07-09 16:01:25,2013-07-12 13:26:46,24.46,in,A
2013-07-09 16:00:02,2013-07-12 13:26:46,24.42,in,A
2013-07-09 15:58:39,2013-07-12 13:26:45,24.38,in,A
2013-07-09 15:54:39,2013-07-12 13:26:45,24.31,in,A
2013-07-09 08:08:56,2013-07-12 13:26:45,24.27,in,A
2013-07-09 07:43:49,2013-07-12 13:26:45,24.27,in,A
2013-07-09 06:30:02,2013-07-12 13:26:45,24.23,in,A
2013-07-09 00:00:58,2013-07-12 13:26:45,24.19,in,A
2013-07-08 20:11:03,2013-07-12 13:26:45,24.15,in,A
2013-07-08 16:28:53,2013-07-12 13:26:45,24.15,in,A
2013-07-08 08:55:38,2013-07-12 13:26:45,24.07,in,A
2013-07-08 08:51:54,2013-07-12 13:26:45,24.03,in,A
2013-07-08 08:45:38,2013-07-12 13:26:45,23.99,in,A
2013-07-08 08:31:24,2013-07-12 13:26:45,23.95,in,A
2013-07-08 08:13:02,2013-07-12 13:26:45,23.91,in,A
2013-07-07 20:15:01,2013-07-12 13:26:45,23.91,in,A
2013-07-07 08:16:59,2013-07-12 13:26:45,23.91,in,A
2013-07-06 20:18:58,2013-07-12 13:26:45,23.91,in,A
2013-07-06 09:01:14,2013-07-12 13:26:45,23.91,in,A
2013-07-06 08:20:57,2013-07-12 13:26:45,23.87,in,A
2013-07-05 20:22:56,2013-07-12 13:26:45,23.87,in,A
2013-07-05 09:55:58,2013-07-12 13:26:45,23.87,in,A
2013-07-05 08:38:07,2013-07-12 13:26:45,23.83,in,A
2013-07-05 08:24:55,2013-07-12 13:26:45,23.79,in,A
2013-07-05 08:23:21,2013-07-12 13:26:45,23.79,in,A
2013-07-05 08:17:51,2013-07-12 13:26:45,23.75,in,A
2013-07-05 07:54:24,2013-07-12 13:26:45,23.71,in,A
2013-07-05 01:32:05,2013-07-12 13:26:45,23.68,in,A
2013-07-05 00:57:34,2013-07-12 13:26:45,23.64,in,A
2013-07-05 00:41:06,2013-07-12 13:26:45,23.60,in,A
2013-07-05 00:23:52,2013-07-12 13:26:45,23.52,in,A
2013-07-05 00:20:17,2013-07-12 13:26:45,23.48,in,A
2013-07-05 00:17:37,2013-07-12 13:26:45,23.44,in,A
2013-07-05 00:13:29,2013-07-12 13:26:45,23.40,in,A
2013-07-05 00:07:47,2013-07-12 13:26:45,23.36,in,A
2013-07-04 23:59:18,2013-07-12 13:26:45,23.32,in,A
2013-07-04 23:54:09,2013-07-12 13:26:45,23.28,in,A
2013-07-04 23:34:10,2013-07-12 13:26:45,23.24,in,A
2013-07-04 20:26:54,2013-07-12 13:26:45,23.20,in,A
2013-07-04 16:30:07,2013-07-12 13:26:45,23.20,in,A
2013-07-04 15:24:29,2013-07-12 13:26:45,23.16,in,A
2013-07-04 08:28:53,2013-07-12 13:26:45,23.12,in,A
2013-07-03 20:30:52,2013-07-12 13:26:45,23.12,in,A
2013-07-03 08:32:51,2013-07-12 13:26:45,23.12,in,A
2013-07-02 20:34:50,2013-07-12 13:26:45,23.12,in,A
2013-07-02 08:36:49,2013-07-12 13:26:45,23.12,in,A
2013-07-01 20:38:48,2013-07-12 13:26:45,23.12,in,A
2013-07-01 17:29:30,2013-07-12 13:26:45,23.12,in,A
2013-07-01 17:21:08,2013-07-12 13:26:45,23.08,in,A
2013-07-01 17:17:26,2013-07-12 13:26:45,23.04,in,A
2013-07-01 17:14:12,2013-07-12 13:26:45,23.01,in,A
2013-07-01 17:11:23,2013-07-12 13:26:45,22.97,in,A
2013-07-01 17:09:59,2013-07-12 13:26:45,22.93,in,A
2013-07-01 17:08:37,2013-07-12 13:26:45,22.89,in,A
2013-07-01 08:40:47,2013-07-12 13:26:45,22.85,in,A
2013-06-30 20:42:46,2013-07-12 13:26:45,22.85,in,A
2013-06-30 08:44:45,2013-07-12 13:26:45,22.85,in,A
2013-06-29 20:46:44,2013-07-12 13:26:45,22.85,in,A
2013-06-29 20:04:25,2013-07-12 13:26:45,22.85,in,A
2013-06-29 19:46:12,2013-07-12 13:26:45,22.77,in,A
2013-06-29 08:48:43,2013-07-12 13:26:45,22.73,in,A
2013-06-28 20:50:42,2013-07-12 13:26:45,22.73,in,A
2013-06-28 08:52:41,2013-07-12 13:26:45,22.73,in,A
2013-06-27 20:54:40,2013-07-12 13:26:45,22.73,in,A
2013-06-27 08:56:39,2013-07-12 13:26:45,22.73,in,A
2013-06-27 06:13:39,2013-07-12 13:26:45,22.73,in,A
2013-06-27 05:41:07,2013-07-12 13:26:45,22.69,in,A
2013-06-27 05:38:28,2013-07-12 13:26:45,22.65,in,A
2013-06-27 05:33:08,2013-07-12 13:26:45,22.61,in,A
2013-06-27 05:15:59,2013-07-12 13:26:45,22.57,in,A
2013-06-27 01:34:12,2013-07-12 13:26:45,22.53,in,A
2013-06-26 20:58:38,2013-07-12 13:26:45,22.49,in,A
2013-06-26 19:27:42,2013-07-12 13:26:45,22.49,in,A
2013-06-26 18:38:39,2013-07-12 13:26:45,22.45,in,A
2013-06-26 18:33:01,2013-07-12 13:26:45,22.41,in,A
2013-06-26 09:00:37,2013-07-12 13:26:45,22.37,in,A
2013-06-26 04:47:32,2013-07-12 13:26:45,22.37,in,A
2013-06-25 21:02:36,2013-07-12 13:26:45,22.34,in,A
2013-06-25 09:04:35,2013-07-12 13:26:45,22.34,in,A
2013-06-24 21:06:34,2013-07-12 13:26:45,22.34,in,A
2013-06-24 09:08:33,2013-07-12 13:26:45,22.34,in,A
2013-06-23 21:10:32,2013-07-12 13:26:45,22.34,in,A
